ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,3.065
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,3.028
brb,sex_f,age_10yrbands_total,edu_aggregate_int,2016,13.544
brb,sex_f,age_10yrbands_total,edu_aggregate_total,2016,21.373
brb,sex_f,age_10yrbands_total,edu_aggregate_x,2016,1.611
brb,sex_f,age_10yrbands_total,edu_isced97_1,2016,1.508
brb,sex_f,age_10yrbands_total,edu_isced97_2,2016,1.521
brb,sex_f,age_10yrbands_total,edu_isced97_3,2016,10.597
brb,sex_f,age_10yrbands_total,edu_isced97_4,2016,2.947
brb,sex_f,age_10yrbands_total,edu_isced97_6,2016,3.065
brb,sex_f,age_10yrbands_total,edu_isced97_total,2016,21.373
brb,sex_f,age_10yrbands_total,edu_isced97_unk,2016,1.611
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,0.89
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,1.919
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,3.348
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,0.506
brb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,1.548
brb,sex_f,age_10yrbands_y15_24,edu_isced97_4,2016,0.371
brb,sex_f,age_10yrbands_y15_24,edu_isced97_6,2016,0.89
brb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2016,3.348
brb,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2016,0.506
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,0.823
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,0.212
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,2.644
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,4.017
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,0.339
brb,sex_f,age_10yrbands_y25_34,edu_isced97_3,2016,1.912
brb,sex_f,age_10yrbands_y25_34,edu_isced97_4,2016,0.731
brb,sex_f,age_10yrbands_y25_34,edu_isced97_6,2016,0.823
brb,sex_f,age_10yrbands_y25_34,edu_isced97_total,2016,4.017
brb,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2016,0.339
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,0.605
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,0.382
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,3.188
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,4.334
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2016,0.158
brb,sex_f,age_10yrbands_y35_44,edu_isced97_1,2016,0.198
brb,sex_f,age_10yrbands_y35_44,edu_isced97_2,2016,0.184
brb,sex_f,age_10yrbands_y35_44,edu_isced97_3,2016,2.348
brb,sex_f,age_10yrbands_y35_44,edu_isced97_4,2016,0.84
brb,sex_f,age_10yrbands_y35_44,edu_isced97_6,2016,0.605
brb,sex_f,age_10yrbands_y35_44,edu_isced97_total,2016,4.334
brb,sex_f,age_10yrbands_y35_44,edu_isced97_unk,2016,0.158
brb,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2016,0.486
brb,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2016,0.771
brb,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2016,3.607
brb,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,5.111
brb,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2016,0.247
brb,sex_f,age_10yrbands_y45_54,edu_isced97_1,2016,0.302
brb,sex_f,age_10yrbands_y45_54,edu_isced97_2,2016,0.469
brb,sex_f,age_10yrbands_y45_54,edu_isced97_3,2016,3.037
brb,sex_f,age_10yrbands_y45_54,edu_isced97_4,2016,0.57
brb,sex_f,age_10yrbands_y45_54,edu_isced97_6,2016,0.486
brb,sex_f,age_10yrbands_y45_54,edu_isced97_total,2016,5.111
brb,sex_f,age_10yrbands_y45_54,edu_isced97_unk,2016,0.247
brb,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2016,0.2
brb,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2016,1.181
brb,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2016,1.871
brb,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2016,3.599
brb,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2016,0.259
brb,sex_f,age_10yrbands_y55_64,edu_isced97_1,2016,0.619
brb,sex_f,age_10yrbands_y55_64,edu_isced97_2,2016,0.562
brb,sex_f,age_10yrbands_y55_64,edu_isced97_3,2016,1.47
brb,sex_f,age_10yrbands_y55_64,edu_isced97_4,2016,0.401
