ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,17.078
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,13.553
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,8.364
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,20.739
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,7.465
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,8.114
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,7.293
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,17.246
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,52.891
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,49.877
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,44.728
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,58.072
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,49.669
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,58.34
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,85.185
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,92.892
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,85.076
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,90.423
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,99.895
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,94.746
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,92.77
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,98.988
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,100.582
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,123.426
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,683.507
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,656.168
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,415.808
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,424.171
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,398.411
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,498.155
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,447.759
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,433.564
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,1234.099
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,1183.75
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,1156.714
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1163.559
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,1184.969
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1144.237
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1246.143
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,1189.965
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1215.727
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,1310.22
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1257.108
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,1049.527
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,1059.187
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,1058.902
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,1110.439
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,1177.276
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2000,416.783
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2001,424.604
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2002,301.098
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2003,309.426
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2004,322.594
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2005,365.305
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2006,394.811
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2007,362.565
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2008,440.792
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2009,439.055
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2010,437.473
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2011,419.687
zaf,sex_f,age_10yrbands_total,edu_aggregate_int,2013,475.86
