ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,5.545
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4.305
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1.894
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,2.59
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3.727
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,48.158
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,298.299
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,303.285
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,277.61
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,283.304
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,172.796
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,594.99
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2011,123.414
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2015,21.638
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2016,28.78
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2017,22.445
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2019,6.492
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2022,86.957
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,4.137
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,885.295
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,969.675
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1085.455
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,1290.385
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,1441.687
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2011,1685.003
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2015,1214.524
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2016,1277.959
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1394.338
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2019,1473.4
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2022,2171.792
sen,sex_f,age_10yrbands_total,edu_aggregate_x,2011,1253.608
sen,sex_f,age_10yrbands_total,edu_isced11_0,2015,16.548
sen,sex_f,age_10yrbands_total,edu_isced11_0,2016,5.576
sen,sex_f,age_10yrbands_total,edu_isced11_0,2017,5.347
sen,sex_f,age_10yrbands_total,edu_isced11_0,2019,203.483
sen,sex_f,age_10yrbands_total,edu_isced11_0,2022,9.349
sen,sex_f,age_10yrbands_total,edu_isced11_1,2015,215.921
sen,sex_f,age_10yrbands_total,edu_isced11_1,2016,196.985
sen,sex_f,age_10yrbands_total,edu_isced11_1,2017,201.808
sen,sex_f,age_10yrbands_total,edu_isced11_1,2019,132.229
sen,sex_f,age_10yrbands_total,edu_isced11_1,2022,390.046
sen,sex_f,age_10yrbands_total,edu_isced11_2,2015,87.364
sen,sex_f,age_10yrbands_total,edu_isced11_2,2016,80.626
sen,sex_f,age_10yrbands_total,edu_isced11_2,2017,81.496
sen,sex_f,age_10yrbands_total,edu_isced11_2,2019,40.567
sen,sex_f,age_10yrbands_total,edu_isced11_2,2022,204.943
sen,sex_f,age_10yrbands_total,edu_isced11_3,2015,20.358
sen,sex_f,age_10yrbands_total,edu_isced11_3,2016,27.25
sen,sex_f,age_10yrbands_total,edu_isced11_3,2017,11.248
sen,sex_f,age_10yrbands_total,edu_isced11_3,2019,6.492
sen,sex_f,age_10yrbands_total,edu_isced11_3,2022,81.576
sen,sex_f,age_10yrbands_total,edu_isced11_4,2016,1.53
sen,sex_f,age_10yrbands_total,edu_isced11_4,2017,11.197
sen,sex_f,age_10yrbands_total,edu_isced11_4,2022,5.381
sen,sex_f,age_10yrbands_total,edu_isced11_5,2022,4.516
sen,sex_f,age_10yrbands_total,edu_isced11_6,2016,1.894
sen,sex_f,age_10yrbands_total,edu_isced11_6,2019,2.091
sen,sex_f,age_10yrbands_total,edu_isced11_6,2022,34.337
sen,sex_f,age_10yrbands_total,edu_isced11_7,2022,8.283
sen,sex_f,age_10yrbands_total,edu_isced11_8,2017,1.705
sen,sex_f,age_10yrbands_total,edu_isced11_total,2015,1214.524
sen,sex_f,age_10yrbands_total,edu_isced11_total,2016,1277.959
sen,sex_f,age_10yrbands_total,edu_isced11_total,2017,1394.338
sen,sex_f,age_10yrbands_total,edu_isced11_total,2019,1473.4
sen,sex_f,age_10yrbands_total,edu_isced11_total,2022,2171.792
sen,sex_f,age_10yrbands_total,edu_isced11_x,2015,868.747
sen,sex_f,age_10yrbands_total,edu_isced11_x,2016,964.099
sen,sex_f,age_10yrbands_total,edu_isced11_x,2017,1080.108
sen,sex_f,age_10yrbands_total,edu_isced11_x,2019,1086.902
sen,sex_f,age_10yrbands_total,edu_isced11_x,2022,1432.337
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,3.464
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,94.739
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,103.378
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,103.887
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,86.485
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,48.317
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,151.872
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,47.258
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,7.798
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,14.37
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,7.344
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,14.408
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,3.063
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,174.444
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,184.348
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,181.299
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,199.927
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,172.516
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,388.719
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,286.682
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,302.604
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,275.423
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,248.93
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,342.261
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2011,241.485
sen,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,7.723
sen,sex_f,age_10yrbands_y15_24,edu_isced11_0,2016,1.599
sen,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,2.947
sen,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,52.34
sen,sex_f,age_10yrbands_y15_24,edu_isced11_0,2022,9.024
sen,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,68.929
sen,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,60.754
sen,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,52.009
sen,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,39.033
sen,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,86.504
sen,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,34.449
sen,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,43.133
sen,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,34.476
sen,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,9.284
sen,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,65.368
sen,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,7.798
sen,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,14.37
sen,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,3.272
sen,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,13.876
sen,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,4.072
sen,sex_f,age_10yrbands_y15_24,edu_isced11_6,2022,3.192
sen,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,286.682
sen,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,302.604
sen,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,275.423
sen,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,248.93
sen,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,342.261
sen,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,166.721
sen,sex_f,age_10yrbands_y15_24,edu_isced11_x,2016,182.749
sen,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,178.352
sen,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,147.587
sen,sex_f,age_10yrbands_y15_24,edu_isced11_x,2022,163.492
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,2.714
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,1.351
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,2.367
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,28.364
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,99.448
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,84.881
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,71.67
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,86.162
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,54.084
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,146.028
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,32.457
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,6.723
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,9.47
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,11.438
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,3.288
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,44.248
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,220.676
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,249.365
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,278.144
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,319.318
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2022,264.91
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,449.708
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,313.307
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,331.856
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,377.162
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,379.057
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,483.55
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2011,315.051
sen,sex_f,age_10yrbands_y25_34,edu_isced11_0,2015,4.963
sen,sex_f,age_10yrbands_y25_34,edu_isced11_0,2016,1.256
sen,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,55.727
sen,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,62.94
sen,sex_f,age_10yrbands_y25_34,edu_isced11_1,2016,55.264
sen,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,61.27
sen,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,35.661
sen,sex_f,age_10yrbands_y25_34,edu_isced11_1,2022,86.01
sen,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,21.941
sen,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,16.406
sen,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,24.892
sen,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,18.423
sen,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,60.018
