ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1908.602
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3923.652
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,800.503
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,649.051
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,895.674
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,856.761
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,17747.751
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,18669.8
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,15926.41
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,15283.206
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,16103.312
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,16864.658
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2016,7676.458
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2017,9302.484
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,5196.066
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,5116.376
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2022,5742.776
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2023,6166.23
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,8599.105
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,9258.717
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,8577.868
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,8444.93
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,7805.428
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,7600.932
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2016,35931.917
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2017,41154.652
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2018,30500.847
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,29493.563
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2022,30547.19
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2023,31488.581
idn,sex_f,age_10yrbands_total,edu_isced11_0,2016,6208.964
idn,sex_f,age_10yrbands_total,edu_isced11_0,2017,8942.574
idn,sex_f,age_10yrbands_total,edu_isced11_0,2018,7530.578
idn,sex_f,age_10yrbands_total,edu_isced11_0,2019,6436.038
idn,sex_f,age_10yrbands_total,edu_isced11_0,2022,6709.586
idn,sex_f,age_10yrbands_total,edu_isced11_0,2023,6455.263
idn,sex_f,age_10yrbands_total,edu_isced11_1,2016,11228.929
idn,sex_f,age_10yrbands_total,edu_isced11_1,2017,11430.568
idn,sex_f,age_10yrbands_total,edu_isced11_1,2018,10169.758
idn,sex_f,age_10yrbands_total,edu_isced11_1,2019,9718.118
idn,sex_f,age_10yrbands_total,edu_isced11_1,2022,10280.19
idn,sex_f,age_10yrbands_total,edu_isced11_1,2023,10776.862
idn,sex_f,age_10yrbands_total,edu_isced11_2,2016,6518.822
idn,sex_f,age_10yrbands_total,edu_isced11_2,2017,7239.232
idn,sex_f,age_10yrbands_total,edu_isced11_2,2018,5756.653
idn,sex_f,age_10yrbands_total,edu_isced11_2,2019,5565.087
idn,sex_f,age_10yrbands_total,edu_isced11_2,2022,5823.122
idn,sex_f,age_10yrbands_total,edu_isced11_2,2023,6087.796
idn,sex_f,age_10yrbands_total,edu_isced11_3,2016,7676.458
idn,sex_f,age_10yrbands_total,edu_isced11_3,2017,9302.484
