ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2.855
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4.634
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2.484
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,2.05
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,4.663
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,6.984
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,23.716
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,8.568
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,135.423
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,302.116
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,242.924
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,309.088
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,324.49
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,175.394
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,444.539
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2013,4.384
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2014,16.162
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2015,22.499
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2016,11.193
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2017,15.586
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2018,24.544
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2020,13.95
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2022,67.833
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,2073.374
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,2325.522
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,2222.6
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,1927.707
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,2200
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,2044.657
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,2234.999
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,1803.911
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2013,2538.182
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2480.211
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2015,2551.849
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2016,2184.307
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2526.724
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2018,2398.354
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2020,2431.327
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2022,2340
mli,sex_f,age_10yrbands_total,edu_aggregate_x,2013,449.923
mli,sex_f,age_10yrbands_total,edu_isced11_0,2015,110.792
mli,sex_f,age_10yrbands_total,edu_isced11_0,2016,80.369
mli,sex_f,age_10yrbands_total,edu_isced11_0,2017,91.672
mli,sex_f,age_10yrbands_total,edu_isced11_0,2018,110.821
mli,sex_f,age_10yrbands_total,edu_isced11_0,2020,222.739
mli,sex_f,age_10yrbands_total,edu_isced11_0,2022,14.295
mli,sex_f,age_10yrbands_total,edu_isced11_1,2015,169.994
mli,sex_f,age_10yrbands_total,edu_isced11_1,2016,120.28
mli,sex_f,age_10yrbands_total,edu_isced11_1,2017,138.386
mli,sex_f,age_10yrbands_total,edu_isced11_1,2018,147.193
mli,sex_f,age_10yrbands_total,edu_isced11_1,2020,141.057
mli,sex_f,age_10yrbands_total,edu_isced11_1,2022,282.697
mli,sex_f,age_10yrbands_total,edu_isced11_2,2015,132.122
mli,sex_f,age_10yrbands_total,edu_isced11_2,2016,122.644
mli,sex_f,age_10yrbands_total,edu_isced11_2,2017,170.702
mli,sex_f,age_10yrbands_total,edu_isced11_2,2018,177.298
mli,sex_f,age_10yrbands_total,edu_isced11_2,2020,34.337
mli,sex_f,age_10yrbands_total,edu_isced11_2,2022,161.842
mli,sex_f,age_10yrbands_total,edu_isced11_3,2015,22.499
mli,sex_f,age_10yrbands_total,edu_isced11_3,2016,11.193
mli,sex_f,age_10yrbands_total,edu_isced11_3,2017,15.586
mli,sex_f,age_10yrbands_total,edu_isced11_3,2018,24.544
mli,sex_f,age_10yrbands_total,edu_isced11_3,2020,13.95
mli,sex_f,age_10yrbands_total,edu_isced11_3,2022,67.833
mli,sex_f,age_10yrbands_total,edu_isced11_5,2020,1.677
mli,sex_f,age_10yrbands_total,edu_isced11_6,2015,4.281
mli,sex_f,age_10yrbands_total,edu_isced11_6,2018,3.472
mli,sex_f,age_10yrbands_total,edu_isced11_6,2020,2.674
mli,sex_f,age_10yrbands_total,edu_isced11_6,2022,12.441
mli,sex_f,age_10yrbands_total,edu_isced11_7,2020,2.633
mli,sex_f,age_10yrbands_total,edu_isced11_7,2022,9.625
mli,sex_f,age_10yrbands_total,edu_isced11_total,2015,2551.849
mli,sex_f,age_10yrbands_total,edu_isced11_total,2016,2184.307
mli,sex_f,age_10yrbands_total,edu_isced11_total,2017,2526.724
mli,sex_f,age_10yrbands_total,edu_isced11_total,2018,2398.354
mli,sex_f,age_10yrbands_total,edu_isced11_total,2020,2431.327
mli,sex_f,age_10yrbands_total,edu_isced11_total,2022,2340
mli,sex_f,age_10yrbands_total,edu_isced11_x,2015,2111.808
mli,sex_f,age_10yrbands_total,edu_isced11_x,2016,1847.338
mli,sex_f,age_10yrbands_total,edu_isced11_x,2017,2108.328
mli,sex_f,age_10yrbands_total,edu_isced11_x,2018,1933.836
mli,sex_f,age_10yrbands_total,edu_isced11_x,2020,2012.26
mli,sex_f,age_10yrbands_total,edu_isced11_x,2022,1789.616
mli,sex_f,age_10yrbands_total,edu_isced97_0,2013,66.024
mli,sex_f,age_10yrbands_total,edu_isced97_0,2014,243.302
mli,sex_f,age_10yrbands_total,edu_isced97_1,2013,3.763
