ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
cog,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,3.135
cog,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,202.382
cog,sex_f,age_10yrbands_total,edu_aggregate_int,2009,18.976
cog,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,81.137
cog,sex_f,age_10yrbands_total,edu_aggregate_total,2009,305.629
cog,sex_f,age_10yrbands_total,edu_isced11_0,2009,58.865
cog,sex_f,age_10yrbands_total,edu_isced11_1,2009,148.004
cog,sex_f,age_10yrbands_total,edu_isced11_2,2009,54.377
cog,sex_f,age_10yrbands_total,edu_isced11_3,2009,18.976
cog,sex_f,age_10yrbands_total,edu_isced11_total,2009,305.629
cog,sex_f,age_10yrbands_total,edu_isced11_x,2009,22.272
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,80.343
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,8.608
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,21.906
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,110.857
cog,sex_f,age_10yrbands_y15_24,edu_isced11_0,2009,20.182
cog,sex_f,age_10yrbands_y15_24,edu_isced11_1,2009,57.636
cog,sex_f,age_10yrbands_y15_24,edu_isced11_2,2009,22.707
cog,sex_f,age_10yrbands_y15_24,edu_isced11_3,2009,8.608
cog,sex_f,age_10yrbands_y15_24,edu_isced11_total,2009,110.857
cog,sex_f,age_10yrbands_y15_24,edu_isced11_x,2009,1.724
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,2.472
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,82.069
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,6.325
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,21.435
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,112.301
cog,sex_f,age_10yrbands_y25_34,edu_isced11_0,2009,18.999
cog,sex_f,age_10yrbands_y25_34,edu_isced11_1,2009,60.739
