ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,36.545
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,11.747
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,115.482
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,82.567
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2014,30.551
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2019,18.488
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,153.432
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,53.532
tun,sex_f,age_10yrbands_total,edu_aggregate_total,2014,348.31
tun,sex_f,age_10yrbands_total,edu_aggregate_total,2019,166.507
tun,sex_f,age_10yrbands_total,edu_aggregate_x,2014,12.3
tun,sex_f,age_10yrbands_total,edu_aggregate_x,2019,0.173
tun,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.567
tun,sex_f,age_10yrbands_total,edu_isced11_1,2019,61.63
tun,sex_f,age_10yrbands_total,edu_isced11_2,2019,20.937
tun,sex_f,age_10yrbands_total,edu_isced11_3,2019,18.488
tun,sex_f,age_10yrbands_total,edu_isced11_5,2019,1.696
tun,sex_f,age_10yrbands_total,edu_isced11_6,2019,7.449
tun,sex_f,age_10yrbands_total,edu_isced11_7,2019,2.186
tun,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.417
tun,sex_f,age_10yrbands_total,edu_isced11_9,2019,0.173
tun,sex_f,age_10yrbands_total,edu_isced11_total,2019,166.507
tun,sex_f,age_10yrbands_total,edu_isced11_x,2019,52.965
tun,sex_f,age_10yrbands_total,edu_isced97_0,2014,24.612
tun,sex_f,age_10yrbands_total,edu_isced97_1,2014,61.47
tun,sex_f,age_10yrbands_total,edu_isced97_2,2014,54.012
tun,sex_f,age_10yrbands_total,edu_isced97_3,2014,30.551
tun,sex_f,age_10yrbands_total,edu_isced97_5,2014,31.575
tun,sex_f,age_10yrbands_total,edu_isced97_total,2014,348.31
tun,sex_f,age_10yrbands_total,edu_isced97_unk,2014,12.3
tun,sex_f,age_10yrbands_total,edu_isced97_x,2014,128.82
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,11.747
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,1.597
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,37.772
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,15.98
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,5.808
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,4.775
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,9.978
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,1.456
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,65.305
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,23.832
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,0.023
tun,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,8.836
tun,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,7.145
tun,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,4.775
tun,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,0.419
tun,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,0.948
tun,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,0.023
tun,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,23.832
