ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
atg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,0.287
atg,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,2.632
atg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,0.946
atg,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,2.373
atg,sex_f,age_10yrbands_total,edu_aggregate_int,2018,1.192
atg,sex_f,age_10yrbands_total,edu_aggregate_int,2023,8.604
atg,sex_f,age_10yrbands_total,edu_aggregate_total,2018,2.518
atg,sex_f,age_10yrbands_total,edu_aggregate_total,2023,13.642
atg,sex_f,age_10yrbands_total,edu_isced11_1,2018,0.527
atg,sex_f,age_10yrbands_total,edu_isced11_1,2023,1.286
atg,sex_f,age_10yrbands_total,edu_isced11_2,2018,0.418
atg,sex_f,age_10yrbands_total,edu_isced11_2,2023,1.086
atg,sex_f,age_10yrbands_total,edu_isced11_3,2018,1.153
atg,sex_f,age_10yrbands_total,edu_isced11_3,2023,5.839
atg,sex_f,age_10yrbands_total,edu_isced11_4,2023,2.765
atg,sex_f,age_10yrbands_total,edu_isced11_5,2018,0.233
atg,sex_f,age_10yrbands_total,edu_isced11_6,2023,2.632
atg,sex_f,age_10yrbands_total,edu_isced11_total,2018,2.518
atg,sex_f,age_10yrbands_total,edu_isced11_total,2023,13.642
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,1.006
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,1.074
atg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,0.419
atg,sex_f,age_10yrbands_y15_24,edu_isced11_4,2023,0.587
atg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,1.074
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,0.647
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,0.097
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2023,0.11
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,0.244
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,2.206
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,0.481
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,2.962
atg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,0.205
atg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2023,1.444
atg,sex_f,age_10yrbands_y25_34,edu_isced11_4,2023,0.761
atg,sex_f,age_10yrbands_y25_34,edu_isced11_6,2023,0.647
atg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,0.481
atg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2023,2.962
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2023,0.761
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,0.205
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2023,0.382
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,0.21
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2023,2.139
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,0.47
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2023,3.29
atg,sex_f,age_10yrbands_y35_44,edu_isced11_1,2023,0.182
atg,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,0.163
atg,sex_f,age_10yrbands_y35_44,edu_isced11_2,2023,0.2
atg,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,0.21
atg,sex_f,age_10yrbands_y35_44,edu_isced11_3,2023,1.485
atg,sex_f,age_10yrbands_y35_44,edu_isced11_4,2023,0.654
atg,sex_f,age_10yrbands_y35_44,edu_isced11_6,2023,0.761
atg,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,0.47
atg,sex_f,age_10yrbands_y35_44,edu_isced11_total,2023,3.29
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2023,0.81
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,0.269
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2023,0.771
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,0.42
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2023,1.854
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,0.756
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2023,3.451
atg,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,0.148
atg,sex_f,age_10yrbands_y45_54,edu_isced11_1,2023,0.378
atg,sex_f,age_10yrbands_y45_54,edu_isced11_2,2018,0.121
atg,sex_f,age_10yrbands_y45_54,edu_isced11_2,2023,0.394
atg,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,0.42
atg,sex_f,age_10yrbands_y45_54,edu_isced11_3,2023,1.333
atg,sex_f,age_10yrbands_y45_54,edu_isced11_4,2023,0.521
atg,sex_f,age_10yrbands_y45_54,edu_isced11_6,2023,0.81
atg,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,0.756
atg,sex_f,age_10yrbands_y45_54,edu_isced11_total,2023,3.451
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2023,0.355
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,0.227
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2023,0.853
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2018,0.235
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2023,1.118
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,0.524
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2023,2.337
atg,sex_f,age_10yrbands_y55_64,edu_isced11_1,2018,0.195
atg,sex_f,age_10yrbands_y55_64,edu_isced11_1,2023,0.541
atg,sex_f,age_10yrbands_y55_64,edu_isced11_2,2023,0.312
atg,sex_f,age_10yrbands_y55_64,edu_isced11_3,2018,0.235
atg,sex_f,age_10yrbands_y55_64,edu_isced11_3,2023,0.877
atg,sex_f,age_10yrbands_y55_64,edu_isced11_4,2023,0.241
atg,sex_f,age_10yrbands_y55_64,edu_isced11_6,2023,0.355
atg,sex_f,age_10yrbands_y55_64,edu_isced11_total,2018,0.524
atg,sex_f,age_10yrbands_y55_64,edu_isced11_total,2023,2.337
atg,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2018,0.128
atg,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2023,0.223
atg,sex_f,age_10yrbands_yge65,edu_aggregate_int,2023,0.281
atg,sex_f,age_10yrbands_yge65,edu_aggregate_total,2018,0.2
atg,sex_f,age_10yrbands_yge65,edu_aggregate_total,2023,0.528
atg,sex_f,age_10yrbands_yge65,edu_isced11_1,2018,0.084
atg,sex_f,age_10yrbands_yge65,edu_isced11_1,2023,0.146
atg,sex_f,age_10yrbands_yge65,edu_isced11_3,2023,0.281
atg,sex_f,age_10yrbands_yge65,edu_isced11_total,2018,0.2
atg,sex_f,age_10yrbands_yge65,edu_isced11_total,2023,0.528
atg,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.287
atg,sex_f,age_aggregate_total,edu_aggregate_adv,2023,2.632
atg,sex_f,age_aggregate_total,edu_aggregate_bas,2018,0.946
atg,sex_f,age_aggregate_total,edu_aggregate_bas,2023,2.373
atg,sex_f,age_aggregate_total,edu_aggregate_int,2018,1.192
atg,sex_f,age_aggregate_total,edu_aggregate_int,2023,8.604
atg,sex_f,age_aggregate_total,edu_aggregate_total,2018,2.518
atg,sex_f,age_aggregate_total,edu_aggregate_total,2023,13.642
atg,sex_f,age_aggregate_total,edu_isced11_1,2018,0.527
atg,sex_f,age_aggregate_total,edu_isced11_1,2023,1.286
atg,sex_f,age_aggregate_total,edu_isced11_2,2018,0.418
atg,sex_f,age_aggregate_total,edu_isced11_2,2023,1.086
atg,sex_f,age_aggregate_total,edu_isced11_3,2018,1.153
atg,sex_f,age_aggregate_total,edu_isced11_3,2023,5.839
atg,sex_f,age_aggregate_total,edu_isced11_4,2023,2.765
atg,sex_f,age_aggregate_total,edu_isced11_5,2018,0.233
atg,sex_f,age_aggregate_total,edu_isced11_6,2023,2.632
atg,sex_f,age_aggregate_total,edu_isced11_total,2018,2.518
atg,sex_f,age_aggregate_total,edu_isced11_total,2023,13.642
atg,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,1.006
atg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,1.074
atg,sex_f,age_aggregate_y15_24,edu_isced11_3,2023,0.419
atg,sex_f,age_aggregate_y15_24,edu_isced11_4,2023,0.587
atg,sex_f,age_aggregate_y15_24,edu_isced11_total,2023,1.074
atg,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,0.192
atg,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,2.218
atg,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,0.57
atg,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,1.263
