ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,21.532
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,17.13
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,20.826
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,28.449
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,28.277
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,21.207
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,33.068
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1656.109
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,865.895
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,936.181
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,1076.72
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,1061.979
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,1072.437
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,2032.204
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2017,181.79
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,168.859
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2019,179.248
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2020,238.97
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2021,219.746
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2022,239.803
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2023,334.994
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,357.412
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,297.327
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,346.694
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,284.82
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,273.093
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,259.714
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,257.06
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2216.843
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,2150.442
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2019,2188.217
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2020,2303.886
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2021,2283.27
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2022,2320.121
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2023,2657.325
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,801.231
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2019,705.268
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2020,674.926
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2021,700.176
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2022,726.96
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2017,6.459
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2018,2.628
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2019,3.092
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2020,4.766
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2021,3.61
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2022,4.869
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2023,1.946
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2017,1238.821
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2018,464.452
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2019,491.353
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2020,535.826
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2021,545.007
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2022,543.374
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2023,1434.607
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2017,417.288
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2018,401.442
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2019,444.828
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2020,540.894
