ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,117.298
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,121.331
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,50.489
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,198.413
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,94.612
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,341.048
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,332.103
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,1388.589
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1786.581
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1270.006
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2263.121
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,3789.51
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2686.717
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,4501.14
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2010,48.85
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2011,62.163
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2012,26.175
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2014,78.361
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2017,1133.037
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2019,87.933
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2021,2447.138
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,3437.894
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,3945.757
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,3071.971
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,4733.187
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1412.988
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,4726.62
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,1159.642
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2010,5101.252
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2011,6045.431
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2012,4475.825
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2014,7310.446
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2017,6436.877
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2019,7857.729
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2021,8487.253
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2010,108.622
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2011,129.601
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2012,57.184
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2014,37.364
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2019,15.409
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2021,47.231
uga,sex_f,age_10yrbands_total,edu_isced11_0,2010,2298.932
uga,sex_f,age_10yrbands_total,edu_isced11_0,2011,2771.236
uga,sex_f,age_10yrbands_total,edu_isced11_0,2012,1853.453
uga,sex_f,age_10yrbands_total,edu_isced11_0,2014,3256.61
uga,sex_f,age_10yrbands_total,edu_isced11_0,2017,26.502
uga,sex_f,age_10yrbands_total,edu_isced11_0,2019,3822.722
uga,sex_f,age_10yrbands_total,edu_isced11_0,2021,75.668
uga,sex_f,age_10yrbands_total,edu_isced11_1,2010,1141.508
uga,sex_f,age_10yrbands_total,edu_isced11_1,2011,1440.31
uga,sex_f,age_10yrbands_total,edu_isced11_1,2012,1027.876
uga,sex_f,age_10yrbands_total,edu_isced11_1,2014,1852.628
uga,sex_f,age_10yrbands_total,edu_isced11_1,2017,3775.096
uga,sex_f,age_10yrbands_total,edu_isced11_1,2019,2085.56
uga,sex_f,age_10yrbands_total,edu_isced11_1,2021,4474.942
uga,sex_f,age_10yrbands_total,edu_isced11_2,2010,247.081
uga,sex_f,age_10yrbands_total,edu_isced11_2,2011,346.271
uga,sex_f,age_10yrbands_total,edu_isced11_2,2012,242.13
uga,sex_f,age_10yrbands_total,edu_isced11_2,2014,410.493
uga,sex_f,age_10yrbands_total,edu_isced11_2,2017,14.414
uga,sex_f,age_10yrbands_total,edu_isced11_2,2019,601.157
uga,sex_f,age_10yrbands_total,edu_isced11_2,2021,26.198
uga,sex_f,age_10yrbands_total,edu_isced11_3,2010,48.85
uga,sex_f,age_10yrbands_total,edu_isced11_3,2011,62.163
uga,sex_f,age_10yrbands_total,edu_isced11_3,2012,26.175
uga,sex_f,age_10yrbands_total,edu_isced11_3,2014,78.361
uga,sex_f,age_10yrbands_total,edu_isced11_3,2017,1059.853
uga,sex_f,age_10yrbands_total,edu_isced11_3,2019,87.933
uga,sex_f,age_10yrbands_total,edu_isced11_3,2021,2261.278
uga,sex_f,age_10yrbands_total,edu_isced11_4,2017,73.184
uga,sex_f,age_10yrbands_total,edu_isced11_4,2021,185.859
uga,sex_f,age_10yrbands_total,edu_isced11_5,2010,79.052
uga,sex_f,age_10yrbands_total,edu_isced11_5,2011,97.875
uga,sex_f,age_10yrbands_total,edu_isced11_5,2012,41.854
uga,sex_f,age_10yrbands_total,edu_isced11_5,2014,167.242
uga,sex_f,age_10yrbands_total,edu_isced11_5,2017,67.492
uga,sex_f,age_10yrbands_total,edu_isced11_5,2019,239.476
uga,sex_f,age_10yrbands_total,edu_isced11_5,2021,234.074
uga,sex_f,age_10yrbands_total,edu_isced11_6,2010,38.245
uga,sex_f,age_10yrbands_total,edu_isced11_6,2011,23.455
uga,sex_f,age_10yrbands_total,edu_isced11_6,2012,8.635
uga,sex_f,age_10yrbands_total,edu_isced11_6,2014,31.17
