ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
vut,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.206
vut,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,21.034
vut,sex_f,age_10yrbands_total,edu_aggregate_int,2019,3.42
vut,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,8.095
vut,sex_f,age_10yrbands_total,edu_aggregate_total,2019,32.91
vut,sex_f,age_10yrbands_total,edu_aggregate_x,2019,0.155
vut,sex_f,age_10yrbands_total,edu_isced11_0,2019,5.495
vut,sex_f,age_10yrbands_total,edu_isced11_1,2019,12.925
vut,sex_f,age_10yrbands_total,edu_isced11_2,2019,8.108
vut,sex_f,age_10yrbands_total,edu_isced11_3,2019,2.925
vut,sex_f,age_10yrbands_total,edu_isced11_4,2019,0.494
vut,sex_f,age_10yrbands_total,edu_isced11_5,2019,0.103
vut,sex_f,age_10yrbands_total,edu_isced11_9,2019,0.155
vut,sex_f,age_10yrbands_total,edu_isced11_total,2019,32.91
vut,sex_f,age_10yrbands_total,edu_isced11_x,2019,2.6
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,4.364
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,1.013
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,0.776
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,6.176
vut,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,0.595
vut,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,2.059
vut,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,2.305
vut,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,0.933
vut,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,6.176
vut,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,0.181
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,0.093
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,5.916
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,1.548
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,1.563
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,9.179
vut,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,1.195
vut,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,3.089
vut,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,2.827
vut,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,1.31
vut,sex_f,age_10yrbands_y25_34,edu_isced11_4,2019,0.238
vut,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,9.179
vut,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,0.368
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,5.308
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,0.395
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,1.784
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,7.552
vut,sex_f,age_10yrbands_y35_44,edu_isced11_0,2019,1.255
vut,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,3.664
vut,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,1.644
vut,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,0.346
vut,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,7.552
vut,sex_f,age_10yrbands_y35_44,edu_isced11_x,2019,0.528
vut,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,0.071
vut,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,3.302
vut,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,0.213
vut,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2019,1.596
vut,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,5.208
vut,sex_f,age_10yrbands_y45_54,edu_isced11_0,2019,1.021
