ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,75.796
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,69.848
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,64.705
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,72.586
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,82.962
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,96.985
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,137.267
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,106.306
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,133.968
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,151.954
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,100.621
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,116.211
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,947.934
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,989.009
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,937.86
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,1057.347
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,1256.628
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1328.645
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,1556.901
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1612.359
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1613.503
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,1731.011
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1667.473
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,1958.216
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2006,345.158
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2007,343.341
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2008,273.52
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2009,352.788
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2010,429.615
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2011,443.022
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2013,581.828
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2014,489.003
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2015,517.599
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2018,612.187
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2019,560.013
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2021,649.417
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,6018.456
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,6372.844
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,6937.21
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,7372.742
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,7760.401
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,8300.737
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,8326.358
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,8936.826
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,8994.651
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,8698.434
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,9433.118
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,9232.738
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2006,7387.344
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2007,7775.042
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2008,8213.295
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2009,8855.464
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2010,9529.606
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2011,10169.39
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2013,10603.854
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2014,11152.677
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2015,11266.274
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2018,11193.588
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2019,11761.225
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2021,11956.583
pak,sex_f,age_10yrbands_total,edu_aggregate_x,2014,8.183
pak,sex_f,age_10yrbands_total,edu_aggregate_x,2015,6.554
pak,sex_f,age_10yrbands_total,edu_isced11_0,2006,196.578
pak,sex_f,age_10yrbands_total,edu_isced11_0,2007,173.097
pak,sex_f,age_10yrbands_total,edu_isced11_0,2008,169.612
pak,sex_f,age_10yrbands_total,edu_isced11_0,2009,200.018
pak,sex_f,age_10yrbands_total,edu_isced11_0,2010,256.076
pak,sex_f,age_10yrbands_total,edu_isced11_0,2011,215.05
pak,sex_f,age_10yrbands_total,edu_isced11_0,2013,259.099
pak,sex_f,age_10yrbands_total,edu_isced11_0,2014,253.162
pak,sex_f,age_10yrbands_total,edu_isced11_0,2015,277.22
pak,sex_f,age_10yrbands_total,edu_isced11_0,2018,411.834
pak,sex_f,age_10yrbands_total,edu_isced11_0,2019,343.07
pak,sex_f,age_10yrbands_total,edu_isced11_0,2021,572.366
pak,sex_f,age_10yrbands_total,edu_isced11_1,2006,709.688
pak,sex_f,age_10yrbands_total,edu_isced11_1,2007,720.853
