ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
jor,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,5.823
jor,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,2.883
jor,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,2.22
jor,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,3.304
jor,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,3.288
jor,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,2.863
jor,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,2.342
jor,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,14.04
jor,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,12.402
jor,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,8.798
jor,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,22.34
jor,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,8.117
jor,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,12.607
jor,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,22.783
jor,sex_f,age_10yrbands_total,edu_aggregate_int,2017,8.059
jor,sex_f,age_10yrbands_total,edu_aggregate_int,2018,10.698
jor,sex_f,age_10yrbands_total,edu_aggregate_int,2019,5.675
jor,sex_f,age_10yrbands_total,edu_aggregate_int,2020,4.446
jor,sex_f,age_10yrbands_total,edu_aggregate_int,2021,4.285
jor,sex_f,age_10yrbands_total,edu_aggregate_int,2022,4.342
jor,sex_f,age_10yrbands_total,edu_aggregate_int,2023,4.224
jor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,80.134
jor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,47.288
jor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,45.439
jor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,70.493
jor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,64.064
jor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,63.736
jor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,133.375
jor,sex_f,age_10yrbands_total,edu_aggregate_total,2017,108.057
jor,sex_f,age_10yrbands_total,edu_aggregate_total,2018,73.27
jor,sex_f,age_10yrbands_total,edu_aggregate_total,2019,62.132
jor,sex_f,age_10yrbands_total,edu_aggregate_total,2020,100.584
jor,sex_f,age_10yrbands_total,edu_aggregate_total,2021,79.754
jor,sex_f,age_10yrbands_total,edu_aggregate_total,2022,83.548
jor,sex_f,age_10yrbands_total,edu_aggregate_total,2023,162.724
jor,sex_f,age_10yrbands_total,edu_isced11_0,2017,45.736
jor,sex_f,age_10yrbands_total,edu_isced11_0,2018,30.244
jor,sex_f,age_10yrbands_total,edu_isced11_0,2019,33.509
jor,sex_f,age_10yrbands_total,edu_isced11_0,2020,59.272
jor,sex_f,age_10yrbands_total,edu_isced11_0,2021,54.033
jor,sex_f,age_10yrbands_total,edu_isced11_0,2022,49.431
jor,sex_f,age_10yrbands_total,edu_isced11_0,2023,107.49
jor,sex_f,age_10yrbands_total,edu_isced11_1,2017,14.04
jor,sex_f,age_10yrbands_total,edu_isced11_1,2018,12.402
jor,sex_f,age_10yrbands_total,edu_isced11_1,2019,8.798
jor,sex_f,age_10yrbands_total,edu_isced11_1,2020,22.34
jor,sex_f,age_10yrbands_total,edu_isced11_1,2021,8.117
jor,sex_f,age_10yrbands_total,edu_isced11_1,2022,12.607
jor,sex_f,age_10yrbands_total,edu_isced11_1,2023,22.783
jor,sex_f,age_10yrbands_total,edu_isced11_3,2017,6.582
jor,sex_f,age_10yrbands_total,edu_isced11_3,2018,7.859
jor,sex_f,age_10yrbands_total,edu_isced11_3,2019,4.434
jor,sex_f,age_10yrbands_total,edu_isced11_3,2020,2.376
jor,sex_f,age_10yrbands_total,edu_isced11_3,2021,3.179
jor,sex_f,age_10yrbands_total,edu_isced11_3,2022,3.288
jor,sex_f,age_10yrbands_total,edu_isced11_3,2023,2.575
jor,sex_f,age_10yrbands_total,edu_isced11_4,2017,1.477
jor,sex_f,age_10yrbands_total,edu_isced11_4,2018,2.838
jor,sex_f,age_10yrbands_total,edu_isced11_4,2019,1.241
jor,sex_f,age_10yrbands_total,edu_isced11_4,2020,2.071
jor,sex_f,age_10yrbands_total,edu_isced11_4,2021,1.106
jor,sex_f,age_10yrbands_total,edu_isced11_4,2022,1.054
jor,sex_f,age_10yrbands_total,edu_isced11_4,2023,1.649
