ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
lbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2.598
lbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3.744
lbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,71.31
lbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,74.518
lbr,sex_f,age_10yrbands_total,edu_aggregate_int,2010,33.891
lbr,sex_f,age_10yrbands_total,edu_aggregate_int,2017,41.297
lbr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,366.94
lbr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,160.664
lbr,sex_f,age_10yrbands_total,edu_aggregate_total,2010,474.739
lbr,sex_f,age_10yrbands_total,edu_aggregate_total,2017,285.725
lbr,sex_f,age_10yrbands_total,edu_aggregate_x,2017,5.503
lbr,sex_f,age_10yrbands_total,edu_isced11_0,2010,72.825
lbr,sex_f,age_10yrbands_total,edu_isced11_0,2017,8
lbr,sex_f,age_10yrbands_total,edu_isced11_1,2010,47.162
lbr,sex_f,age_10yrbands_total,edu_isced11_1,2017,46.886
lbr,sex_f,age_10yrbands_total,edu_isced11_2,2010,24.148
lbr,sex_f,age_10yrbands_total,edu_isced11_2,2017,27.632
lbr,sex_f,age_10yrbands_total,edu_isced11_3,2010,31.295
lbr,sex_f,age_10yrbands_total,edu_isced11_3,2017,41.297
lbr,sex_f,age_10yrbands_total,edu_isced11_4,2010,2.596
lbr,sex_f,age_10yrbands_total,edu_isced11_5,2017,2.255
lbr,sex_f,age_10yrbands_total,edu_isced11_6,2010,2.598
lbr,sex_f,age_10yrbands_total,edu_isced11_8,2017,0.998
lbr,sex_f,age_10yrbands_total,edu_isced11_9,2017,5.503
lbr,sex_f,age_10yrbands_total,edu_isced11_total,2010,474.739
lbr,sex_f,age_10yrbands_total,edu_isced11_total,2017,285.725
lbr,sex_f,age_10yrbands_total,edu_isced11_x,2010,294.115
lbr,sex_f,age_10yrbands_total,edu_isced11_x,2017,152.663
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,20.033
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,25.328
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,2.413
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,8.375
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,64.46
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,18.034
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,86.906
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,53.704
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,1.716
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2010,27.514
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,1.509
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2010,12.282
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,15.93
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2010,7.751
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,9.398
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2010,2.413
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,8.375
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,1.716
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2010,86.906
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,53.704
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_x,2010,36.946
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,16.524
lbr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,1.467
lbr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,24.908
lbr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,23.078
lbr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,15.025
lbr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,17.548
lbr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2010,107.219
lbr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,45.346
lbr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,147.479
lbr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,89.25
lbr,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,1.811
lbr,sex_f,age_10yrbands_y25_34,edu_isced11_0,2010,22.406
lbr,sex_f,age_10yrbands_y25_34,edu_isced11_0,2017,2.406
lbr,sex_f,age_10yrbands_y25_34,edu_isced11_1,2010,16.77
lbr,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,13.634
lbr,sex_f,age_10yrbands_y25_34,edu_isced11_2,2010,8.138
lbr,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,9.445
lbr,sex_f,age_10yrbands_y25_34,edu_isced11_3,2010,13.98
lbr,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,17.548
lbr,sex_f,age_10yrbands_y25_34,edu_isced11_4,2010,1.044
lbr,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,0.839
lbr,sex_f,age_10yrbands_y25_34,edu_isced11_9,2017,1.811
lbr,sex_f,age_10yrbands_y25_34,edu_isced11_total,2010,147.479
lbr,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,89.25
lbr,sex_f,age_10yrbands_y25_34,edu_isced11_x,2010,84.813
lbr,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,42.94
lbr,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2010,1.639
lbr,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,1.51
lbr,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2010,20.496
lbr,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,15.203
lbr,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2010,10.325
lbr,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,9.772
lbr,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2010,101.233
lbr,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,49.922
lbr,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2010,133.693
lbr,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,77.828
lbr,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2017,1.421
lbr,sex_f,age_10yrbands_y35_44,edu_isced11_0,2010,16.249
lbr,sex_f,age_10yrbands_y35_44,edu_isced11_0,2017,2.355
lbr,sex_f,age_10yrbands_y35_44,edu_isced11_1,2010,14.486
lbr,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,10.427
lbr,sex_f,age_10yrbands_y35_44,edu_isced11_2,2010,6.01
lbr,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,4.776
