ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,12.481
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,62.516
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,66.177
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,67.129
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,68.508
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,39.023
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,19.263
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,13.253
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,17.947
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,21.604
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,31.89
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,30.949
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,31.708
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,21.509
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,17.067
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,18.264
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,17.187
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,12.938
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2008,190.462
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2009,151.21
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2011,154.944
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,148.466
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,148.269
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,242.148
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,216.138
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,197.618
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,192.604
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,2.153
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,0.29
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1.341
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.545
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2008,224.547
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2009,247.768
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2011,252.36
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,248.645
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2013,238.917
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2014,298.322
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2015,254.209
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2016,228.345
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,223.844
arm,sex_f,age_10yrbands_total,edu_isced11_1,2009,8.026
arm,sex_f,age_10yrbands_total,edu_isced11_1,2011,4.894
arm,sex_f,age_10yrbands_total,edu_isced11_1,2012,5.804
arm,sex_f,age_10yrbands_total,edu_isced11_1,2013,2.16
arm,sex_f,age_10yrbands_total,edu_isced11_2,2009,23.864
arm,sex_f,age_10yrbands_total,edu_isced11_2,2011,26.055
arm,sex_f,age_10yrbands_total,edu_isced11_2,2012,25.904
