ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1.581
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,12.578
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,2.138
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,5.359
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,3.381
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,4.237
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,20.486
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,3.943
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,9.308
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,4.006
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2018,6.171
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2019,28.921
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2020,4.739
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2021,10.576
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2023,7.734
grd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,0.234
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2018,12.443
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2019,62.066
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2020,10.891
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2021,25.444
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2023,15.399
grd,sex_f,age_10yrbands_total,edu_isced11_1,2018,3.565
grd,sex_f,age_10yrbands_total,edu_isced11_1,2019,16.208
grd,sex_f,age_10yrbands_total,edu_isced11_1,2020,3.572
grd,sex_f,age_10yrbands_total,edu_isced11_1,2021,8.165
grd,sex_f,age_10yrbands_total,edu_isced11_1,2023,3.352
grd,sex_f,age_10yrbands_total,edu_isced11_2,2018,0.672
grd,sex_f,age_10yrbands_total,edu_isced11_2,2019,4.278
grd,sex_f,age_10yrbands_total,edu_isced11_2,2020,0.371
grd,sex_f,age_10yrbands_total,edu_isced11_2,2021,1.144
grd,sex_f,age_10yrbands_total,edu_isced11_2,2023,0.654
grd,sex_f,age_10yrbands_total,edu_isced11_3,2018,5.14
grd,sex_f,age_10yrbands_total,edu_isced11_3,2019,23.68
grd,sex_f,age_10yrbands_total,edu_isced11_3,2020,3.869
grd,sex_f,age_10yrbands_total,edu_isced11_3,2021,8.522
grd,sex_f,age_10yrbands_total,edu_isced11_3,2023,5.637
grd,sex_f,age_10yrbands_total,edu_isced11_4,2018,1.032
grd,sex_f,age_10yrbands_total,edu_isced11_4,2019,5.241
grd,sex_f,age_10yrbands_total,edu_isced11_4,2020,0.87
grd,sex_f,age_10yrbands_total,edu_isced11_4,2021,2.054
grd,sex_f,age_10yrbands_total,edu_isced11_4,2023,2.097
grd,sex_f,age_10yrbands_total,edu_isced11_5,2018,1.112
grd,sex_f,age_10yrbands_total,edu_isced11_5,2019,8.213
grd,sex_f,age_10yrbands_total,edu_isced11_5,2020,1.466
grd,sex_f,age_10yrbands_total,edu_isced11_5,2021,3.356
grd,sex_f,age_10yrbands_total,edu_isced11_5,2023,2.351
grd,sex_f,age_10yrbands_total,edu_isced11_6,2019,3.427
grd,sex_f,age_10yrbands_total,edu_isced11_6,2020,0.568
grd,sex_f,age_10yrbands_total,edu_isced11_6,2021,1.495
grd,sex_f,age_10yrbands_total,edu_isced11_6,2023,0.711
grd,sex_f,age_10yrbands_total,edu_isced11_7,2018,0.236
grd,sex_f,age_10yrbands_total,edu_isced11_7,2019,0.789
grd,sex_f,age_10yrbands_total,edu_isced11_7,2020,0.103
grd,sex_f,age_10yrbands_total,edu_isced11_7,2021,0.408
