ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2.176
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,3.521
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2.145
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,8.419
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,5.846
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,107.564
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,119.952
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,126.968
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,96.94
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,61.432
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2013,0.93
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2014,0.446
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2016,26.03
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2018,112.829
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,67.061
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,88.452
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,75.623
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,34.481
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,28.512
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2012,180.035
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2013,214.354
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2014,207.11
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2016,198.609
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2018,216.279
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2012,2.931
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2013,1.5
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2014,1.928
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2016,32.738
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2018,7.659
nam,sex_f,age_10yrbands_total,edu_isced11_0,2012,39.249
nam,sex_f,age_10yrbands_total,edu_isced11_0,2013,51.621
nam,sex_f,age_10yrbands_total,edu_isced11_0,2014,46.688
nam,sex_f,age_10yrbands_total,edu_isced11_0,2016,32.953
nam,sex_f,age_10yrbands_total,edu_isced11_1,2012,51.198
nam,sex_f,age_10yrbands_total,edu_isced11_1,2013,56.707
nam,sex_f,age_10yrbands_total,edu_isced11_1,2014,55.696
nam,sex_f,age_10yrbands_total,edu_isced11_1,2016,50.146
nam,sex_f,age_10yrbands_total,edu_isced11_2,2012,56.366
nam,sex_f,age_10yrbands_total,edu_isced11_2,2013,63.244
nam,sex_f,age_10yrbands_total,edu_isced11_2,2014,71.272
nam,sex_f,age_10yrbands_total,edu_isced11_2,2016,46.795
nam,sex_f,age_10yrbands_total,edu_isced11_3,2013,0.739
nam,sex_f,age_10yrbands_total,edu_isced11_3,2016,25.868
nam,sex_f,age_10yrbands_total,edu_isced11_4,2014,0.303
nam,sex_f,age_10yrbands_total,edu_isced11_5,2012,0.307
nam,sex_f,age_10yrbands_total,edu_isced11_5,2013,0.964
nam,sex_f,age_10yrbands_total,edu_isced11_5,2014,0.623
nam,sex_f,age_10yrbands_total,edu_isced11_5,2016,3.82
nam,sex_f,age_10yrbands_total,edu_isced11_6,2012,1.629
nam,sex_f,age_10yrbands_total,edu_isced11_6,2013,2.378
nam,sex_f,age_10yrbands_total,edu_isced11_6,2014,1.403
nam,sex_f,age_10yrbands_total,edu_isced11_6,2016,2.757
nam,sex_f,age_10yrbands_total,edu_isced11_7,2016,1.637
nam,sex_f,age_10yrbands_total,edu_isced11_9,2012,2.931
nam,sex_f,age_10yrbands_total,edu_isced11_9,2013,1.5
nam,sex_f,age_10yrbands_total,edu_isced11_9,2014,1.928
nam,sex_f,age_10yrbands_total,edu_isced11_9,2016,32.738
nam,sex_f,age_10yrbands_total,edu_isced11_total,2012,180.035
nam,sex_f,age_10yrbands_total,edu_isced11_total,2013,214.354
nam,sex_f,age_10yrbands_total,edu_isced11_total,2014,207.11
nam,sex_f,age_10yrbands_total,edu_isced11_total,2016,198.609
nam,sex_f,age_10yrbands_total,edu_isced11_x,2012,27.812
nam,sex_f,age_10yrbands_total,edu_isced11_x,2013,36.831
nam,sex_f,age_10yrbands_total,edu_isced11_x,2014,28.935
nam,sex_f,age_10yrbands_total,edu_isced11_x,2016,1.528
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,0.361
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,0.41
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,0.944
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,0.56
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,19.473
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,19.395
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,21.979
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,15.298
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,7.103
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,4.939
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,19.316
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,5.842
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,5.511
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,6.727
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,1.773
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,2.905
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,25.97
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,25.753
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,29.253
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,25.845
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,30.024
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,0.295
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,0.245
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,2.891
nam,sex_f,age_10yrbands_y15_24,edu_isced11_0,2012,3.868
nam,sex_f,age_10yrbands_y15_24,edu_isced11_0,2013,3.953
nam,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,4.571
nam,sex_f,age_10yrbands_y15_24,edu_isced11_0,2016,1.773
nam,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,7.917
nam,sex_f,age_10yrbands_y15_24,edu_isced11_1,2013,8.137
nam,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,9.407
nam,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,7.826
nam,sex_f,age_10yrbands_y15_24,edu_isced11_2,2012,11.556
nam,sex_f,age_10yrbands_y15_24,edu_isced11_2,2013,11.258
nam,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,12.572
nam,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,7.472
nam,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,4.902
nam,sex_f,age_10yrbands_y15_24,edu_isced11_5,2016,0.808
nam,sex_f,age_10yrbands_y15_24,edu_isced11_6,2013,0.41
nam,sex_f,age_10yrbands_y15_24,edu_isced11_9,2012,0.295
nam,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,0.245
nam,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,2.891
nam,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,25.97
nam,sex_f,age_10yrbands_y15_24,edu_isced11_total,2013,25.753
nam,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,29.253
nam,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,25.845
nam,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,1.974
nam,sex_f,age_10yrbands_y15_24,edu_isced11_x,2013,1.558
nam,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,2.155
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,0.483
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,1.259
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,0.683
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,4.353
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,2.225
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,39.806
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,42.385
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,43.19
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,35.304
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,9.639
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,10.742
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,39.947
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,10.266
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,12.705
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,10.469
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,5.891
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,3.507
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,51.112
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,56.678
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,54.862
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,62.011
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,56.087
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2012,0.422
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2014,0.478
