ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
mhl,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,0.022
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,0.684
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,0.977
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2019,0.364
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2021,0.529
mhl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,0.141
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2019,1.125
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2021,1.692
mhl,sex_f,age_10yrbands_total,edu_aggregate_x,2021,0.023
mhl,sex_f,age_10yrbands_total,edu_isced11_0,2021,0.04
mhl,sex_f,age_10yrbands_total,edu_isced11_1,2021,0.556
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2019,0.67
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2021,0.421
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2019,0.364
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2021,0.446
mhl,sex_f,age_10yrbands_total,edu_isced11_4,2021,0.083
mhl,sex_f,age_10yrbands_total,edu_isced11_5,2021,0.014
mhl,sex_f,age_10yrbands_total,edu_isced11_6,2021,0.005
mhl,sex_f,age_10yrbands_total,edu_isced11_9,2021,0.023
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2019,1.125
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2021,1.692
mhl,sex_f,age_10yrbands_total,edu_isced11_x,2021,0.101
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.058
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,0.134
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,0.132
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2021,0.023
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,0.09
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,0.3
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2021,0.008
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_0,2021,0.009
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,0.062
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,0.058
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,0.072
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,0.106
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_4,2021,0.026
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_9,2021,0.008
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,0.09
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,0.3
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_x,2021,0.014
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,0.006
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,0.103
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2021,0.175
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,0.055
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2021,0.14
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2021,0.023
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,0.167
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,0.348
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_0,2021,0.005
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_1,2021,0.087
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,0.103
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2021,0.088
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,0.055
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2021,0.117
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_4,2021,0.023
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,0.167
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2021,0.348
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_x,2021,0.018
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2021,0.005
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,0.217
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2021,0.301
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,0.135
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2021,0.146
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2021,0.028
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,0.376
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2021,0.484
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_0,2021,0.006
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_1,2021,0.168
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,0.207
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_2,2021,0.133
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,0.135
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_3,2021,0.126
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_4,2021,0.02
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,0.376
