ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,574.741
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,566.197
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,613.909
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,323.494
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,344.814
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,379.813
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,0.043
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,0.062
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,0.054
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,554.708
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,4093.082
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,3846.961
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,3845.493
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,3732.833
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3509.298
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,3437.468
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,0.358
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,0.382
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,0.397
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,3987.631
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2014,1404.069
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2015,1441.549
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2016,1467.619
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2017,1246.392
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2018,1240.392
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2020,1289.321
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2021,0.136
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2022,0.166
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2023,0.166
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2024,1673.231
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,3942.554
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,3825.79
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,3683.177
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,3269.229
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,3066.965
