ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
swz,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,5.388
swz,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,2.935
swz,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,4.958
swz,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,71.364
swz,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,52.053
swz,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,45.32
swz,sex_f,age_10yrbands_total,edu_aggregate_int,2016,0.925
swz,sex_f,age_10yrbands_total,edu_aggregate_int,2023,0.737
swz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,8.364
swz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,5.349
swz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,2.974
swz,sex_f,age_10yrbands_total,edu_aggregate_total,2016,86.344
swz,sex_f,age_10yrbands_total,edu_aggregate_total,2021,61.288
swz,sex_f,age_10yrbands_total,edu_aggregate_total,2023,53.988
swz,sex_f,age_10yrbands_total,edu_aggregate_x,2021,0.494
swz,sex_f,age_10yrbands_total,edu_isced11_1,2016,25.419
swz,sex_f,age_10yrbands_total,edu_isced11_1,2021,20.163
swz,sex_f,age_10yrbands_total,edu_isced11_1,2023,13.82
swz,sex_f,age_10yrbands_total,edu_isced11_2,2016,45.945
swz,sex_f,age_10yrbands_total,edu_isced11_2,2021,31.89
swz,sex_f,age_10yrbands_total,edu_isced11_2,2023,31.5
swz,sex_f,age_10yrbands_total,edu_isced11_4,2016,0.69
swz,sex_f,age_10yrbands_total,edu_isced11_4,2023,0.535
swz,sex_f,age_10yrbands_total,edu_isced11_6,2016,3.529
swz,sex_f,age_10yrbands_total,edu_isced11_6,2021,1.391
swz,sex_f,age_10yrbands_total,edu_isced11_6,2023,3.818
swz,sex_f,age_10yrbands_total,edu_isced11_7,2016,1.86
swz,sex_f,age_10yrbands_total,edu_isced11_7,2021,1.544
swz,sex_f,age_10yrbands_total,edu_isced11_7,2023,1.139
swz,sex_f,age_10yrbands_total,edu_isced11_9,2021,0.494
swz,sex_f,age_10yrbands_total,edu_isced11_total,2016,86.344
swz,sex_f,age_10yrbands_total,edu_isced11_total,2021,61.288
swz,sex_f,age_10yrbands_total,edu_isced11_total,2023,53.988
swz,sex_f,age_10yrbands_total,edu_isced11_x,2016,8.069
swz,sex_f,age_10yrbands_total,edu_isced11_x,2021,5.349
swz,sex_f,age_10yrbands_total,edu_isced11_x,2023,2.974
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,0.4
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,0.598
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,10.092
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,7.496
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,6.718
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,0.405
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,11.202
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,8.564
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,7.316
swz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,2.623
swz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,1.26
swz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2023,0.864
swz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,7.469
swz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,6.236
swz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2023,5.854
swz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,11.202
swz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,8.564
swz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,7.316
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,1.844
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,1.006
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,1.975
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,24.576
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2021,14.009
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2023,12.891
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,0.972
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2021,0.852
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2023,0.489
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,27.552
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,16.156
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,15.641
swz,sex_f,age_10yrbands_y25_34,edu_isced11_1,2016,5.741
