ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,21.255
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,12.113
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,25.804
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,40.228
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,43.541
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,66.316
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,710.243
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,705.096
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,577.141
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,656.342
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,522.742
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,1542.497
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2012,50.029
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2013,76.153
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2016,57.375
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2017,345.546
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2019,47.689
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2022,150.228
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1222.133
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,2950.916
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,3119.554
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1762.561
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,3042.589
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,3347.685
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2012,2011.98
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2013,3862.758
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2016,3821.664
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2804.677
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2019,3656.561
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2022,5121.264
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2012,8.32
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2013,118.48
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2016,41.79
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2022,14.539
civ,sex_f,age_10yrbands_total,edu_isced11_0,2013,592.941
civ,sex_f,age_10yrbands_total,edu_isced11_0,2016,623.377
