ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,6.209
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,299.456
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,284.248
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,705.092
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,1188.543
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,4041.622
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,3614.131
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3814.21
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2155.96
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,901.03
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2015,202.9
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2017,410.046
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2018,377.989
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2019,858.913
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2020,1283.035
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,2369.285
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1560.664
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1572.744
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,972.67
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,406.889
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2015,6620.706
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2017,5885.07
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2018,6049.538
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2019,5916.337
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2020,6118.756
mmr,sex_f,age_10yrbands_total,edu_aggregate_x,2019,1223.702
mmr,sex_f,age_10yrbands_total,edu_aggregate_x,2020,2339.259
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2017,1190.133
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2018,1236.58
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2019,800.08
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2020,68.756
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2017,2128.608
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2018,2222.732
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2019,1404.624
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2020,305.08
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2017,1485.523
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2018,1591.477
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2019,751.336
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2020,595.95
mmr,sex_f,age_10yrbands_total,edu_isced11_3,2017,410.046
mmr,sex_f,age_10yrbands_total,edu_isced11_3,2018,377.989
