ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,0.436
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.411
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,20.42
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,20.149
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,8.607
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2019,8.064
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,4.963
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,4.186
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,35.689
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2019,34.44
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2018,1.263
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2019,1.63
guy,sex_f,age_10yrbands_total,edu_isced11_0,2018,4.533
guy,sex_f,age_10yrbands_total,edu_isced11_0,2019,3.972
guy,sex_f,age_10yrbands_total,edu_isced11_1,2018,3.597
guy,sex_f,age_10yrbands_total,edu_isced11_1,2019,3.07
guy,sex_f,age_10yrbands_total,edu_isced11_2,2018,16.823
guy,sex_f,age_10yrbands_total,edu_isced11_2,2019,17.079
guy,sex_f,age_10yrbands_total,edu_isced11_3,2018,7.055
guy,sex_f,age_10yrbands_total,edu_isced11_3,2019,6.892
guy,sex_f,age_10yrbands_total,edu_isced11_4,2018,1.552
guy,sex_f,age_10yrbands_total,edu_isced11_4,2019,1.172
guy,sex_f,age_10yrbands_total,edu_isced11_5,2018,0.306
guy,sex_f,age_10yrbands_total,edu_isced11_5,2019,0.245
guy,sex_f,age_10yrbands_total,edu_isced11_6,2018,0.083
guy,sex_f,age_10yrbands_total,edu_isced11_6,2019,0.166
guy,sex_f,age_10yrbands_total,edu_isced11_9,2018,1.263
guy,sex_f,age_10yrbands_total,edu_isced11_9,2019,1.63
guy,sex_f,age_10yrbands_total,edu_isced11_total,2018,35.689
guy,sex_f,age_10yrbands_total,edu_isced11_total,2019,34.44
guy,sex_f,age_10yrbands_total,edu_isced11_x,2018,0.43
guy,sex_f,age_10yrbands_total,edu_isced11_x,2019,0.214
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,0.078
