ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
ner,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1.273
ner,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,8.703
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,360.739
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,80.548
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,763.797
ner,sex_f,age_10yrbands_total,edu_aggregate_int,2011,3.014
ner,sex_f,age_10yrbands_total,edu_aggregate_int,2022,14.795
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,2393.884
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,470.126
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,3869.546
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2759.172
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2017,552.189
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2022,4657.563
ner,sex_f,age_10yrbands_total,edu_isced11_0,2022,57.173
ner,sex_f,age_10yrbands_total,edu_isced11_1,2011,271.338
ner,sex_f,age_10yrbands_total,edu_isced11_1,2017,46.09
ner,sex_f,age_10yrbands_total,edu_isced11_1,2022,536.478
ner,sex_f,age_10yrbands_total,edu_isced11_2,2011,89.401
ner,sex_f,age_10yrbands_total,edu_isced11_2,2017,34.458
ner,sex_f,age_10yrbands_total,edu_isced11_2,2022,227.319
ner,sex_f,age_10yrbands_total,edu_isced11_3,2011,3.014
ner,sex_f,age_10yrbands_total,edu_isced11_3,2022,14.584
ner,sex_f,age_10yrbands_total,edu_isced11_6,2011,1.273
ner,sex_f,age_10yrbands_total,edu_isced11_6,2022,5.587
ner,sex_f,age_10yrbands_total,edu_isced11_7,2022,1.676
ner,sex_f,age_10yrbands_total,edu_isced11_total,2011,2759.172
ner,sex_f,age_10yrbands_total,edu_isced11_total,2017,552.189
ner,sex_f,age_10yrbands_total,edu_isced11_total,2022,4657.563
ner,sex_f,age_10yrbands_total,edu_isced11_x,2011,2393.104
ner,sex_f,age_10yrbands_total,edu_isced11_x,2017,470.126
ner,sex_f,age_10yrbands_total,edu_isced11_x,2022,3812.373
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,1.412
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,180.692
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,21.02
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,425.126
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,2.398
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,7.516
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,614.19
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,73.699
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,801.074
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,797.559
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,95.832
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,1235.195
ner,sex_f,age_10yrbands_y15_24,edu_isced11_0,2022,57.11
ner,sex_f,age_10yrbands_y15_24,edu_isced11_1,2011,116.684
ner,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,8.015
ner,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,301.768
ner,sex_f,age_10yrbands_y15_24,edu_isced11_2,2011,64.008
ner,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,13.005
ner,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,123.358
ner,sex_f,age_10yrbands_y15_24,edu_isced11_3,2011,2.398
ner,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,7.516
ner,sex_f,age_10yrbands_y15_24,edu_isced11_total,2011,797.559
ner,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,95.832
ner,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,1235.195
ner,sex_f,age_10yrbands_y15_24,edu_isced11_x,2011,613.561
ner,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,73.699
ner,sex_f,age_10yrbands_y15_24,edu_isced11_x,2022,743.964
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,3.517
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,96.651
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,22.554
