ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,0.233
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,0.475
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,0.727
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1.745
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2.5
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,4.008
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,3.065
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,4.75
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2022,1.689
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,0.366
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.558
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,0.218
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,5.457
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,8.574
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2022,7.144
wsm,sex_f,age_10yrbands_total,edu_aggregate_x,2017,0.292
wsm,sex_f,age_10yrbands_total,edu_aggregate_x,2022,0.503
wsm,sex_f,age_10yrbands_total,edu_isced11_0,2022,0.131
wsm,sex_f,age_10yrbands_total,edu_isced11_1,2022,0.084
wsm,sex_f,age_10yrbands_total,edu_isced11_2,2022,3.923
wsm,sex_f,age_10yrbands_total,edu_isced11_3,2022,1.517
wsm,sex_f,age_10yrbands_total,edu_isced11_4,2022,0.171
wsm,sex_f,age_10yrbands_total,edu_isced11_5,2022,0.366
wsm,sex_f,age_10yrbands_total,edu_isced11_6,2022,0.361
wsm,sex_f,age_10yrbands_total,edu_isced11_9,2022,0.503
wsm,sex_f,age_10yrbands_total,edu_isced11_total,2022,7.144
wsm,sex_f,age_10yrbands_total,edu_isced11_x,2022,0.087
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,0.125
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,0.185
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,0.414
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,0.334
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,0.321
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,0.802
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,0.151
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,0.093
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,0.199
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,0.626
