ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
tjk,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,15.093
tjk,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,42.473
tjk,sex_f,age_10yrbands_total,edu_aggregate_int,2016,171.41
tjk,sex_f,age_10yrbands_total,edu_aggregate_total,2016,237.835
tjk,sex_f,age_10yrbands_total,edu_aggregate_x,2016,8.86
tjk,sex_f,age_10yrbands_total,edu_isced11_2,2016,42.473
tjk,sex_f,age_10yrbands_total,edu_isced11_3,2016,169.388
tjk,sex_f,age_10yrbands_total,edu_isced11_4,2016,2.021
tjk,sex_f,age_10yrbands_total,edu_isced11_5,2016,10.221
tjk,sex_f,age_10yrbands_total,edu_isced11_7,2016,4.069
tjk,sex_f,age_10yrbands_total,edu_isced11_9,2016,8.86
tjk,sex_f,age_10yrbands_total,edu_isced11_total,2016,237.835
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,2.478
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,11.051
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,32.013
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,49.369
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,3.827
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,11.051
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,30.878
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_5,2016,2.042
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,3.827
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,49.369
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,3.971
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,12.37
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,46.016
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,64.759
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,2.402
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,12.37
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,46.016
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_4,2016,0
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_5,2016,2.659
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_7,2016,1.203
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_9,2016,2.402
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,64.759
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,3.488
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,8.534
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,43.722
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,56.555
tjk,sex_f,age_10yrbands_y35_44,edu_isced11_2,2016,8.534
