ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
hti,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,31.959
hti,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,376.687
hti,sex_f,age_10yrbands_total,edu_aggregate_int,2012,20.651
hti,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1079.691
hti,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1508.988
hti,sex_f,age_10yrbands_total,edu_isced11_0,2012,32.306
hti,sex_f,age_10yrbands_total,edu_isced11_1,2012,211.029
hti,sex_f,age_10yrbands_total,edu_isced11_2,2012,165.658
hti,sex_f,age_10yrbands_total,edu_isced11_4,2012,18.691
hti,sex_f,age_10yrbands_total,edu_isced11_5,2012,14.852
hti,sex_f,age_10yrbands_total,edu_isced11_6,2012,15.678
hti,sex_f,age_10yrbands_total,edu_isced11_total,2012,1508.988
hti,sex_f,age_10yrbands_total,edu_isced11_x,2012,1047.385
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,5.297
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,133.963
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,5.866
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,128.588
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,273.714
hti,sex_f,age_10yrbands_y15_24,edu_isced11_0,2012,2.671
hti,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,77.552
hti,sex_f,age_10yrbands_y15_24,edu_isced11_2,2012,56.411
hti,sex_f,age_10yrbands_y15_24,edu_isced11_4,2012,5.701
hti,sex_f,age_10yrbands_y15_24,edu_isced11_5,2012,4.356
hti,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,273.714
hti,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,125.917
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,17.05
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,136.321
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,5.141
