ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,2.895
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,3.273
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,3.966
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,5.402
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,13.708
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,6.644
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,7.802
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2.587
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,6.048
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,6.795
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,5.942
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,6.101
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,5.814
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,5.378
cze,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,7.334
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,2.523
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,1.069
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,3.174
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,4.043
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,3.43
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,8.332
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,6.78
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,4.39
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,4.076
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,6.614
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,8.192
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,4.512
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,4.154
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,3.691
cze,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,2.627
cze,sex_f,age_10yrbands_total,edu_aggregate_int,2007,7.652
cze,sex_f,age_10yrbands_total,edu_aggregate_int,2008,12.243
