ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,72.682
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,82.362
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,93.287
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,102.026
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,91.603
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,104.064
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,207.703
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,292.73
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,288.755
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,68.821
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,435.303
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,97.097
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,136.162
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,150.005
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,159.536
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,171.103
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,215.692
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,605.827
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,572.247
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,623.815
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,262.233
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,8.985
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,542.764
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2008,379.479
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2009,407.464
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2010,441.589
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2011,412.458
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2012,397.197
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2013,527.354
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2015,751.241
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2016,782.139
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2017,881.25
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,413.289
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2019,644.839
egy,sex_f,age_10yrbands_total,edu_aggregate_int,2023,985.721
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,1850.068
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,1865.329
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,1854.746
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,1788.078
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1639.374
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,1828.558
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,1324.636
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,1420.648
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1418.142
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1184.765
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,746.966
egy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,1345.754
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2008,2399.326
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2009,2491.318
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2010,2539.627
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2462.099
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2012,2299.278
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2013,2675.669
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2015,2889.407
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2016,3068.112
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2017,3215.312
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1929.108
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2019,1890.548
egy,sex_f,age_10yrbands_total,edu_aggregate_total,2023,3309.541
egy,sex_f,age_10yrbands_total,edu_aggregate_x,2017,3.35
egy,sex_f,age_10yrbands_total,edu_aggregate_x,2018,0
egy,sex_f,age_10yrbands_total,edu_aggregate_x,2019,489.759
egy,sex_f,age_10yrbands_total,edu_isced11_0,2023,198.724
egy,sex_f,age_10yrbands_total,edu_isced11_1,2023,542.764
egy,sex_f,age_10yrbands_total,edu_isced11_3,2023,918.371
egy,sex_f,age_10yrbands_total,edu_isced11_4,2023,67.35
egy,sex_f,age_10yrbands_total,edu_isced11_6,2023,425.666
egy,sex_f,age_10yrbands_total,edu_isced11_7,2023,9.638
egy,sex_f,age_10yrbands_total,edu_isced11_total,2023,3309.541
egy,sex_f,age_10yrbands_total,edu_isced11_x,2023,1147.03
egy,sex_f,age_10yrbands_total,edu_isced97_0,2008,133.918
egy,sex_f,age_10yrbands_total,edu_isced97_0,2009,150.159
egy,sex_f,age_10yrbands_total,edu_isced97_0,2010,180.423
egy,sex_f,age_10yrbands_total,edu_isced97_0,2011,5.843
egy,sex_f,age_10yrbands_total,edu_isced97_0,2012,7.696
egy,sex_f,age_10yrbands_total,edu_isced97_0,2013,9.268
egy,sex_f,age_10yrbands_total,edu_isced97_0,2015,10.708
egy,sex_f,age_10yrbands_total,edu_isced97_1,2008,97.097
egy,sex_f,age_10yrbands_total,edu_isced97_1,2009,136.162
egy,sex_f,age_10yrbands_total,edu_isced97_1,2010,150.005
egy,sex_f,age_10yrbands_total,edu_isced97_1,2011,107.478
egy,sex_f,age_10yrbands_total,edu_isced97_1,2012,107.285
egy,sex_f,age_10yrbands_total,edu_isced97_1,2013,121.893
egy,sex_f,age_10yrbands_total,edu_isced97_1,2015,340.802
egy,sex_f,age_10yrbands_total,edu_isced97_1,2016,308.043
egy,sex_f,age_10yrbands_total,edu_isced97_1,2017,328.998
egy,sex_f,age_10yrbands_total,edu_isced97_1,2018,172.887
egy,sex_f,age_10yrbands_total,edu_isced97_1,2019,8.985
egy,sex_f,age_10yrbands_total,edu_isced97_2,2011,52.059
egy,sex_f,age_10yrbands_total,edu_isced97_2,2012,63.819
egy,sex_f,age_10yrbands_total,edu_isced97_2,2013,93.799
egy,sex_f,age_10yrbands_total,edu_isced97_2,2015,265.025
egy,sex_f,age_10yrbands_total,edu_isced97_2,2016,264.204
egy,sex_f,age_10yrbands_total,edu_isced97_2,2017,294.816
egy,sex_f,age_10yrbands_total,edu_isced97_2,2018,89.347
egy,sex_f,age_10yrbands_total,edu_isced97_3,2008,356.686
egy,sex_f,age_10yrbands_total,edu_isced97_3,2009,376.758
egy,sex_f,age_10yrbands_total,edu_isced97_3,2010,417.873
egy,sex_f,age_10yrbands_total,edu_isced97_3,2011,384.323
egy,sex_f,age_10yrbands_total,edu_isced97_3,2012,371.096
egy,sex_f,age_10yrbands_total,edu_isced97_3,2013,502.956
egy,sex_f,age_10yrbands_total,edu_isced97_3,2015,720.791
egy,sex_f,age_10yrbands_total,edu_isced97_3,2016,722.699
egy,sex_f,age_10yrbands_total,edu_isced97_3,2017,824.675
egy,sex_f,age_10yrbands_total,edu_isced97_3,2018,392.874
egy,sex_f,age_10yrbands_total,edu_isced97_3,2019,644.839
egy,sex_f,age_10yrbands_total,edu_isced97_4,2008,22.792
egy,sex_f,age_10yrbands_total,edu_isced97_4,2009,30.706
egy,sex_f,age_10yrbands_total,edu_isced97_4,2010,23.716
egy,sex_f,age_10yrbands_total,edu_isced97_4,2011,28.135
egy,sex_f,age_10yrbands_total,edu_isced97_4,2012,26.101
egy,sex_f,age_10yrbands_total,edu_isced97_4,2013,24.399
egy,sex_f,age_10yrbands_total,edu_isced97_4,2015,30.451
egy,sex_f,age_10yrbands_total,edu_isced97_4,2016,59.44
egy,sex_f,age_10yrbands_total,edu_isced97_4,2017,56.575
egy,sex_f,age_10yrbands_total,edu_isced97_4,2018,20.415
egy,sex_f,age_10yrbands_total,edu_isced97_4,2019,0
egy,sex_f,age_10yrbands_total,edu_isced97_5,2008,70.455
egy,sex_f,age_10yrbands_total,edu_isced97_5,2009,81.527
egy,sex_f,age_10yrbands_total,edu_isced97_5,2010,92.029
egy,sex_f,age_10yrbands_total,edu_isced97_5,2011,101.11
egy,sex_f,age_10yrbands_total,edu_isced97_5,2012,90.704
egy,sex_f,age_10yrbands_total,edu_isced97_5,2013,102.774
egy,sex_f,age_10yrbands_total,edu_isced97_5,2015,206.312
egy,sex_f,age_10yrbands_total,edu_isced97_5,2016,287.277
egy,sex_f,age_10yrbands_total,edu_isced97_5,2017,280.248
egy,sex_f,age_10yrbands_total,edu_isced97_5,2018,67.319
egy,sex_f,age_10yrbands_total,edu_isced97_6,2008,2.227
egy,sex_f,age_10yrbands_total,edu_isced97_6,2010,1.258
egy,sex_f,age_10yrbands_total,edu_isced97_6,2013,1.29
egy,sex_f,age_10yrbands_total,edu_isced97_6,2015,1.391
egy,sex_f,age_10yrbands_total,edu_isced97_6,2016,5.453
egy,sex_f,age_10yrbands_total,edu_isced97_6,2017,8.507
egy,sex_f,age_10yrbands_total,edu_isced97_6,2018,1.502
egy,sex_f,age_10yrbands_total,edu_isced97_total,2008,2399.326
egy,sex_f,age_10yrbands_total,edu_isced97_total,2009,2491.318
egy,sex_f,age_10yrbands_total,edu_isced97_total,2010,2539.627
egy,sex_f,age_10yrbands_total,edu_isced97_total,2011,2462.099
egy,sex_f,age_10yrbands_total,edu_isced97_total,2012,2299.278
egy,sex_f,age_10yrbands_total,edu_isced97_total,2013,2675.669
egy,sex_f,age_10yrbands_total,edu_isced97_total,2015,2889.407
egy,sex_f,age_10yrbands_total,edu_isced97_total,2016,3068.112
egy,sex_f,age_10yrbands_total,edu_isced97_total,2017,3215.312
egy,sex_f,age_10yrbands_total,edu_isced97_total,2018,1929.108
egy,sex_f,age_10yrbands_total,edu_isced97_total,2019,1890.548
egy,sex_f,age_10yrbands_total,edu_isced97_unk,2017,3.35
egy,sex_f,age_10yrbands_total,edu_isced97_unk,2018,0
egy,sex_f,age_10yrbands_total,edu_isced97_unk,2019,489.759
egy,sex_f,age_10yrbands_total,edu_isced97_x,2008,1716.15
egy,sex_f,age_10yrbands_total,edu_isced97_x,2009,1715.17
egy,sex_f,age_10yrbands_total,edu_isced97_x,2010,1674.322
egy,sex_f,age_10yrbands_total,edu_isced97_x,2011,1782.236
egy,sex_f,age_10yrbands_total,edu_isced97_x,2012,1631.678
egy,sex_f,age_10yrbands_total,edu_isced97_x,2013,1819.29
egy,sex_f,age_10yrbands_total,edu_isced97_x,2015,1313.928
egy,sex_f,age_10yrbands_total,edu_isced97_x,2016,1420.648
egy,sex_f,age_10yrbands_total,edu_isced97_x,2017,1418.142
egy,sex_f,age_10yrbands_total,edu_isced97_x,2018,1184.765
egy,sex_f,age_10yrbands_total,edu_isced97_x,2019,746.966
egy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2008,27.853
egy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,34.889
egy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,31.429
egy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,35.639
egy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,29.561
egy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,31.603
egy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,73.372
egy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,73.765
egy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,106.42
egy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,12.731
egy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,80.233
egy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2008,38.377
egy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,57.984
egy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,60.077
egy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,77.554
egy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,69.952
egy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,91.214
