ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,9.719
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,6.143
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,11.156
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,15.057
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,21.295
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,11.209
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,12.407
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,20.653
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,25.637
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,12.905
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,24.944
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,23.674
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,20.843
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,34.532
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,37.376
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,21.731
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,22.255
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,308.138
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,343.499
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,372.959
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,434.99
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,396.759
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,498.712
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,714.16
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,510.582
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,558.167
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,556.812
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,636.39
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,651.516
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,724.248
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,701.169
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,858.158
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,729.297
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,1050.698
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2002,50.894
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2003,60.716
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2004,11.372
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2006,105.439
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2010,72.567
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2011,12.324
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,32.515
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,115.645
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,128.763
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,126.719
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,130.853
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,122.265
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2018,138.981
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2019,151.743
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2021,201.498
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2022,314.681
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2023,226.056
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,877.599
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,885.666
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,802.52
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,981.234
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,900.44
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,751.731
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,968.274
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,790.928
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,764.37
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,743.496
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,806.509
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,827.013
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,848.453
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,800.954
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,937.474
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,867.624
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,1216.596
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2002,1251.978
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2003,1296.882
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2004,1198.545
