ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
tcd,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,10.106
tcd,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,408.992
tcd,sex_f,age_10yrbands_total,edu_aggregate_int,2018,36.118
tcd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1446.969
tcd,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1902.185
tcd,sex_f,age_10yrbands_total,edu_isced11_1,2018,290.823
tcd,sex_f,age_10yrbands_total,edu_isced11_2,2018,118.168
tcd,sex_f,age_10yrbands_total,edu_isced11_3,2018,34.938
tcd,sex_f,age_10yrbands_total,edu_isced11_5,2018,3.657
tcd,sex_f,age_10yrbands_total,edu_isced11_7,2018,6.449
tcd,sex_f,age_10yrbands_total,edu_isced11_total,2018,1902.185
tcd,sex_f,age_10yrbands_total,edu_isced11_x,2018,1446.969
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,2.152
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,175.733
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,18.595
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,294.321
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,490.801
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,114.079
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,61.654
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,17.78
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_7,2018,1.366
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,490.801
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,294.321
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,5.303
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,127.169
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,12.286
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,401.97
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,546.729
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,86.45
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,40.719
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,11.922
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,1.319
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,3.985
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,546.729
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,401.97
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,1.5
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,57.797
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,3.865
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,335.785
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,398.947
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,49.05
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,8.747
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,3.865
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_5,2018,1.172
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,398.947
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_x,2018,335.785
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,30.319
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,1.248
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2018,224.243
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,256.174
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,25.014
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_2,2018,5.305
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,1.248
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,256.174
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_x,2018,224.243
tcd,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,12.778
tcd,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2018,116.273
tcd,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,129.961
tcd,sex_f,age_10yrbands_y55_64,edu_isced11_1,2018,11.034
tcd,sex_f,age_10yrbands_y55_64,edu_isced11_2,2018,1.744
tcd,sex_f,age_10yrbands_y55_64,edu_isced11_total,2018,129.961
tcd,sex_f,age_10yrbands_y55_64,edu_isced11_x,2018,116.273
tcd,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2018,5.196
tcd,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2018,74.377
tcd,sex_f,age_10yrbands_yge65,edu_aggregate_total,2018,79.573
tcd,sex_f,age_10yrbands_yge65,edu_isced11_1,2018,5.196
tcd,sex_f,age_10yrbands_yge65,edu_isced11_total,2018,79.573
tcd,sex_f,age_10yrbands_yge65,edu_isced11_x,2018,74.377
tcd,sex_f,age_aggregate_total,edu_aggregate_adv,2018,10.106
tcd,sex_f,age_aggregate_total,edu_aggregate_bas,2018,408.992
tcd,sex_f,age_aggregate_total,edu_aggregate_int,2018,36.118
tcd,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,1446.969
tcd,sex_f,age_aggregate_total,edu_aggregate_total,2018,1902.185
tcd,sex_f,age_aggregate_total,edu_isced11_1,2018,290.823
tcd,sex_f,age_aggregate_total,edu_isced11_2,2018,118.168
tcd,sex_f,age_aggregate_total,edu_isced11_3,2018,34.938
tcd,sex_f,age_aggregate_total,edu_isced11_5,2018,3.657
tcd,sex_f,age_aggregate_total,edu_isced11_7,2018,6.449
tcd,sex_f,age_aggregate_total,edu_isced11_total,2018,1902.185
tcd,sex_f,age_aggregate_total,edu_isced11_x,2018,1446.969
tcd,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,2.152
tcd,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,175.733
tcd,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,18.595
tcd,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2018,294.321
tcd,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,490.801
tcd,sex_f,age_aggregate_y15_24,edu_isced11_1,2018,114.079
tcd,sex_f,age_aggregate_y15_24,edu_isced11_2,2018,61.654
tcd,sex_f,age_aggregate_y15_24,edu_isced11_3,2018,17.78
tcd,sex_f,age_aggregate_y15_24,edu_isced11_7,2018,1.366
tcd,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,490.801
tcd,sex_f,age_aggregate_y15_24,edu_isced11_x,2018,294.321
