ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
sdn,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,83.151
sdn,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,35.718
sdn,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,196.154
sdn,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,135.49
sdn,sex_f,age_10yrbands_total,edu_aggregate_int,2011,59.151
sdn,sex_f,age_10yrbands_total,edu_aggregate_int,2022,26.015
sdn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,1076.388
sdn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,955.056
sdn,sex_f,age_10yrbands_total,edu_aggregate_total,2011,1418.232
sdn,sex_f,age_10yrbands_total,edu_aggregate_total,2022,1242.048
sdn,sex_f,age_10yrbands_total,edu_aggregate_x,2011,3.387
sdn,sex_f,age_10yrbands_total,edu_aggregate_x,2022,89.77
sdn,sex_f,age_10yrbands_total,edu_isced11_0,2011,157.484
sdn,sex_f,age_10yrbands_total,edu_isced11_0,2022,281.002
sdn,sex_f,age_10yrbands_total,edu_isced11_1,2011,178.854
sdn,sex_f,age_10yrbands_total,edu_isced11_1,2022,63.836
sdn,sex_f,age_10yrbands_total,edu_isced11_2,2011,17.3
sdn,sex_f,age_10yrbands_total,edu_isced11_2,2022,71.654
sdn,sex_f,age_10yrbands_total,edu_isced11_3,2011,58.714
sdn,sex_f,age_10yrbands_total,edu_isced11_3,2022,26.015
sdn,sex_f,age_10yrbands_total,edu_isced11_5,2011,5.547
sdn,sex_f,age_10yrbands_total,edu_isced11_6,2011,72.424
sdn,sex_f,age_10yrbands_total,edu_isced11_6,2022,34.228
sdn,sex_f,age_10yrbands_total,edu_isced11_8,2011,4.807
sdn,sex_f,age_10yrbands_total,edu_isced11_9,2011,3.387
sdn,sex_f,age_10yrbands_total,edu_isced11_9,2022,89.77
sdn,sex_f,age_10yrbands_total,edu_isced11_total,2011,1418.232
sdn,sex_f,age_10yrbands_total,edu_isced11_total,2022,1242.048
sdn,sex_f,age_10yrbands_total,edu_isced11_x,2011,918.904
sdn,sex_f,age_10yrbands_total,edu_isced11_x,2022,674.054
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,7.988
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,65.884
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,52.884
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,13.723
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,237.99
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,163.359
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,326.99
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,261.771
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,43.689
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_0,2011,48.223
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_0,2022,63.223
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2011,65.884
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,20.716
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,32.168
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2011,13.723
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2011,6.984
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_9,2022,43.689
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2011,326.99
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,261.771
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_x,2011,189.767
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_x,2022,100.136
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,42.92
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,31.29
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,69.928
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,33.516
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,19.2
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,9.86
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2011,236.306
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2022,150.574
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,368.614
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,233.6
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2022,8.359
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_0,2011,58.124
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_0,2022,73.973
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_1,2011,64.824
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_1,2022,10.792
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_2,2011,5.104
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,22.724
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_3,2011,19.2
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,9.86
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_6,2011,38.525
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,31.29
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_8,2011,2.383
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_9,2022,8.359
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_total,2011,368.614
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,233.6
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_x,2011,178.183
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_x,2022,76.602
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2011,23.901
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2011,48.247
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2022,29.317
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2011,18.564
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2022,0.985
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2011,263.211
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2022,263.42
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2011,354.925
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2022,313.732
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2022,17.186
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_0,2011,32.288
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_0,2022,56.515
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_1,2011,40.823
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_1,2022,23.321
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_2,2011,7.424
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_3,2011,18.564
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_3,2022,0.985
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_6,2011,19.009
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_8,2011,1.421
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_9,2022,17.186
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_total,2011,354.925
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_total,2022,313.732
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_x,2011,230.923
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_x,2022,206.905
sdn,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2011,6.332
sdn,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2011,6.95
sdn,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2022,16.76
sdn,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2011,6.367
sdn,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2022,13.381
sdn,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2011,197.643
sdn,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2022,169.111
sdn,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2011,217.639
sdn,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2022,202.34
sdn,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2022,3.088
sdn,sex_f,age_10yrbands_y45_54,edu_isced11_0,2011,13.202
sdn,sex_f,age_10yrbands_y45_54,edu_isced11_0,2022,39.538
sdn,sex_f,age_10yrbands_y45_54,edu_isced11_1,2011,4.404
sdn,sex_f,age_10yrbands_y45_54,edu_isced11_1,2022,8.527
sdn,sex_f,age_10yrbands_y45_54,edu_isced11_2,2011,2.546
sdn,sex_f,age_10yrbands_y45_54,edu_isced11_3,2011,6.367
sdn,sex_f,age_10yrbands_y45_54,edu_isced11_3,2022,13.381
sdn,sex_f,age_10yrbands_y45_54,edu_isced11_6,2011,6.332
sdn,sex_f,age_10yrbands_y45_54,edu_isced11_8,2011,0
