ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,2.126
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,0.225
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.392
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,0.339
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,0.336
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,0.395
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,0.223
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,1.585
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1.514
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2.1
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2.299
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,1.846
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,1.545
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,2.254
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,3.201
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,2.524
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,4.192
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,3.504
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,3.139
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,1.843
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,3.075
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,2.974
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,3.029
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,2.444
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2017,8.216
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2018,8.737
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2019,8.964
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2020,5.977
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2021,7.591
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2022,8.454
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2023,8.932
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2024,8.375
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2017,0.28
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2018,2.866
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2019,3.008
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2020,1.949
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2021,2.635
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2022,2.805
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2023,2.46
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2024,1.742
lca,sex_f,age_10yrbands_total,edu_isced97_0,2017,0.801
lca,sex_f,age_10yrbands_total,edu_isced97_0,2018,0.434
lca,sex_f,age_10yrbands_total,edu_isced97_0,2019,0.793
lca,sex_f,age_10yrbands_total,edu_isced97_0,2020,0.44
lca,sex_f,age_10yrbands_total,edu_isced97_0,2021,0.437
lca,sex_f,age_10yrbands_total,edu_isced97_0,2022,0.587
lca,sex_f,age_10yrbands_total,edu_isced97_0,2023,0.859
lca,sex_f,age_10yrbands_total,edu_isced97_0,2024,0.327
lca,sex_f,age_10yrbands_total,edu_isced97_1,2017,1.234
lca,sex_f,age_10yrbands_total,edu_isced97_1,2018,1.239
lca,sex_f,age_10yrbands_total,edu_isced97_1,2019,1.29
lca,sex_f,age_10yrbands_total,edu_isced97_1,2020,1.127
lca,sex_f,age_10yrbands_total,edu_isced97_1,2021,0.98
lca,sex_f,age_10yrbands_total,edu_isced97_1,2022,1.399
lca,sex_f,age_10yrbands_total,edu_isced97_1,2023,1.855
lca,sex_f,age_10yrbands_total,edu_isced97_1,2024,1.433
lca,sex_f,age_10yrbands_total,edu_isced97_2,2017,0.28
lca,sex_f,age_10yrbands_total,edu_isced97_2,2018,0.861
lca,sex_f,age_10yrbands_total,edu_isced97_2,2019,1.009
lca,sex_f,age_10yrbands_total,edu_isced97_2,2020,0.719
lca,sex_f,age_10yrbands_total,edu_isced97_2,2021,0.565
lca,sex_f,age_10yrbands_total,edu_isced97_2,2022,0.855
lca,sex_f,age_10yrbands_total,edu_isced97_2,2023,1.345
lca,sex_f,age_10yrbands_total,edu_isced97_2,2024,1.091
lca,sex_f,age_10yrbands_total,edu_isced97_5,2017,0.317
lca,sex_f,age_10yrbands_total,edu_isced97_5,2018,0.225
lca,sex_f,age_10yrbands_total,edu_isced97_5,2019,0.392
lca,sex_f,age_10yrbands_total,edu_isced97_5,2020,0.339
lca,sex_f,age_10yrbands_total,edu_isced97_5,2021,0.336
lca,sex_f,age_10yrbands_total,edu_isced97_5,2022,0.395
lca,sex_f,age_10yrbands_total,edu_isced97_5,2023,0.223
lca,sex_f,age_10yrbands_total,edu_isced97_5,2024,0.388
