ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
zmb,eco_aggregate_agr,ocu_isco08_0,2018,36.617
zmb,eco_aggregate_agr,ocu_isco08_0,2019,24.272
zmb,eco_aggregate_agr,ocu_isco08_0,2020,25.658
zmb,eco_aggregate_agr,ocu_isco08_0,2021,24.94
zmb,eco_aggregate_agr,ocu_isco08_0,2022,23.457
zmb,eco_aggregate_agr,ocu_isco08_0,2023,5.291
zmb,eco_aggregate_agr,ocu_isco08_1,2015,4.391
zmb,eco_aggregate_agr,ocu_isco08_1,2017,3.433
zmb,eco_aggregate_agr,ocu_isco08_1,2018,30.349
zmb,eco_aggregate_agr,ocu_isco08_1,2019,40.323
zmb,eco_aggregate_agr,ocu_isco08_1,2020,23.434
zmb,eco_aggregate_agr,ocu_isco08_1,2021,29.373
zmb,eco_aggregate_agr,ocu_isco08_1,2022,23.854
zmb,eco_aggregate_agr,ocu_isco08_1,2023,25.415
zmb,eco_aggregate_agr,ocu_isco08_2,2015,29.621
zmb,eco_aggregate_agr,ocu_isco08_2,2017,2.134
zmb,eco_aggregate_agr,ocu_isco08_2,2018,9.527
zmb,eco_aggregate_agr,ocu_isco08_2,2019,12.184
zmb,eco_aggregate_agr,ocu_isco08_2,2020,6.544
zmb,eco_aggregate_agr,ocu_isco08_2,2021,27.151
zmb,eco_aggregate_agr,ocu_isco08_2,2022,10.99
zmb,eco_aggregate_agr,ocu_isco08_2,2023,8.651
zmb,eco_aggregate_agr,ocu_isco08_3,2015,2.836
zmb,eco_aggregate_agr,ocu_isco08_3,2017,1.847
zmb,eco_aggregate_agr,ocu_isco08_3,2018,9.367
zmb,eco_aggregate_agr,ocu_isco08_3,2019,7.248
zmb,eco_aggregate_agr,ocu_isco08_3,2020,9.069
zmb,eco_aggregate_agr,ocu_isco08_3,2021,11.239
zmb,eco_aggregate_agr,ocu_isco08_3,2022,8.828
zmb,eco_aggregate_agr,ocu_isco08_3,2023,6.683
