ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
svn,eco_aggregate_agr,ocu_isco08_0,2021,0.329
svn,eco_aggregate_agr,ocu_isco08_0,2022,0.594
svn,eco_aggregate_agr,ocu_isco08_0,2023,0.561
svn,eco_aggregate_agr,ocu_isco08_1,2011,0.368
svn,eco_aggregate_agr,ocu_isco08_1,2012,0.669
svn,eco_aggregate_agr,ocu_isco08_1,2013,0.362
svn,eco_aggregate_agr,ocu_isco08_1,2014,0.742
svn,eco_aggregate_agr,ocu_isco08_1,2015,0.426
svn,eco_aggregate_agr,ocu_isco08_1,2016,0.171
svn,eco_aggregate_agr,ocu_isco08_1,2017,0.484
svn,eco_aggregate_agr,ocu_isco08_1,2018,0.386
svn,eco_aggregate_agr,ocu_isco08_1,2020,0.517
svn,eco_aggregate_agr,ocu_isco08_1,2021,0.282
svn,eco_aggregate_agr,ocu_isco08_1,2022,0.344
svn,eco_aggregate_agr,ocu_isco08_1,2023,0.182
svn,eco_aggregate_agr,ocu_isco08_2,2011,1.973
svn,eco_aggregate_agr,ocu_isco08_2,2012,1.211
svn,eco_aggregate_agr,ocu_isco08_2,2013,0.8
svn,eco_aggregate_agr,ocu_isco08_2,2014,1.147
svn,eco_aggregate_agr,ocu_isco08_2,2015,1.223
svn,eco_aggregate_agr,ocu_isco08_2,2016,1.259
svn,eco_aggregate_agr,ocu_isco08_2,2017,1.103
svn,eco_aggregate_agr,ocu_isco08_2,2018,0.732
svn,eco_aggregate_agr,ocu_isco08_2,2019,0.702
svn,eco_aggregate_agr,ocu_isco08_2,2020,0.754
svn,eco_aggregate_agr,ocu_isco08_2,2021,0.608
svn,eco_aggregate_agr,ocu_isco08_2,2022,0.837
svn,eco_aggregate_agr,ocu_isco08_2,2023,0.585
svn,eco_aggregate_agr,ocu_isco08_3,2011,0.823
svn,eco_aggregate_agr,ocu_isco08_3,2012,0.524
svn,eco_aggregate_agr,ocu_isco08_3,2013,0.585
svn,eco_aggregate_agr,ocu_isco08_3,2014,0.473
svn,eco_aggregate_agr,ocu_isco08_3,2016,0.137
svn,eco_aggregate_agr,ocu_isco08_3,2017,0.655
svn,eco_aggregate_agr,ocu_isco08_3,2018,0.52
svn,eco_aggregate_agr,ocu_isco08_3,2019,0.259
svn,eco_aggregate_agr,ocu_isco08_3,2020,0.173
svn,eco_aggregate_agr,ocu_isco08_3,2021,0.372
svn,eco_aggregate_agr,ocu_isco08_3,2022,0.93
svn,eco_aggregate_agr,ocu_isco08_3,2023,0.748
svn,eco_aggregate_agr,ocu_isco08_4,2011,0.366
svn,eco_aggregate_agr,ocu_isco08_4,2012,0.606
svn,eco_aggregate_agr,ocu_isco08_4,2013,0.417
svn,eco_aggregate_agr,ocu_isco08_4,2014,0.27
svn,eco_aggregate_agr,ocu_isco08_4,2015,0.298
svn,eco_aggregate_agr,ocu_isco08_4,2018,0.177
svn,eco_aggregate_agr,ocu_isco08_4,2021,0.149
svn,eco_aggregate_agr,ocu_isco08_4,2022,0.325
svn,eco_aggregate_agr,ocu_isco08_4,2023,0.276
svn,eco_aggregate_agr,ocu_isco08_5,2011,1.786
svn,eco_aggregate_agr,ocu_isco08_5,2012,1.722
svn,eco_aggregate_agr,ocu_isco08_5,2013,1.949
svn,eco_aggregate_agr,ocu_isco08_5,2014,2.518
svn,eco_aggregate_agr,ocu_isco08_5,2015,1.531
svn,eco_aggregate_agr,ocu_isco08_5,2016,0.865
svn,eco_aggregate_agr,ocu_isco08_5,2017,1.274
svn,eco_aggregate_agr,ocu_isco08_5,2018,0.917
svn,eco_aggregate_agr,ocu_isco08_5,2019,1.027
svn,eco_aggregate_agr,ocu_isco08_5,2020,0.413
svn,eco_aggregate_agr,ocu_isco08_5,2021,1.872
svn,eco_aggregate_agr,ocu_isco08_5,2022,0.793
svn,eco_aggregate_agr,ocu_isco08_5,2023,0.781
svn,eco_aggregate_agr,ocu_isco08_6,2011,47.4
svn,eco_aggregate_agr,ocu_isco08_6,2012,47.32
svn,eco_aggregate_agr,ocu_isco08_6,2013,45.151
svn,eco_aggregate_agr,ocu_isco08_6,2014,49.478
svn,eco_aggregate_agr,ocu_isco08_6,2015,35.733
svn,eco_aggregate_agr,ocu_isco08_6,2016,26.646
svn,eco_aggregate_agr,ocu_isco08_6,2017,28.649
svn,eco_aggregate_agr,ocu_isco08_6,2018,32.204
svn,eco_aggregate_agr,ocu_isco08_6,2019,28.052
svn,eco_aggregate_agr,ocu_isco08_6,2020,26.328
svn,eco_aggregate_agr,ocu_isco08_6,2021,27.828
svn,eco_aggregate_agr,ocu_isco08_6,2022,28.581
svn,eco_aggregate_agr,ocu_isco08_6,2023,27.879
svn,eco_aggregate_agr,ocu_isco08_7,2011,0.859
svn,eco_aggregate_agr,ocu_isco08_7,2012,0.341
svn,eco_aggregate_agr,ocu_isco08_7,2013,0.346
svn,eco_aggregate_agr,ocu_isco08_7,2014,0.67
svn,eco_aggregate_agr,ocu_isco08_7,2015,0.387
svn,eco_aggregate_agr,ocu_isco08_7,2016,0.573
svn,eco_aggregate_agr,ocu_isco08_7,2017,0.675
svn,eco_aggregate_agr,ocu_isco08_7,2018,0.642
svn,eco_aggregate_agr,ocu_isco08_7,2019,0.818
svn,eco_aggregate_agr,ocu_isco08_7,2020,0.418
svn,eco_aggregate_agr,ocu_isco08_7,2021,0.314
svn,eco_aggregate_agr,ocu_isco08_7,2022,0.405
svn,eco_aggregate_agr,ocu_isco08_7,2023,0.455
svn,eco_aggregate_agr,ocu_isco08_8,2011,1.406
svn,eco_aggregate_agr,ocu_isco08_8,2012,1.069
svn,eco_aggregate_agr,ocu_isco08_8,2013,1.698
svn,eco_aggregate_agr,ocu_isco08_8,2014,1.885
svn,eco_aggregate_agr,ocu_isco08_8,2015,1.533
svn,eco_aggregate_agr,ocu_isco08_8,2016,1.223
svn,eco_aggregate_agr,ocu_isco08_8,2017,1.007
svn,eco_aggregate_agr,ocu_isco08_8,2018,1.656
svn,eco_aggregate_agr,ocu_isco08_8,2019,1.891
svn,eco_aggregate_agr,ocu_isco08_8,2020,1.373
svn,eco_aggregate_agr,ocu_isco08_8,2021,0.558
svn,eco_aggregate_agr,ocu_isco08_8,2022,0.505
svn,eco_aggregate_agr,ocu_isco08_8,2023,0.411
svn,eco_aggregate_agr,ocu_isco08_9,2011,25.081
svn,eco_aggregate_agr,ocu_isco08_9,2012,23.549
svn,eco_aggregate_agr,ocu_isco08_9,2013,25.259
svn,eco_aggregate_agr,ocu_isco08_9,2014,30.423
svn,eco_aggregate_agr,ocu_isco08_9,2015,22.681
svn,eco_aggregate_agr,ocu_isco08_9,2016,14.404
svn,eco_aggregate_agr,ocu_isco08_9,2017,19.022
svn,eco_aggregate_agr,ocu_isco08_9,2018,16.103
svn,eco_aggregate_agr,ocu_isco08_9,2019,8.782
svn,eco_aggregate_agr,ocu_isco08_9,2020,9.707
svn,eco_aggregate_agr,ocu_isco08_9,2021,6.849
svn,eco_aggregate_agr,ocu_isco08_9,2022,9.02
svn,eco_aggregate_agr,ocu_isco08_9,2023,7.779
svn,eco_aggregate_agr,ocu_isco08_total,2011,80.076
svn,eco_aggregate_agr,ocu_isco08_total,2012,77.019
svn,eco_aggregate_agr,ocu_isco08_total,2013,76.591
svn,eco_aggregate_agr,ocu_isco08_total,2014,87.737
svn,eco_aggregate_agr,ocu_isco08_total,2015,64.123
svn,eco_aggregate_agr,ocu_isco08_total,2016,45.608
svn,eco_aggregate_agr,ocu_isco08_total,2017,53.035
svn,eco_aggregate_agr,ocu_isco08_total,2018,53.382
svn,eco_aggregate_agr,ocu_isco08_total,2019,41.79
svn,eco_aggregate_agr,ocu_isco08_total,2020,39.799
svn,eco_aggregate_agr,ocu_isco08_total,2021,39.161
svn,eco_aggregate_agr,ocu_isco08_total,2022,42.336
svn,eco_aggregate_agr,ocu_isco08_total,2023,39.657
svn,eco_aggregate_agr,ocu_isco08_x,2014,0.131
svn,eco_aggregate_agr,ocu_isco08_x,2015,0.224
svn,eco_aggregate_agr,ocu_isco08_x,2016,0.201
svn,eco_aggregate_agr,ocu_isco88_1,1996,0.663
svn,eco_aggregate_agr,ocu_isco88_1,1998,1.134
svn,eco_aggregate_agr,ocu_isco88_1,1999,1.06
svn,eco_aggregate_agr,ocu_isco88_1,2003,1.126
svn,eco_aggregate_agr,ocu_isco88_1,2004,0.601
svn,eco_aggregate_agr,ocu_isco88_1,2005,0.329
svn,eco_aggregate_agr,ocu_isco88_1,2006,0.536
svn,eco_aggregate_agr,ocu_isco88_1,2007,0.818
svn,eco_aggregate_agr,ocu_isco88_1,2008,1.712
svn,eco_aggregate_agr,ocu_isco88_1,2009,0.915
svn,eco_aggregate_agr,ocu_isco88_1,2010,0.481
svn,eco_aggregate_agr,ocu_isco88_2,1996,0.955
svn,eco_aggregate_agr,ocu_isco88_2,1997,1.326
svn,eco_aggregate_agr,ocu_isco88_2,1998,0.751
svn,eco_aggregate_agr,ocu_isco88_2,1999,0.753
svn,eco_aggregate_agr,ocu_isco88_2,2000,0.874
svn,eco_aggregate_agr,ocu_isco88_2,2001,0.971
svn,eco_aggregate_agr,ocu_isco88_2,2002,1.143
svn,eco_aggregate_agr,ocu_isco88_2,2004,1.134
svn,eco_aggregate_agr,ocu_isco88_2,2005,1.295
svn,eco_aggregate_agr,ocu_isco88_2,2006,0.987
svn,eco_aggregate_agr,ocu_isco88_2,2007,1.329
svn,eco_aggregate_agr,ocu_isco88_2,2008,1.602
svn,eco_aggregate_agr,ocu_isco88_2,2009,1.925
svn,eco_aggregate_agr,ocu_isco88_2,2010,1.622
svn,eco_aggregate_agr,ocu_isco88_3,1996,1.25
svn,eco_aggregate_agr,ocu_isco88_3,1997,0.838
svn,eco_aggregate_agr,ocu_isco88_3,1998,0.586
svn,eco_aggregate_agr,ocu_isco88_3,1999,0.632
svn,eco_aggregate_agr,ocu_isco88_3,2000,0.744
svn,eco_aggregate_agr,ocu_isco88_3,2001,1.134
svn,eco_aggregate_agr,ocu_isco88_3,2002,1.135
svn,eco_aggregate_agr,ocu_isco88_3,2003,0.887
svn,eco_aggregate_agr,ocu_isco88_3,2004,0.669
svn,eco_aggregate_agr,ocu_isco88_3,2005,0.443
svn,eco_aggregate_agr,ocu_isco88_3,2006,0.533
svn,eco_aggregate_agr,ocu_isco88_3,2007,0.704
svn,eco_aggregate_agr,ocu_isco88_3,2008,0.912
svn,eco_aggregate_agr,ocu_isco88_3,2009,0.97
svn,eco_aggregate_agr,ocu_isco88_3,2010,0.955
svn,eco_aggregate_agr,ocu_isco88_4,1996,1.565
svn,eco_aggregate_agr,ocu_isco88_4,1997,2.023
svn,eco_aggregate_agr,ocu_isco88_4,1998,0.772
svn,eco_aggregate_agr,ocu_isco88_4,1999,0.456
svn,eco_aggregate_agr,ocu_isco88_4,2000,0.829
svn,eco_aggregate_agr,ocu_isco88_4,2001,0.606
svn,eco_aggregate_agr,ocu_isco88_4,2002,0.787
