ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
civ,eco_aggregate_agr,ocu_isco08_0,2022,2.442
civ,eco_aggregate_agr,ocu_isco08_2,2016,3.121
civ,eco_aggregate_agr,ocu_isco08_2,2017,2.376
civ,eco_aggregate_agr,ocu_isco08_3,2016,9.855
civ,eco_aggregate_agr,ocu_isco08_3,2017,22.251
civ,eco_aggregate_agr,ocu_isco08_3,2019,16.941
civ,eco_aggregate_agr,ocu_isco08_3,2022,5.1
civ,eco_aggregate_agr,ocu_isco08_4,2022,6.897
civ,eco_aggregate_agr,ocu_isco08_5,2016,1.643
civ,eco_aggregate_agr,ocu_isco08_5,2017,45.698
civ,eco_aggregate_agr,ocu_isco08_5,2019,45.637
civ,eco_aggregate_agr,ocu_isco08_5,2022,21.354
civ,eco_aggregate_agr,ocu_isco08_6,2016,4508.652
civ,eco_aggregate_agr,ocu_isco08_6,2017,3036.093
civ,eco_aggregate_agr,ocu_isco08_6,2019,3968.293
civ,eco_aggregate_agr,ocu_isco08_6,2022,5340.186
civ,eco_aggregate_agr,ocu_isco08_7,2017,4.307
civ,eco_aggregate_agr,ocu_isco08_7,2022,10.763
civ,eco_aggregate_agr,ocu_isco08_8,2017,3.785
civ,eco_aggregate_agr,ocu_isco08_8,2022,2.62
civ,eco_aggregate_agr,ocu_isco08_9,2016,247.55
civ,eco_aggregate_agr,ocu_isco08_9,2017,111.082
civ,eco_aggregate_agr,ocu_isco08_9,2019,49.537
civ,eco_aggregate_agr,ocu_isco08_9,2022,160.655
civ,eco_aggregate_agr,ocu_isco08_total,2016,4781.438
civ,eco_aggregate_agr,ocu_isco08_total,2017,3227.421
civ,eco_aggregate_agr,ocu_isco08_total,2019,4085.248
civ,eco_aggregate_agr,ocu_isco08_total,2022,5559.036
civ,eco_aggregate_agr,ocu_isco08_x,2016,2.147
civ,eco_aggregate_agr,ocu_isco08_x,2022,6.481
civ,eco_aggregate_agr,ocu_skill_l1,2016,247.55
civ,eco_aggregate_agr,ocu_skill_l1,2017,111.082
civ,eco_aggregate_agr,ocu_skill_l1,2019,49.537
civ,eco_aggregate_agr,ocu_skill_l1,2022,160.655
civ,eco_aggregate_agr,ocu_skill_l2,2016,4513.87
civ,eco_aggregate_agr,ocu_skill_l2,2017,3090.35
civ,eco_aggregate_agr,ocu_skill_l2,2019,4016.991
civ,eco_aggregate_agr,ocu_skill_l2,2022,5381.819
civ,eco_aggregate_agr,ocu_skill_l3_4,2016,13.62
civ,eco_aggregate_agr,ocu_skill_l3_4,2017,25.989
civ,eco_aggregate_agr,ocu_skill_l3_4,2019,18.72
civ,eco_aggregate_agr,ocu_skill_l3_4,2022,7.638
civ,eco_aggregate_agr,ocu_skill_total,2016,4781.438
civ,eco_aggregate_agr,ocu_skill_total,2017,3227.421
civ,eco_aggregate_agr,ocu_skill_total,2019,4085.248
civ,eco_aggregate_agr,ocu_skill_total,2022,5559.036
civ,eco_aggregate_agr,ocu_skill_x,2016,6.397
civ,eco_aggregate_agr,ocu_skill_x,2022,8.923
civ,eco_aggregate_con,ocu_isco08_0,2016,5.342
civ,eco_aggregate_con,ocu_isco08_1,2017,5.783
civ,eco_aggregate_con,ocu_isco08_2,2016,5.581
civ,eco_aggregate_con,ocu_isco08_2,2017,15.277
civ,eco_aggregate_con,ocu_isco08_2,2019,5.627
civ,eco_aggregate_con,ocu_isco08_2,2022,9.223
civ,eco_aggregate_con,ocu_isco08_3,2016,8.473
civ,eco_aggregate_con,ocu_isco08_3,2017,20.515
civ,eco_aggregate_con,ocu_isco08_3,2019,8.952
civ,eco_aggregate_con,ocu_isco08_3,2022,5.545
civ,eco_aggregate_con,ocu_isco08_4,2022,8.071
civ,eco_aggregate_con,ocu_isco08_5,2019,4.883
civ,eco_aggregate_con,ocu_isco08_5,2022,16.237
civ,eco_aggregate_con,ocu_isco08_6,2022,5.509
civ,eco_aggregate_con,ocu_isco08_7,2016,116.477
civ,eco_aggregate_con,ocu_isco08_7,2017,127.085
civ,eco_aggregate_con,ocu_isco08_7,2019,144.096
civ,eco_aggregate_con,ocu_isco08_7,2022,236.694
civ,eco_aggregate_con,ocu_isco08_8,2016,8.041
civ,eco_aggregate_con,ocu_isco08_8,2017,3.814
civ,eco_aggregate_con,ocu_isco08_8,2022,3.898
civ,eco_aggregate_con,ocu_isco08_9,2016,4.673
civ,eco_aggregate_con,ocu_isco08_9,2017,39.062
civ,eco_aggregate_con,ocu_isco08_9,2019,53.535
civ,eco_aggregate_con,ocu_isco08_9,2022,68.145
civ,eco_aggregate_con,ocu_isco08_total,2016,163.062
civ,eco_aggregate_con,ocu_isco08_total,2017,214.137
civ,eco_aggregate_con,ocu_isco08_total,2019,231.271
civ,eco_aggregate_con,ocu_isco08_total,2022,364.015
civ,eco_aggregate_con,ocu_isco08_x,2016,10.256
civ,eco_aggregate_con,ocu_isco08_x,2022,6.532
civ,eco_aggregate_con,ocu_skill_l1,2016,4.673
civ,eco_aggregate_con,ocu_skill_l1,2017,39.062
civ,eco_aggregate_con,ocu_skill_l1,2019,53.535
civ,eco_aggregate_con,ocu_skill_l1,2022,68.145
civ,eco_aggregate_con,ocu_skill_l2,2016,127.678
civ,eco_aggregate_con,ocu_skill_l2,2017,133.501
civ,eco_aggregate_con,ocu_skill_l2,2019,153.464
civ,eco_aggregate_con,ocu_skill_l2,2022,270.408
civ,eco_aggregate_con,ocu_skill_l3_4,2016,15.112
civ,eco_aggregate_con,ocu_skill_l3_4,2017,41.575
civ,eco_aggregate_con,ocu_skill_l3_4,2019,18.962
civ,eco_aggregate_con,ocu_skill_l3_4,2022,15.249
