ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
swz,eco_aggregate_agr,ocu_isco08_1,2021,1.484
swz,eco_aggregate_agr,ocu_isco08_1,2023,0.624
swz,eco_aggregate_agr,ocu_isco08_2,2016,0.431
swz,eco_aggregate_agr,ocu_isco08_2,2023,0.456
swz,eco_aggregate_agr,ocu_isco08_3,2021,0.537
swz,eco_aggregate_agr,ocu_isco08_4,2016,0.66
swz,eco_aggregate_agr,ocu_isco08_4,2021,1.386
swz,eco_aggregate_agr,ocu_isco08_4,2023,0.603
swz,eco_aggregate_agr,ocu_isco08_5,2016,3.424
swz,eco_aggregate_agr,ocu_isco08_5,2021,2.424
swz,eco_aggregate_agr,ocu_isco08_5,2023,1.616
swz,eco_aggregate_agr,ocu_isco08_6,2016,17.373
swz,eco_aggregate_agr,ocu_isco08_6,2021,12.414
swz,eco_aggregate_agr,ocu_isco08_6,2023,14.76
swz,eco_aggregate_agr,ocu_isco08_7,2016,1.044
swz,eco_aggregate_agr,ocu_isco08_7,2021,1.245
swz,eco_aggregate_agr,ocu_isco08_7,2023,0.547
swz,eco_aggregate_agr,ocu_isco08_8,2016,2.212
swz,eco_aggregate_agr,ocu_isco08_8,2021,2.585
swz,eco_aggregate_agr,ocu_isco08_8,2023,1.491
swz,eco_aggregate_agr,ocu_isco08_9,2016,11.867
swz,eco_aggregate_agr,ocu_isco08_9,2021,11.911
swz,eco_aggregate_agr,ocu_isco08_9,2023,10.525
swz,eco_aggregate_agr,ocu_isco08_total,2016,37.674
swz,eco_aggregate_agr,ocu_isco08_total,2021,34.433
swz,eco_aggregate_agr,ocu_isco08_total,2023,31.105
swz,eco_aggregate_agr,ocu_skill_l1,2016,11.867
swz,eco_aggregate_agr,ocu_skill_l1,2021,11.911
swz,eco_aggregate_agr,ocu_skill_l1,2023,10.525
swz,eco_aggregate_agr,ocu_skill_l2,2016,24.713
swz,eco_aggregate_agr,ocu_skill_l2,2021,20.054
swz,eco_aggregate_agr,ocu_skill_l2,2023,19.017
swz,eco_aggregate_agr,ocu_skill_l3_4,2016,1.093
swz,eco_aggregate_agr,ocu_skill_l3_4,2021,2.468
swz,eco_aggregate_agr,ocu_skill_l3_4,2023,1.563
swz,eco_aggregate_agr,ocu_skill_total,2016,37.674
swz,eco_aggregate_agr,ocu_skill_total,2021,34.433
swz,eco_aggregate_agr,ocu_skill_total,2023,31.105
swz,eco_aggregate_con,ocu_isco08_2,2023,0.414
swz,eco_aggregate_con,ocu_isco08_3,2016,0.877
swz,eco_aggregate_con,ocu_isco08_4,2023,0.749
swz,eco_aggregate_con,ocu_isco08_5,2021,0.568
swz,eco_aggregate_con,ocu_isco08_5,2023,0.496
swz,eco_aggregate_con,ocu_isco08_7,2016,13.43
swz,eco_aggregate_con,ocu_isco08_7,2021,6.208
