ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
mex,eco_aggregate_agr,ocu_isco08_1,2013,17.849
mex,eco_aggregate_agr,ocu_isco08_1,2014,17.579
mex,eco_aggregate_agr,ocu_isco08_1,2015,16.779
mex,eco_aggregate_agr,ocu_isco08_1,2016,25.649
mex,eco_aggregate_agr,ocu_isco08_1,2017,20.053
mex,eco_aggregate_agr,ocu_isco08_1,2018,18.667
mex,eco_aggregate_agr,ocu_isco08_1,2019,14.739
mex,eco_aggregate_agr,ocu_isco08_1,2020,21.138
mex,eco_aggregate_agr,ocu_isco08_2,2013,13.461
mex,eco_aggregate_agr,ocu_isco08_2,2014,10.089
mex,eco_aggregate_agr,ocu_isco08_2,2015,11.76
mex,eco_aggregate_agr,ocu_isco08_2,2016,9.694
mex,eco_aggregate_agr,ocu_isco08_2,2017,11.787
mex,eco_aggregate_agr,ocu_isco08_2,2018,14.417
mex,eco_aggregate_agr,ocu_isco08_2,2019,13.929
mex,eco_aggregate_agr,ocu_isco08_2,2020,20.927
mex,eco_aggregate_agr,ocu_isco08_3,2013,29.67
mex,eco_aggregate_agr,ocu_isco08_3,2014,32.006
mex,eco_aggregate_agr,ocu_isco08_3,2015,38.492
mex,eco_aggregate_agr,ocu_isco08_3,2016,36.16
mex,eco_aggregate_agr,ocu_isco08_3,2017,34.415
mex,eco_aggregate_agr,ocu_isco08_3,2018,38.406
mex,eco_aggregate_agr,ocu_isco08_3,2019,48.067
mex,eco_aggregate_agr,ocu_isco08_3,2020,47.704
mex,eco_aggregate_agr,ocu_isco08_4,2013,10.838
mex,eco_aggregate_agr,ocu_isco08_4,2014,9.829
mex,eco_aggregate_agr,ocu_isco08_4,2015,12.55
mex,eco_aggregate_agr,ocu_isco08_4,2016,10.948
mex,eco_aggregate_agr,ocu_isco08_4,2017,11.768
mex,eco_aggregate_agr,ocu_isco08_4,2018,14.348
mex,eco_aggregate_agr,ocu_isco08_4,2019,18.757
mex,eco_aggregate_agr,ocu_isco08_4,2020,11.341
mex,eco_aggregate_agr,ocu_isco08_5,2013,38.806
mex,eco_aggregate_agr,ocu_isco08_5,2014,43.275
mex,eco_aggregate_agr,ocu_isco08_5,2015,44.125
mex,eco_aggregate_agr,ocu_isco08_5,2016,52.578
mex,eco_aggregate_agr,ocu_isco08_5,2017,43.878
mex,eco_aggregate_agr,ocu_isco08_5,2018,46.171
mex,eco_aggregate_agr,ocu_isco08_5,2019,46.605
mex,eco_aggregate_agr,ocu_isco08_5,2020,45.627
mex,eco_aggregate_agr,ocu_isco08_6,2013,3810.551
mex,eco_aggregate_agr,ocu_isco08_6,2014,3889.889
mex,eco_aggregate_agr,ocu_isco08_6,2015,3837.049
mex,eco_aggregate_agr,ocu_isco08_6,2016,3756.897
mex,eco_aggregate_agr,ocu_isco08_6,2017,3867.881
mex,eco_aggregate_agr,ocu_isco08_6,2018,3926.23
mex,eco_aggregate_agr,ocu_isco08_6,2019,3877.808
mex,eco_aggregate_agr,ocu_isco08_6,2020,3651.732
mex,eco_aggregate_agr,ocu_isco08_7,2013,16.382
mex,eco_aggregate_agr,ocu_isco08_7,2014,16.569
mex,eco_aggregate_agr,ocu_isco08_7,2015,18.776
mex,eco_aggregate_agr,ocu_isco08_7,2016,19.945
mex,eco_aggregate_agr,ocu_isco08_7,2017,18.602
mex,eco_aggregate_agr,ocu_isco08_7,2018,15.975
mex,eco_aggregate_agr,ocu_isco08_7,2019,19.301
mex,eco_aggregate_agr,ocu_isco08_7,2020,18.982
mex,eco_aggregate_agr,ocu_isco08_8,2013,79.394
mex,eco_aggregate_agr,ocu_isco08_8,2014,85.004
mex,eco_aggregate_agr,ocu_isco08_8,2015,93.949
mex,eco_aggregate_agr,ocu_isco08_8,2016,110.088
mex,eco_aggregate_agr,ocu_isco08_8,2017,96.803
mex,eco_aggregate_agr,ocu_isco08_8,2018,91.697
mex,eco_aggregate_agr,ocu_isco08_8,2019,99.731
mex,eco_aggregate_agr,ocu_isco08_8,2020,95.009
mex,eco_aggregate_agr,ocu_isco08_9,2013,2600.615
mex,eco_aggregate_agr,ocu_isco08_9,2014,2598.438
mex,eco_aggregate_agr,ocu_isco08_9,2015,2620.534
mex,eco_aggregate_agr,ocu_isco08_9,2016,2629.209
mex,eco_aggregate_agr,ocu_isco08_9,2017,2653.881
mex,eco_aggregate_agr,ocu_isco08_9,2018,2600.307
mex,eco_aggregate_agr,ocu_isco08_9,2019,2610.241
mex,eco_aggregate_agr,ocu_isco08_9,2020,2382.477
mex,eco_aggregate_agr,ocu_isco08_total,2013,6665.526
mex,eco_aggregate_agr,ocu_isco08_total,2014,6750.548
mex,eco_aggregate_agr,ocu_isco08_total,2015,6743.945
mex,eco_aggregate_agr,ocu_isco08_total,2016,6710.257
mex,eco_aggregate_agr,ocu_isco08_total,2017,6811.269
mex,eco_aggregate_agr,ocu_isco08_total,2018,6826.48
mex,eco_aggregate_agr,ocu_isco08_total,2019,6809.839
mex,eco_aggregate_agr,ocu_isco08_total,2020,6378.764
mex,eco_aggregate_agr,ocu_isco08_x,2013,47.962
mex,eco_aggregate_agr,ocu_isco08_x,2014,47.872
mex,eco_aggregate_agr,ocu_isco08_x,2015,49.931
mex,eco_aggregate_agr,ocu_isco08_x,2016,59.09
mex,eco_aggregate_agr,ocu_isco08_x,2017,52.202
mex,eco_aggregate_agr,ocu_isco08_x,2018,60.265
mex,eco_aggregate_agr,ocu_isco08_x,2019,60.662
mex,eco_aggregate_agr,ocu_isco08_x,2020,83.829
mex,eco_aggregate_agr,ocu_isco88_0,2004,0.064
mex,eco_aggregate_agr,ocu_isco88_1,2002,20.941
mex,eco_aggregate_agr,ocu_isco88_1,2003,20.353
mex,eco_aggregate_agr,ocu_isco88_1,2004,23.52
mex,eco_aggregate_agr,ocu_isco88_2,2002,9.94
mex,eco_aggregate_agr,ocu_isco88_2,2003,8.423
mex,eco_aggregate_agr,ocu_isco88_2,2004,7.801
mex,eco_aggregate_agr,ocu_isco88_3,2002,70.676
mex,eco_aggregate_agr,ocu_isco88_3,2003,51.897
mex,eco_aggregate_agr,ocu_isco88_3,2004,68.168
mex,eco_aggregate_agr,ocu_isco88_4,2002,6.404
mex,eco_aggregate_agr,ocu_isco88_4,2003,8.244
mex,eco_aggregate_agr,ocu_isco88_4,2004,5.743
mex,eco_aggregate_agr,ocu_isco88_5,2002,19.988
mex,eco_aggregate_agr,ocu_isco88_5,2003,21.255
mex,eco_aggregate_agr,ocu_isco88_5,2004,22.761
mex,eco_aggregate_agr,ocu_isco88_6,2002,6528.356
mex,eco_aggregate_agr,ocu_isco88_6,2003,6337.988
mex,eco_aggregate_agr,ocu_isco88_6,2004,6124.945
mex,eco_aggregate_agr,ocu_isco88_7,2002,21.803
mex,eco_aggregate_agr,ocu_isco88_7,2003,28.239
mex,eco_aggregate_agr,ocu_isco88_7,2004,24.915
mex,eco_aggregate_agr,ocu_isco88_8,2002,80.451
mex,eco_aggregate_agr,ocu_isco88_8,2003,70.442
mex,eco_aggregate_agr,ocu_isco88_8,2004,71.845
mex,eco_aggregate_agr,ocu_isco88_9,2002,45.136
mex,eco_aggregate_agr,ocu_isco88_9,2003,39.128
mex,eco_aggregate_agr,ocu_isco88_9,2004,43.725
mex,eco_aggregate_agr,ocu_isco88_total,2002,6803.694
mex,eco_aggregate_agr,ocu_isco88_total,2003,6586.002
mex,eco_aggregate_agr,ocu_isco88_total,2004,6393.499
mex,eco_aggregate_agr,ocu_skill_l1,2002,45.136
mex,eco_aggregate_agr,ocu_skill_l1,2003,39.128
mex,eco_aggregate_agr,ocu_skill_l1,2004,43.725
mex,eco_aggregate_agr,ocu_skill_l1,2005,6014.614
mex,eco_aggregate_agr,ocu_skill_l1,2006,5913.626
mex,eco_aggregate_agr,ocu_skill_l1,2007,5898.019
mex,eco_aggregate_agr,ocu_skill_l1,2008,5960.929
mex,eco_aggregate_agr,ocu_skill_l1,2009,6062.697
mex,eco_aggregate_agr,ocu_skill_l1,2010,6208.98
mex,eco_aggregate_agr,ocu_skill_l1,2011,6226.89
mex,eco_aggregate_agr,ocu_skill_l1,2012,4525.522
mex,eco_aggregate_agr,ocu_skill_l1,2013,2600.615
mex,eco_aggregate_agr,ocu_skill_l1,2014,2598.438
mex,eco_aggregate_agr,ocu_skill_l1,2015,2620.534
mex,eco_aggregate_agr,ocu_skill_l1,2016,2629.209
mex,eco_aggregate_agr,ocu_skill_l1,2017,2653.881
mex,eco_aggregate_agr,ocu_skill_l1,2018,2600.307
mex,eco_aggregate_agr,ocu_skill_l1,2019,2610.241
mex,eco_aggregate_agr,ocu_skill_l1,2020,2382.477
mex,eco_aggregate_agr,ocu_skill_l2,2002,6657.002
mex,eco_aggregate_agr,ocu_skill_l2,2003,6466.168
