ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
vnm,eco_aggregate_agr,ocu_isco08_0,2010,1.574
vnm,eco_aggregate_agr,ocu_isco08_0,2011,0.155
vnm,eco_aggregate_agr,ocu_isco08_0,2020,0.985
vnm,eco_aggregate_agr,ocu_isco08_1,2009,16.886
vnm,eco_aggregate_agr,ocu_isco08_1,2010,7.074
vnm,eco_aggregate_agr,ocu_isco08_1,2011,10.932
vnm,eco_aggregate_agr,ocu_isco08_1,2012,8.737
vnm,eco_aggregate_agr,ocu_isco08_1,2013,4.663
vnm,eco_aggregate_agr,ocu_isco08_1,2014,9.058
vnm,eco_aggregate_agr,ocu_isco08_1,2015,13.69
vnm,eco_aggregate_agr,ocu_isco08_1,2016,10.16
vnm,eco_aggregate_agr,ocu_isco08_1,2017,9.909
vnm,eco_aggregate_agr,ocu_isco08_1,2018,13.323
vnm,eco_aggregate_agr,ocu_isco08_1,2019,8.835
vnm,eco_aggregate_agr,ocu_isco08_1,2020,9.112
vnm,eco_aggregate_agr,ocu_isco08_2,2009,15.198
vnm,eco_aggregate_agr,ocu_isco08_2,2010,15.197
vnm,eco_aggregate_agr,ocu_isco08_2,2011,14.926
vnm,eco_aggregate_agr,ocu_isco08_2,2012,21.557
vnm,eco_aggregate_agr,ocu_isco08_2,2013,16.809
vnm,eco_aggregate_agr,ocu_isco08_2,2014,22.7
vnm,eco_aggregate_agr,ocu_isco08_2,2015,19.306
vnm,eco_aggregate_agr,ocu_isco08_2,2016,22.352
vnm,eco_aggregate_agr,ocu_isco08_2,2017,20.1
vnm,eco_aggregate_agr,ocu_isco08_2,2018,19.352
vnm,eco_aggregate_agr,ocu_isco08_2,2019,25.682
vnm,eco_aggregate_agr,ocu_isco08_2,2020,24.941
vnm,eco_aggregate_agr,ocu_isco08_3,2009,29.617
vnm,eco_aggregate_agr,ocu_isco08_3,2010,56.542
vnm,eco_aggregate_agr,ocu_isco08_3,2011,29.442
vnm,eco_aggregate_agr,ocu_isco08_3,2012,22.779
vnm,eco_aggregate_agr,ocu_isco08_3,2013,22.042
vnm,eco_aggregate_agr,ocu_isco08_3,2014,19.112
vnm,eco_aggregate_agr,ocu_isco08_3,2015,21.511
vnm,eco_aggregate_agr,ocu_isco08_3,2016,21.319
vnm,eco_aggregate_agr,ocu_isco08_3,2017,21.897
vnm,eco_aggregate_agr,ocu_isco08_3,2018,17.173
vnm,eco_aggregate_agr,ocu_isco08_3,2019,16.684
vnm,eco_aggregate_agr,ocu_isco08_3,2020,14.177
vnm,eco_aggregate_agr,ocu_isco08_4,2009,12.752
vnm,eco_aggregate_agr,ocu_isco08_4,2010,21.391
vnm,eco_aggregate_agr,ocu_isco08_4,2011,13.445
vnm,eco_aggregate_agr,ocu_isco08_4,2012,22.968
vnm,eco_aggregate_agr,ocu_isco08_4,2013,26.726
vnm,eco_aggregate_agr,ocu_isco08_4,2014,19.608
vnm,eco_aggregate_agr,ocu_isco08_4,2015,14.203
vnm,eco_aggregate_agr,ocu_isco08_4,2016,20.618
vnm,eco_aggregate_agr,ocu_isco08_4,2017,20.038
vnm,eco_aggregate_agr,ocu_isco08_4,2018,20.569
vnm,eco_aggregate_agr,ocu_isco08_4,2019,12.203
vnm,eco_aggregate_agr,ocu_isco08_4,2020,10.806
vnm,eco_aggregate_agr,ocu_isco08_5,2009,57.405
vnm,eco_aggregate_agr,ocu_isco08_5,2010,35.849
vnm,eco_aggregate_agr,ocu_isco08_5,2011,30.786
vnm,eco_aggregate_agr,ocu_isco08_5,2012,56.486
vnm,eco_aggregate_agr,ocu_isco08_5,2013,38.917
vnm,eco_aggregate_agr,ocu_isco08_5,2014,34.756
vnm,eco_aggregate_agr,ocu_isco08_5,2015,44.333
vnm,eco_aggregate_agr,ocu_isco08_5,2016,32.675
vnm,eco_aggregate_agr,ocu_isco08_5,2017,41.863
vnm,eco_aggregate_agr,ocu_isco08_5,2018,47.062
vnm,eco_aggregate_agr,ocu_isco08_5,2019,34.285
vnm,eco_aggregate_agr,ocu_isco08_5,2020,41.174
vnm,eco_aggregate_agr,ocu_isco08_6,2009,7033.572
vnm,eco_aggregate_agr,ocu_isco08_6,2010,7420.07
vnm,eco_aggregate_agr,ocu_isco08_6,2011,7103.824
vnm,eco_aggregate_agr,ocu_isco08_6,2012,6498.57
vnm,eco_aggregate_agr,ocu_isco08_6,2013,6250.745
vnm,eco_aggregate_agr,ocu_isco08_6,2014,6417.378
vnm,eco_aggregate_agr,ocu_isco08_6,2015,5398.471
vnm,eco_aggregate_agr,ocu_isco08_6,2016,5431.214
vnm,eco_aggregate_agr,ocu_isco08_6,2017,5203.095
vnm,eco_aggregate_agr,ocu_isco08_6,2018,5122.31
