ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
deu,eco_aggregate_agr,ocu_isco08_1,2011,8.393
deu,eco_aggregate_agr,ocu_isco08_1,2012,7.289
deu,eco_aggregate_agr,ocu_isco08_1,2013,7.856
deu,eco_aggregate_agr,ocu_isco08_1,2014,6.314
deu,eco_aggregate_agr,ocu_isco08_1,2015,6.303
deu,eco_aggregate_agr,ocu_isco08_1,2016,7.733
deu,eco_aggregate_agr,ocu_isco08_1,2017,10.887
deu,eco_aggregate_agr,ocu_isco08_1,2018,8.18
deu,eco_aggregate_agr,ocu_isco08_1,2019,6.949
deu,eco_aggregate_agr,ocu_isco08_1,2020,5.089
deu,eco_aggregate_agr,ocu_isco08_1,2021,6.805
deu,eco_aggregate_agr,ocu_isco08_1,2022,7.988
deu,eco_aggregate_agr,ocu_isco08_1,2023,10.499
deu,eco_aggregate_agr,ocu_isco08_2,2011,34.993
deu,eco_aggregate_agr,ocu_isco08_2,2012,16.152
deu,eco_aggregate_agr,ocu_isco08_2,2013,14.525
deu,eco_aggregate_agr,ocu_isco08_2,2014,13.058
deu,eco_aggregate_agr,ocu_isco08_2,2015,15.597
deu,eco_aggregate_agr,ocu_isco08_2,2016,16.39
deu,eco_aggregate_agr,ocu_isco08_2,2017,16.297
deu,eco_aggregate_agr,ocu_isco08_2,2018,17.167
deu,eco_aggregate_agr,ocu_isco08_2,2019,11.79
deu,eco_aggregate_agr,ocu_isco08_2,2020,22.823
deu,eco_aggregate_agr,ocu_isco08_2,2021,27.014
deu,eco_aggregate_agr,ocu_isco08_2,2022,28.783
deu,eco_aggregate_agr,ocu_isco08_2,2023,17.648
deu,eco_aggregate_agr,ocu_isco08_3,2011,22.225
deu,eco_aggregate_agr,ocu_isco08_3,2012,25.876
deu,eco_aggregate_agr,ocu_isco08_3,2013,21.469
deu,eco_aggregate_agr,ocu_isco08_3,2014,23.637
deu,eco_aggregate_agr,ocu_isco08_3,2015,23.416
deu,eco_aggregate_agr,ocu_isco08_3,2016,25.886
deu,eco_aggregate_agr,ocu_isco08_3,2017,22.401
deu,eco_aggregate_agr,ocu_isco08_3,2018,23.178
deu,eco_aggregate_agr,ocu_isco08_3,2019,21.392
deu,eco_aggregate_agr,ocu_isco08_3,2020,18.891
deu,eco_aggregate_agr,ocu_isco08_3,2021,27.547
deu,eco_aggregate_agr,ocu_isco08_3,2022,30.795
deu,eco_aggregate_agr,ocu_isco08_3,2023,31.917
deu,eco_aggregate_agr,ocu_isco08_4,2011,19.972
deu,eco_aggregate_agr,ocu_isco08_4,2012,18.632
deu,eco_aggregate_agr,ocu_isco08_4,2013,18.159
deu,eco_aggregate_agr,ocu_isco08_4,2014,19.384
deu,eco_aggregate_agr,ocu_isco08_4,2015,21.709
deu,eco_aggregate_agr,ocu_isco08_4,2016,20.683
deu,eco_aggregate_agr,ocu_isco08_4,2017,22.686
deu,eco_aggregate_agr,ocu_isco08_4,2018,23.935
deu,eco_aggregate_agr,ocu_isco08_4,2019,23.62
deu,eco_aggregate_agr,ocu_isco08_4,2020,23.517
deu,eco_aggregate_agr,ocu_isco08_4,2021,19.07
deu,eco_aggregate_agr,ocu_isco08_4,2022,26.542
deu,eco_aggregate_agr,ocu_isco08_4,2023,24.116
deu,eco_aggregate_agr,ocu_isco08_5,2011,29.493
deu,eco_aggregate_agr,ocu_isco08_5,2012,39.747
deu,eco_aggregate_agr,ocu_isco08_5,2013,36.736
deu,eco_aggregate_agr,ocu_isco08_5,2014,32.116
deu,eco_aggregate_agr,ocu_isco08_5,2015,29.71
deu,eco_aggregate_agr,ocu_isco08_5,2016,31.972
deu,eco_aggregate_agr,ocu_isco08_5,2017,33.2
deu,eco_aggregate_agr,ocu_isco08_5,2018,34.191
deu,eco_aggregate_agr,ocu_isco08_5,2019,28.935
deu,eco_aggregate_agr,ocu_isco08_5,2020,23.047
deu,eco_aggregate_agr,ocu_isco08_5,2021,36.086
deu,eco_aggregate_agr,ocu_isco08_5,2022,26.363
deu,eco_aggregate_agr,ocu_isco08_5,2023,33.05
deu,eco_aggregate_agr,ocu_isco08_6,2011,367.557
deu,eco_aggregate_agr,ocu_isco08_6,2012,357.62
deu,eco_aggregate_agr,ocu_isco08_6,2013,345.241
deu,eco_aggregate_agr,ocu_isco08_6,2014,340.624
deu,eco_aggregate_agr,ocu_isco08_6,2015,323.614
deu,eco_aggregate_agr,ocu_isco08_6,2016,307.896
deu,eco_aggregate_agr,ocu_isco08_6,2017,295.99
deu,eco_aggregate_agr,ocu_isco08_6,2018,304.027
deu,eco_aggregate_agr,ocu_isco08_6,2019,290.932
deu,eco_aggregate_agr,ocu_isco08_6,2020,248.565
deu,eco_aggregate_agr,ocu_isco08_6,2021,276.584
deu,eco_aggregate_agr,ocu_isco08_6,2022,307.585
deu,eco_aggregate_agr,ocu_isco08_6,2023,282.75
deu,eco_aggregate_agr,ocu_isco08_7,2011,17.939
deu,eco_aggregate_agr,ocu_isco08_7,2012,19.908
deu,eco_aggregate_agr,ocu_isco08_7,2013,22.49
deu,eco_aggregate_agr,ocu_isco08_7,2014,19.736
deu,eco_aggregate_agr,ocu_isco08_7,2015,25.701
deu,eco_aggregate_agr,ocu_isco08_7,2016,19.362
deu,eco_aggregate_agr,ocu_isco08_7,2017,21.75
deu,eco_aggregate_agr,ocu_isco08_7,2018,19.78
deu,eco_aggregate_agr,ocu_isco08_7,2019,23.221
deu,eco_aggregate_agr,ocu_isco08_7,2020,15.446
deu,eco_aggregate_agr,ocu_isco08_7,2021,15.902
deu,eco_aggregate_agr,ocu_isco08_7,2022,18.011
deu,eco_aggregate_agr,ocu_isco08_7,2023,20.365
deu,eco_aggregate_agr,ocu_isco08_8,2011,21.534
deu,eco_aggregate_agr,ocu_isco08_8,2012,14.712
deu,eco_aggregate_agr,ocu_isco08_8,2013,12.666
deu,eco_aggregate_agr,ocu_isco08_8,2014,14.996
deu,eco_aggregate_agr,ocu_isco08_8,2015,15.92
deu,eco_aggregate_agr,ocu_isco08_8,2016,15.77
deu,eco_aggregate_agr,ocu_isco08_8,2017,14.865
deu,eco_aggregate_agr,ocu_isco08_8,2018,16.164
deu,eco_aggregate_agr,ocu_isco08_8,2019,18.609
deu,eco_aggregate_agr,ocu_isco08_8,2020,14.486
deu,eco_aggregate_agr,ocu_isco08_8,2021,14.255
deu,eco_aggregate_agr,ocu_isco08_8,2022,15.172
deu,eco_aggregate_agr,ocu_isco08_8,2023,14.648
deu,eco_aggregate_agr,ocu_isco08_9,2011,141.217
deu,eco_aggregate_agr,ocu_isco08_9,2012,115.803
deu,eco_aggregate_agr,ocu_isco08_9,2013,96.537
deu,eco_aggregate_agr,ocu_isco08_9,2014,103.866
deu,eco_aggregate_agr,ocu_isco08_9,2015,101.35
deu,eco_aggregate_agr,ocu_isco08_9,2016,94.017
deu,eco_aggregate_agr,ocu_isco08_9,2017,93.473
deu,eco_aggregate_agr,ocu_isco08_9,2018,85.13
deu,eco_aggregate_agr,ocu_isco08_9,2019,77.596
deu,eco_aggregate_agr,ocu_isco08_9,2020,72.93
deu,eco_aggregate_agr,ocu_isco08_9,2021,73.667
deu,eco_aggregate_agr,ocu_isco08_9,2022,70.358
deu,eco_aggregate_agr,ocu_isco08_9,2023,79.674
deu,eco_aggregate_agr,ocu_isco08_total,2011,666.563
deu,eco_aggregate_agr,ocu_isco08_total,2012,615.742
deu,eco_aggregate_agr,ocu_isco08_total,2013,576.031
deu,eco_aggregate_agr,ocu_isco08_total,2014,573.865
deu,eco_aggregate_agr,ocu_isco08_total,2015,563.319
deu,eco_aggregate_agr,ocu_isco08_total,2016,539.923
deu,eco_aggregate_agr,ocu_isco08_total,2017,532.38
