ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
kaz,eco_aggregate_total,ocu_isco08_0,2017,69
kaz,eco_aggregate_total,ocu_isco08_1,2017,448.6
kaz,eco_aggregate_total,ocu_isco08_1,2020,530.1
kaz,eco_aggregate_total,ocu_isco08_2,2017,1461.6
kaz,eco_aggregate_total,ocu_isco08_2,2020,1979.1
kaz,eco_aggregate_total,ocu_isco08_3,2017,1030.3
kaz,eco_aggregate_total,ocu_isco08_3,2020,714.3
kaz,eco_aggregate_total,ocu_isco08_4,2017,545.5
kaz,eco_aggregate_total,ocu_isco08_4,2020,401.7
kaz,eco_aggregate_total,ocu_isco08_5,2017,1537.2
kaz,eco_aggregate_total,ocu_isco08_5,2020,1282.1
kaz,eco_aggregate_total,ocu_isco08_6,2017,407.3
kaz,eco_aggregate_total,ocu_isco08_6,2020,488.6
kaz,eco_aggregate_total,ocu_isco08_7,2017,856.1
kaz,eco_aggregate_total,ocu_isco08_7,2020,851.8
kaz,eco_aggregate_total,ocu_isco08_8,2017,654.4
kaz,eco_aggregate_total,ocu_isco08_8,2020,880.4
kaz,eco_aggregate_total,ocu_isco08_9,2017,1575.2
kaz,eco_aggregate_total,ocu_isco08_9,2020,1505.2
kaz,eco_aggregate_total,ocu_isco08_total,2017,8585.2
kaz,eco_aggregate_total,ocu_isco08_total,2020,8732
kaz,eco_aggregate_total,ocu_isco08_x,2020,98.8
kaz,eco_aggregate_total,ocu_skill_l1,2017,1575.2
kaz,eco_aggregate_total,ocu_skill_l1,2020,1505.2
kaz,eco_aggregate_total,ocu_skill_l2,2017,4000.5
kaz,eco_aggregate_total,ocu_skill_l2,2020,3904.6
kaz,eco_aggregate_total,ocu_skill_l3_4,2017,2940.5
kaz,eco_aggregate_total,ocu_skill_l3_4,2020,3223.5
kaz,eco_aggregate_total,ocu_skill_total,2017,8585.2
kaz,eco_aggregate_total,ocu_skill_total,2020,8732
kaz,eco_aggregate_total,ocu_skill_x,2017,69
kaz,eco_aggregate_total,ocu_skill_x,2020,98.8
kaz,eco_isic4_total,ocu_isco08_0,2017,69
kaz,eco_isic4_total,ocu_isco08_0,2020,0
kaz,eco_isic4_total,ocu_isco08_1,2017,448.6
kaz,eco_isic4_total,ocu_isco08_1,2020,530.1
kaz,eco_isic4_total,ocu_isco08_2,2017,1461.6
kaz,eco_isic4_total,ocu_isco08_2,2020,1979.1
kaz,eco_isic4_total,ocu_isco08_3,2017,1030.3
kaz,eco_isic4_total,ocu_isco08_3,2020,714.3
kaz,eco_isic4_total,ocu_isco08_4,2017,545.5
kaz,eco_isic4_total,ocu_isco08_4,2020,401.7
kaz,eco_isic4_total,ocu_isco08_5,2017,1537.2
kaz,eco_isic4_total,ocu_isco08_5,2020,1282.1
kaz,eco_isic4_total,ocu_isco08_6,2017,407.3
kaz,eco_isic4_total,ocu_isco08_6,2020,488.6
kaz,eco_isic4_total,ocu_isco08_7,2017,856.1
kaz,eco_isic4_total,ocu_isco08_7,2020,851.8
kaz,eco_isic4_total,ocu_isco08_8,2017,654.4
kaz,eco_isic4_total,ocu_isco08_8,2020,880.4
kaz,eco_isic4_total,ocu_isco08_9,2017,1575.2
kaz,eco_isic4_total,ocu_isco08_9,2020,1505.2
kaz,eco_isic4_total,ocu_isco08_total,2017,8585.2
kaz,eco_isic4_total,ocu_isco08_total,2020,8732
kaz,eco_isic4_total,ocu_isco08_x,2020,98.8
kaz,eco_isic4_total,ocu_skill_l1,2017,1575.2
kaz,eco_isic4_total,ocu_skill_l1,2020,1505.2
kaz,eco_isic4_total,ocu_skill_l2,2017,4000.5
kaz,eco_isic4_total,ocu_skill_l2,2020,3904.6
kaz,eco_isic4_total,ocu_skill_l3_4,2017,2940.5
kaz,eco_isic4_total,ocu_skill_l3_4,2020,3223.5
kaz,eco_isic4_total,ocu_skill_total,2017,8585.2
kaz,eco_isic4_total,ocu_skill_total,2020,8732
kaz,eco_isic4_total,ocu_skill_x,2017,69
kaz,eco_isic4_total,ocu_skill_x,2020,98.8
kaz,eco_sector_nag,ocu_isco08_0,2017,69
kaz,eco_sector_nag,ocu_isco08_1,2017,448.6
kaz,eco_sector_nag,ocu_isco08_1,2020,530.1
kaz,eco_sector_nag,ocu_isco08_2,2017,1461.6
kaz,eco_sector_nag,ocu_isco08_2,2020,1979.1
kaz,eco_sector_nag,ocu_isco08_3,2017,1030.3
kaz,eco_sector_nag,ocu_isco08_3,2020,714.3
kaz,eco_sector_nag,ocu_isco08_4,2017,545.5
kaz,eco_sector_nag,ocu_isco08_4,2020,401.7
kaz,eco_sector_nag,ocu_isco08_5,2017,1537.2
kaz,eco_sector_nag,ocu_isco08_5,2020,1282.1
kaz,eco_sector_nag,ocu_isco08_6,2017,407.3
kaz,eco_sector_nag,ocu_isco08_6,2020,488.6
kaz,eco_sector_nag,ocu_isco08_7,2017,856.1
kaz,eco_sector_nag,ocu_isco08_7,2020,851.8
kaz,eco_sector_nag,ocu_isco08_8,2017,654.4
kaz,eco_sector_nag,ocu_isco08_8,2020,880.4
kaz,eco_sector_nag,ocu_isco08_9,2017,1575.2
kaz,eco_sector_nag,ocu_isco08_9,2020,1505.2
kaz,eco_sector_nag,ocu_isco08_total,2017,8585.2
kaz,eco_sector_nag,ocu_isco08_total,2020,8732
kaz,eco_sector_nag,ocu_isco08_x,2020,98.8
kaz,eco_sector_nag,ocu_skill_l1,2017,1575.2
kaz,eco_sector_nag,ocu_skill_l1,2020,1505.2
kaz,eco_sector_nag,ocu_skill_l2,2017,4000.5
kaz,eco_sector_nag,ocu_skill_l2,2020,3904.6
kaz,eco_sector_nag,ocu_skill_l3_4,2017,2940.5
kaz,eco_sector_nag,ocu_skill_l3_4,2020,3223.5
kaz,eco_sector_nag,ocu_skill_total,2017,8585.2
kaz,eco_sector_nag,ocu_skill_total,2020,8732
kaz,eco_sector_nag,ocu_skill_x,2017,69
kaz,eco_sector_nag,ocu_skill_x,2020,98.8
kaz,eco_sector_total,ocu_isco08_0,2017,69
kaz,eco_sector_total,ocu_isco08_1,2017,448.6
kaz,eco_sector_total,ocu_isco08_1,2020,530.1
kaz,eco_sector_total,ocu_isco08_2,2017,1461.6
kaz,eco_sector_total,ocu_isco08_2,2020,1979.1
kaz,eco_sector_total,ocu_isco08_3,2017,1030.3
kaz,eco_sector_total,ocu_isco08_3,2020,714.3
kaz,eco_sector_total,ocu_isco08_4,2017,545.5
kaz,eco_sector_total,ocu_isco08_4,2020,401.7
kaz,eco_sector_total,ocu_isco08_5,2017,1537.2
kaz,eco_sector_total,ocu_isco08_5,2020,1282.1
kaz,eco_sector_total,ocu_isco08_6,2017,407.3
kaz,eco_sector_total,ocu_isco08_6,2020,488.6
kaz,eco_sector_total,ocu_isco08_7,2017,856.1
kaz,eco_sector_total,ocu_isco08_7,2020,851.8
kaz,eco_sector_total,ocu_isco08_8,2017,654.4
kaz,eco_sector_total,ocu_isco08_8,2020,880.4
kaz,eco_sector_total,ocu_isco08_9,2017,1575.2
kaz,eco_sector_total,ocu_isco08_9,2020,1505.2
kaz,eco_sector_total,ocu_isco08_total,2017,8585.2
kaz,eco_sector_total,ocu_isco08_total,2020,8732
kaz,eco_sector_total,ocu_isco08_x,2020,98.8
kaz,eco_sector_total,ocu_skill_l1,2017,1575.2
kaz,eco_sector_total,ocu_skill_l1,2020,1505.2
kaz,eco_sector_total,ocu_skill_l2,2017,4000.5
kaz,eco_sector_total,ocu_skill_l2,2020,3904.6
kaz,eco_sector_total,ocu_skill_l3_4,2017,2940.5
kaz,eco_sector_total,ocu_skill_l3_4,2020,3223.5
kaz,eco_sector_total,ocu_skill_total,2017,8585.2
kaz,eco_sector_total,ocu_skill_total,2020,8732
kaz,eco_sector_total,ocu_skill_x,2017,69
kaz,eco_sector_total,ocu_skill_x,2020,98.8
