ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
brb,eco_aggregate_agr,ocu_isco08_5,2016,0.1461
brb,eco_aggregate_agr,ocu_isco08_6,2016,0.712
brb,eco_aggregate_agr,ocu_isco08_9,2016,0.3074
brb,eco_aggregate_agr,ocu_isco08_total,2016,1.5675
brb,eco_aggregate_agr,ocu_skill_l1,2016,0.3074
brb,eco_aggregate_agr,ocu_skill_l2,2016,1.0419
brb,eco_aggregate_agr,ocu_skill_l3_4,2016,0.1537
brb,eco_aggregate_agr,ocu_skill_total,2016,1.5675
brb,eco_aggregate_con,ocu_isco08_1,2016,0.233
brb,eco_aggregate_con,ocu_isco08_3,2016,0.2247
brb,eco_aggregate_con,ocu_isco08_7,2016,2.4754
brb,eco_aggregate_con,ocu_isco08_8,2016,0.3512
brb,eco_aggregate_con,ocu_isco08_9,2016,0.7159
brb,eco_aggregate_con,ocu_isco08_total,2016,4.8357
brb,eco_aggregate_con,ocu_isco08_x,2016,0.4933
brb,eco_aggregate_con,ocu_skill_l1,2016,0.7159
brb,eco_aggregate_con,ocu_skill_l2,2016,2.9942
brb,eco_aggregate_con,ocu_skill_l3_4,2016,0.6323
brb,eco_aggregate_con,ocu_skill_total,2016,4.8357
brb,eco_aggregate_con,ocu_skill_x,2016,0.4933
brb,eco_aggregate_man,ocu_isco08_1,2016,0.2272
brb,eco_aggregate_man,ocu_isco08_2,2016,0.1326
brb,eco_aggregate_man,ocu_isco08_3,2016,0.6886
brb,eco_aggregate_man,ocu_isco08_4,2016,0.1934
brb,eco_aggregate_man,ocu_isco08_5,2016,0.2462
brb,eco_aggregate_man,ocu_isco08_7,2016,2.0334
brb,eco_aggregate_man,ocu_isco08_8,2016,0.3645
brb,eco_aggregate_man,ocu_isco08_9,2016,0.5862
brb,eco_aggregate_man,ocu_isco08_total,2016,4.9847
brb,eco_aggregate_man,ocu_isco08_x,2016,0.462
brb,eco_aggregate_man,ocu_skill_l1,2016,0.5862
brb,eco_aggregate_man,ocu_skill_l2,2016,2.888
brb,eco_aggregate_man,ocu_skill_l3_4,2016,1.0484
brb,eco_aggregate_man,ocu_skill_total,2016,4.9847
brb,eco_aggregate_man,ocu_skill_x,2016,0.462
brb,eco_aggregate_mel,ocu_isco08_3,2016,0.1728
brb,eco_aggregate_mel,ocu_isco08_7,2016,0.1503
brb,eco_aggregate_mel,ocu_isco08_8,2016,0.2004
brb,eco_aggregate_mel,ocu_isco08_9,2016,0.0925
brb,eco_aggregate_mel,ocu_isco08_total,2016,0.9206
brb,eco_aggregate_mel,ocu_isco08_x,2016,0.1278
brb,eco_aggregate_mel,ocu_skill_l1,2016,0.0925
brb,eco_aggregate_mel,ocu_skill_l2,2016,0.4138
brb,eco_aggregate_mel,ocu_skill_l3_4,2016,0.2866
brb,eco_aggregate_mel,ocu_skill_total,2016,0.9206
brb,eco_aggregate_mel,ocu_skill_x,2016,0.1278
brb,eco_aggregate_mkt,ocu_isco08_1,2016,3.0584
brb,eco_aggregate_mkt,ocu_isco08_2,2016,2.9419
brb,eco_aggregate_mkt,ocu_isco08_3,2016,4.1372
brb,eco_aggregate_mkt,ocu_isco08_4,2016,3.0352
brb,eco_aggregate_mkt,ocu_isco08_5,2016,8.2315
brb,eco_aggregate_mkt,ocu_isco08_6,2016,0.2232
brb,eco_aggregate_mkt,ocu_isco08_7,2016,1.7964
brb,eco_aggregate_mkt,ocu_isco08_8,2016,1.2263
brb,eco_aggregate_mkt,ocu_isco08_9,2016,3.1618
brb,eco_aggregate_mkt,ocu_isco08_total,2016,29.557
