ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
stp,eco_aggregate_agr,ocu_isco08_2,2017,0.058
stp,eco_aggregate_agr,ocu_isco08_5,2017,0.322
stp,eco_aggregate_agr,ocu_isco08_6,2017,1.761
stp,eco_aggregate_agr,ocu_isco08_9,2017,0.231
stp,eco_aggregate_agr,ocu_isco08_total,2017,2.488
stp,eco_aggregate_agr,ocu_skill_l1,2017,0.231
stp,eco_aggregate_agr,ocu_skill_l2,2017,2.163
stp,eco_aggregate_agr,ocu_skill_l3_4,2017,0.094
stp,eco_aggregate_agr,ocu_skill_total,2017,2.488
stp,eco_aggregate_con,ocu_isco08_7,2017,0.913
stp,eco_aggregate_con,ocu_isco08_8,2017,0.073
stp,eco_aggregate_con,ocu_isco08_total,2017,1.147
stp,eco_aggregate_con,ocu_skill_l2,2017,1.038
stp,eco_aggregate_con,ocu_skill_l3_4,2017,0.092
stp,eco_aggregate_con,ocu_skill_total,2017,1.147
stp,eco_aggregate_mel,ocu_isco08_2,2017,0.087
stp,eco_aggregate_mel,ocu_isco08_3,2017,0.156
stp,eco_aggregate_mel,ocu_isco08_5,2017,0.257
stp,eco_aggregate_mel,ocu_isco08_6,2017,0.263
stp,eco_aggregate_mel,ocu_isco08_7,2017,0.708
stp,eco_aggregate_mel,ocu_isco08_8,2017,0.175
stp,eco_aggregate_mel,ocu_isco08_9,2017,0.219
stp,eco_aggregate_mel,ocu_isco08_total,2017,1.967
stp,eco_aggregate_mel,ocu_skill_l1,2017,0.219
stp,eco_aggregate_mel,ocu_skill_l2,2017,1.456
stp,eco_aggregate_mel,ocu_skill_l3_4,2017,0.259
stp,eco_aggregate_mel,ocu_skill_total,2017,1.967
stp,eco_aggregate_mkt,ocu_isco08_2,2017,0.259
stp,eco_aggregate_mkt,ocu_isco08_3,2017,0.337
stp,eco_aggregate_mkt,ocu_isco08_4,2017,0.106
stp,eco_aggregate_mkt,ocu_isco08_5,2017,2.047
stp,eco_aggregate_mkt,ocu_isco08_7,2017,0.256
stp,eco_aggregate_mkt,ocu_isco08_8,2017,0.414
stp,eco_aggregate_mkt,ocu_isco08_9,2017,0.36
stp,eco_aggregate_mkt,ocu_isco08_total,2017,3.86
stp,eco_aggregate_mkt,ocu_skill_l1,2017,0.36
stp,eco_aggregate_mkt,ocu_skill_l2,2017,2.829
stp,eco_aggregate_mkt,ocu_skill_l3_4,2017,0.632
stp,eco_aggregate_mkt,ocu_skill_total,2017,3.86
stp,eco_aggregate_pub,ocu_isco08_0,2017,0.133
stp,eco_aggregate_pub,ocu_isco08_1,2017,0.139
stp,eco_aggregate_pub,ocu_isco08_2,2017,1.242
stp,eco_aggregate_pub,ocu_isco08_3,2017,0.582
stp,eco_aggregate_pub,ocu_isco08_4,2017,0.306
stp,eco_aggregate_pub,ocu_isco08_5,2017,3.373
stp,eco_aggregate_pub,ocu_isco08_6,2017,0.261
stp,eco_aggregate_pub,ocu_isco08_7,2017,0.968
stp,eco_aggregate_pub,ocu_isco08_8,2017,0.713
stp,eco_aggregate_pub,ocu_isco08_9,2017,1.298
stp,eco_aggregate_pub,ocu_isco08_total,2017,9.042
stp,eco_aggregate_pub,ocu_skill_l1,2017,1.298
stp,eco_aggregate_pub,ocu_skill_l2,2017,5.622
stp,eco_aggregate_pub,ocu_skill_l3_4,2017,1.963
stp,eco_aggregate_pub,ocu_skill_total,2017,9.042
stp,eco_aggregate_pub,ocu_skill_x,2017,0.159
stp,eco_aggregate_total,ocu_isco08_0,2017,0.197
stp,eco_aggregate_total,ocu_isco08_1,2017,0.26
stp,eco_aggregate_total,ocu_isco08_2,2017,1.732
stp,eco_aggregate_total,ocu_isco08_3,2017,1.304
stp,eco_aggregate_total,ocu_isco08_4,2017,0.528
