ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
bgd,eco_aggregate_agr,ocu_isco08_0,2023,1.46
bgd,eco_aggregate_agr,ocu_isco08_1,2013,9.35
bgd,eco_aggregate_agr,ocu_isco08_1,2016,20.636
bgd,eco_aggregate_agr,ocu_isco08_1,2017,8.841
bgd,eco_aggregate_agr,ocu_isco08_1,2022,9.975
bgd,eco_aggregate_agr,ocu_isco08_1,2023,11.544
bgd,eco_aggregate_agr,ocu_isco08_2,2016,14.626
bgd,eco_aggregate_agr,ocu_isco08_2,2017,19.248
bgd,eco_aggregate_agr,ocu_isco08_2,2022,11.287
bgd,eco_aggregate_agr,ocu_isco08_2,2023,10.37
bgd,eco_aggregate_agr,ocu_isco08_3,2016,31.201
bgd,eco_aggregate_agr,ocu_isco08_3,2017,13.162
bgd,eco_aggregate_agr,ocu_isco08_3,2022,45.132
bgd,eco_aggregate_agr,ocu_isco08_3,2023,24.814
bgd,eco_aggregate_agr,ocu_isco08_4,2016,14.244
bgd,eco_aggregate_agr,ocu_isco08_4,2017,6.345
bgd,eco_aggregate_agr,ocu_isco08_4,2022,2.928
bgd,eco_aggregate_agr,ocu_isco08_5,2013,5.311
bgd,eco_aggregate_agr,ocu_isco08_5,2016,126.631
bgd,eco_aggregate_agr,ocu_isco08_5,2017,142.728
bgd,eco_aggregate_agr,ocu_isco08_5,2022,128.195
bgd,eco_aggregate_agr,ocu_isco08_5,2023,106.196
bgd,eco_aggregate_agr,ocu_isco08_6,2013,21244.138
bgd,eco_aggregate_agr,ocu_isco08_6,2016,19334.971
bgd,eco_aggregate_agr,ocu_isco08_6,2017,19242.494
bgd,eco_aggregate_agr,ocu_isco08_6,2022,18013.147
bgd,eco_aggregate_agr,ocu_isco08_6,2023,28460.666
bgd,eco_aggregate_agr,ocu_isco08_7,2013,772.032
bgd,eco_aggregate_agr,ocu_isco08_7,2016,139.772
bgd,eco_aggregate_agr,ocu_isco08_7,2017,147.699
bgd,eco_aggregate_agr,ocu_isco08_7,2022,61.66
bgd,eco_aggregate_agr,ocu_isco08_7,2023,39.726
bgd,eco_aggregate_agr,ocu_isco08_8,2013,144.188
bgd,eco_aggregate_agr,ocu_isco08_8,2016,70.012
bgd,eco_aggregate_agr,ocu_isco08_8,2017,108.699
bgd,eco_aggregate_agr,ocu_isco08_8,2022,48.022
bgd,eco_aggregate_agr,ocu_isco08_8,2023,47.084
bgd,eco_aggregate_agr,ocu_isco08_9,2013,4014.966
bgd,eco_aggregate_agr,ocu_isco08_9,2016,5643.345
bgd,eco_aggregate_agr,ocu_isco08_9,2017,5002.26
bgd,eco_aggregate_agr,ocu_isco08_9,2022,8141.382
bgd,eco_aggregate_agr,ocu_isco08_9,2023,2805.778
bgd,eco_aggregate_agr,ocu_isco08_total,2013,26189.986
bgd,eco_aggregate_agr,ocu_isco08_total,2016,25398.247
bgd,eco_aggregate_agr,ocu_isco08_total,2017,24692.559
bgd,eco_aggregate_agr,ocu_isco08_total,2022,29085.534
bgd,eco_aggregate_agr,ocu_isco08_total,2023,31533.134
bgd,eco_aggregate_agr,ocu_isco08_x,2016,2.81
bgd,eco_aggregate_agr,ocu_isco08_x,2022,2623.345
bgd,eco_aggregate_agr,ocu_isco08_x,2023,24.326
bgd,eco_aggregate_agr,ocu_isco88_0,2006,10.852
bgd,eco_aggregate_agr,ocu_isco88_2,2010,3.513
bgd,eco_aggregate_agr,ocu_isco88_4,2006,25.424
bgd,eco_aggregate_agr,ocu_isco88_4,2010,15.286
bgd,eco_aggregate_agr,ocu_isco88_5,2006,105.54
bgd,eco_aggregate_agr,ocu_isco88_6,2006,15761.191
bgd,eco_aggregate_agr,ocu_isco88_6,2010,7307.942
bgd,eco_aggregate_agr,ocu_isco88_7,2006,21.86
bgd,eco_aggregate_agr,ocu_isco88_8,2006,25.007
bgd,eco_aggregate_agr,ocu_isco88_9,2006,6817.144
bgd,eco_aggregate_agr,ocu_isco88_9,2010,18247.95
bgd,eco_aggregate_agr,ocu_isco88_total,2006,22767.018
bgd,eco_aggregate_agr,ocu_isco88_total,2010,25582.228
bgd,eco_aggregate_agr,ocu_skill_l1,2006,6817.144
bgd,eco_aggregate_agr,ocu_skill_l1,2010,18247.95
bgd,eco_aggregate_agr,ocu_skill_l1,2013,4014.966
bgd,eco_aggregate_agr,ocu_skill_l1,2016,5643.345
bgd,eco_aggregate_agr,ocu_skill_l1,2017,5002.26
bgd,eco_aggregate_agr,ocu_skill_l1,2022,8141.382
bgd,eco_aggregate_agr,ocu_skill_l1,2023,2805.778
bgd,eco_aggregate_agr,ocu_skill_l2,2006,15939.022
bgd,eco_aggregate_agr,ocu_skill_l2,2010,7327.229
bgd,eco_aggregate_agr,ocu_skill_l2,2013,22165.67
bgd,eco_aggregate_agr,ocu_skill_l2,2016,19685.63
bgd,eco_aggregate_agr,ocu_skill_l2,2017,19647.966
bgd,eco_aggregate_agr,ocu_skill_l2,2022,18253.95
bgd,eco_aggregate_agr,ocu_skill_l2,2023,28654.842
bgd,eco_aggregate_agr,ocu_skill_l3_4,2010,7.048
bgd,eco_aggregate_agr,ocu_skill_l3_4,2013,9.35
bgd,eco_aggregate_agr,ocu_skill_l3_4,2016,66.463
bgd,eco_aggregate_agr,ocu_skill_l3_4,2017,41.251
bgd,eco_aggregate_agr,ocu_skill_l3_4,2022,66.394
bgd,eco_aggregate_agr,ocu_skill_l3_4,2023,46.728
bgd,eco_aggregate_agr,ocu_skill_total,2006,22767.018
bgd,eco_aggregate_agr,ocu_skill_total,2010,25582.228
bgd,eco_aggregate_agr,ocu_skill_total,2013,26189.986
bgd,eco_aggregate_agr,ocu_skill_total,2016,25398.247
bgd,eco_aggregate_agr,ocu_skill_total,2017,24692.559
bgd,eco_aggregate_agr,ocu_skill_total,2022,29085.534
bgd,eco_aggregate_agr,ocu_skill_total,2023,31533.134
bgd,eco_aggregate_agr,ocu_skill_x,2006,10.852
bgd,eco_aggregate_agr,ocu_skill_x,2016,2.81
bgd,eco_aggregate_agr,ocu_skill_x,2022,2623.807
bgd,eco_aggregate_agr,ocu_skill_x,2023,25.786
bgd,eco_aggregate_con,ocu_isco08_1,2013,29.9
bgd,eco_aggregate_con,ocu_isco08_1,2016,33.852
bgd,eco_aggregate_con,ocu_isco08_1,2017,9.428
bgd,eco_aggregate_con,ocu_isco08_1,2022,12.269
bgd,eco_aggregate_con,ocu_isco08_1,2023,12.094
bgd,eco_aggregate_con,ocu_isco08_2,2013,19.394
bgd,eco_aggregate_con,ocu_isco08_2,2016,15.833
bgd,eco_aggregate_con,ocu_isco08_2,2017,19.683
bgd,eco_aggregate_con,ocu_isco08_2,2022,44.376
bgd,eco_aggregate_con,ocu_isco08_2,2023,41.683
bgd,eco_aggregate_con,ocu_isco08_3,2013,105.357
bgd,eco_aggregate_con,ocu_isco08_3,2016,91.169
bgd,eco_aggregate_con,ocu_isco08_3,2017,112.641
bgd,eco_aggregate_con,ocu_isco08_3,2022,186.109
bgd,eco_aggregate_con,ocu_isco08_3,2023,157.017
bgd,eco_aggregate_con,ocu_isco08_4,2013,12.816
bgd,eco_aggregate_con,ocu_isco08_4,2016,8.841
bgd,eco_aggregate_con,ocu_isco08_4,2017,6.34
bgd,eco_aggregate_con,ocu_isco08_4,2022,7.235
bgd,eco_aggregate_con,ocu_isco08_4,2023,4.643
bgd,eco_aggregate_con,ocu_isco08_5,2013,17.492
