ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
arm,eco_aggregate_agr,ocu_isco08_1,2013,3.379
arm,eco_aggregate_agr,ocu_isco08_1,2014,0.271
arm,eco_aggregate_agr,ocu_isco08_1,2015,0.968
arm,eco_aggregate_agr,ocu_isco08_1,2016,0.762
arm,eco_aggregate_agr,ocu_isco08_1,2017,1.31
arm,eco_aggregate_agr,ocu_isco08_1,2018,0.523
arm,eco_aggregate_agr,ocu_isco08_1,2020,0.676
arm,eco_aggregate_agr,ocu_isco08_2,2014,0.732
arm,eco_aggregate_agr,ocu_isco08_2,2018,0.14
arm,eco_aggregate_agr,ocu_isco08_2,2020,0.404
arm,eco_aggregate_agr,ocu_isco08_3,2014,0.092
arm,eco_aggregate_agr,ocu_isco08_3,2015,0.684
arm,eco_aggregate_agr,ocu_isco08_3,2016,0.258
arm,eco_aggregate_agr,ocu_isco08_3,2017,0.407
arm,eco_aggregate_agr,ocu_isco08_3,2018,0.335
arm,eco_aggregate_agr,ocu_isco08_3,2019,0.881
arm,eco_aggregate_agr,ocu_isco08_4,2014,0.16
arm,eco_aggregate_agr,ocu_isco08_4,2018,0.055
arm,eco_aggregate_agr,ocu_isco08_5,2018,0.225
arm,eco_aggregate_agr,ocu_isco08_5,2019,0.344
arm,eco_aggregate_agr,ocu_isco08_5,2020,0.598
arm,eco_aggregate_agr,ocu_isco08_6,2013,411.047
arm,eco_aggregate_agr,ocu_isco08_6,2014,384.867
arm,eco_aggregate_agr,ocu_isco08_6,2015,363.959
arm,eco_aggregate_agr,ocu_isco08_6,2016,328.602
arm,eco_aggregate_agr,ocu_isco08_6,2017,303.961
arm,eco_aggregate_agr,ocu_isco08_6,2018,671.651
arm,eco_aggregate_agr,ocu_isco08_6,2019,673.762
arm,eco_aggregate_agr,ocu_isco08_6,2020,704.358
arm,eco_aggregate_agr,ocu_isco08_7,2014,0.357
arm,eco_aggregate_agr,ocu_isco08_7,2016,0.365
arm,eco_aggregate_agr,ocu_isco08_7,2018,0.194
arm,eco_aggregate_agr,ocu_isco08_7,2020,0.409
arm,eco_aggregate_agr,ocu_isco08_8,2014,1.15
arm,eco_aggregate_agr,ocu_isco08_8,2015,3.061
arm,eco_aggregate_agr,ocu_isco08_8,2016,2.351
arm,eco_aggregate_agr,ocu_isco08_8,2017,1.81
arm,eco_aggregate_agr,ocu_isco08_8,2018,1.427
arm,eco_aggregate_agr,ocu_isco08_8,2019,1.272
arm,eco_aggregate_agr,ocu_isco08_8,2020,1.599
arm,eco_aggregate_agr,ocu_isco08_9,2013,4.032
arm,eco_aggregate_agr,ocu_isco08_9,2014,7.137
arm,eco_aggregate_agr,ocu_isco08_9,2015,9.632
arm,eco_aggregate_agr,ocu_isco08_9,2016,5.109
arm,eco_aggregate_agr,ocu_isco08_9,2017,8.844
arm,eco_aggregate_agr,ocu_isco08_9,2018,6.87
arm,eco_aggregate_agr,ocu_isco08_9,2019,3.055
arm,eco_aggregate_agr,ocu_isco08_9,2020,6.129
arm,eco_aggregate_agr,ocu_isco08_total,2013,422.122
arm,eco_aggregate_agr,ocu_isco08_total,2014,394.765
arm,eco_aggregate_agr,ocu_isco08_total,2015,378.953
arm,eco_aggregate_agr,ocu_isco08_total,2016,338.055
arm,eco_aggregate_agr,ocu_isco08_total,2017,317.111
arm,eco_aggregate_agr,ocu_isco08_total,2018,681.42
arm,eco_aggregate_agr,ocu_isco08_total,2019,681.301
arm,eco_aggregate_agr,ocu_isco08_total,2020,714.592
arm,eco_aggregate_agr,ocu_isco08_x,2013,2.286
arm,eco_aggregate_agr,ocu_isco88_1,2008,6.358
arm,eco_aggregate_agr,ocu_isco88_2,2008,7.946
arm,eco_aggregate_agr,ocu_isco88_3,2008,26.173
arm,eco_aggregate_agr,ocu_isco88_4,2008,1.29
arm,eco_aggregate_agr,ocu_isco88_5,2008,1.428
arm,eco_aggregate_agr,ocu_isco88_6,2008,250.744
arm,eco_aggregate_agr,ocu_isco88_7,2008,3.653
arm,eco_aggregate_agr,ocu_isco88_8,2008,6.538
arm,eco_aggregate_agr,ocu_isco88_total,2008,304.129
arm,eco_aggregate_agr,ocu_skill_l1,2013,4.032
arm,eco_aggregate_agr,ocu_skill_l1,2014,7.137
arm,eco_aggregate_agr,ocu_skill_l1,2015,9.632
arm,eco_aggregate_agr,ocu_skill_l1,2016,5.109
arm,eco_aggregate_agr,ocu_skill_l1,2017,8.844
arm,eco_aggregate_agr,ocu_skill_l1,2018,6.87
arm,eco_aggregate_agr,ocu_skill_l1,2019,3.055
arm,eco_aggregate_agr,ocu_skill_l1,2020,6.129
arm,eco_aggregate_agr,ocu_skill_l2,2008,263.653
arm,eco_aggregate_agr,ocu_skill_l2,2013,411.831
arm,eco_aggregate_agr,ocu_skill_l2,2014,386.533
arm,eco_aggregate_agr,ocu_skill_l2,2015,367.506
arm,eco_aggregate_agr,ocu_skill_l2,2016,331.651
arm,eco_aggregate_agr,ocu_skill_l2,2017,306.227
arm,eco_aggregate_agr,ocu_skill_l2,2018,673.552
arm,eco_aggregate_agr,ocu_skill_l2,2019,676.311
arm,eco_aggregate_agr,ocu_skill_l2,2020,707.275
arm,eco_aggregate_agr,ocu_skill_l3_4,2008,40.476
arm,eco_aggregate_agr,ocu_skill_l3_4,2013,3.724
arm,eco_aggregate_agr,ocu_skill_l3_4,2014,1.095
arm,eco_aggregate_agr,ocu_skill_l3_4,2015,1.814
arm,eco_aggregate_agr,ocu_skill_l3_4,2016,1.296
arm,eco_aggregate_agr,ocu_skill_l3_4,2017,2.041
arm,eco_aggregate_agr,ocu_skill_l3_4,2018,0.998
arm,eco_aggregate_agr,ocu_skill_l3_4,2019,1.936
arm,eco_aggregate_agr,ocu_skill_l3_4,2020,1.188
arm,eco_aggregate_agr,ocu_skill_total,2008,304.129
arm,eco_aggregate_agr,ocu_skill_total,2013,422.122
arm,eco_aggregate_agr,ocu_skill_total,2014,394.765
arm,eco_aggregate_agr,ocu_skill_total,2015,378.953
arm,eco_aggregate_agr,ocu_skill_total,2016,338.055
arm,eco_aggregate_agr,ocu_skill_total,2017,317.111
arm,eco_aggregate_agr,ocu_skill_total,2018,681.42
arm,eco_aggregate_agr,ocu_skill_total,2019,681.301
arm,eco_aggregate_agr,ocu_skill_total,2020,714.592
