ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
bih,eco_aggregate_agr,ocu_isco08_1,2010,1.1435
bih,eco_aggregate_agr,ocu_isco08_1,2012,0.6339
bih,eco_aggregate_agr,ocu_isco08_1,2014,0.4993
bih,eco_aggregate_agr,ocu_isco08_1,2015,0.8143
bih,eco_aggregate_agr,ocu_isco08_1,2016,1.2156
bih,eco_aggregate_agr,ocu_isco08_1,2018,0.631
bih,eco_aggregate_agr,ocu_isco08_2,2010,1.5455
bih,eco_aggregate_agr,ocu_isco08_2,2011,0.9396
bih,eco_aggregate_agr,ocu_isco08_2,2012,0.6084
bih,eco_aggregate_agr,ocu_isco08_2,2013,0.7617
bih,eco_aggregate_agr,ocu_isco08_2,2014,1.3323
bih,eco_aggregate_agr,ocu_isco08_2,2015,1.5047
bih,eco_aggregate_agr,ocu_isco08_2,2016,1.06
bih,eco_aggregate_agr,ocu_isco08_2,2017,1.1666
bih,eco_aggregate_agr,ocu_isco08_2,2018,1.6383
bih,eco_aggregate_agr,ocu_isco08_2,2019,0.8219
bih,eco_aggregate_agr,ocu_isco08_3,2010,2.4251
bih,eco_aggregate_agr,ocu_isco08_3,2011,1.1221
bih,eco_aggregate_agr,ocu_isco08_3,2012,1.4666
bih,eco_aggregate_agr,ocu_isco08_3,2013,1.2082
bih,eco_aggregate_agr,ocu_isco08_3,2014,1.7195
bih,eco_aggregate_agr,ocu_isco08_3,2015,1.9781
bih,eco_aggregate_agr,ocu_isco08_3,2016,1.0728
bih,eco_aggregate_agr,ocu_isco08_3,2017,1.1516
bih,eco_aggregate_agr,ocu_isco08_3,2018,2.0462
bih,eco_aggregate_agr,ocu_isco08_3,2019,1.3808
bih,eco_aggregate_agr,ocu_isco08_4,2010,1.0175
bih,eco_aggregate_agr,ocu_isco08_4,2011,1.0629
bih,eco_aggregate_agr,ocu_isco08_4,2012,1.4229
bih,eco_aggregate_agr,ocu_isco08_4,2013,1.1019
bih,eco_aggregate_agr,ocu_isco08_4,2014,1.047
bih,eco_aggregate_agr,ocu_isco08_4,2016,0.9354
bih,eco_aggregate_agr,ocu_isco08_4,2017,0.882
bih,eco_aggregate_agr,ocu_isco08_4,2018,0.8431
bih,eco_aggregate_agr,ocu_isco08_4,2019,1.8125
bih,eco_aggregate_agr,ocu_isco08_5,2010,1.6596
bih,eco_aggregate_agr,ocu_isco08_5,2011,1.6717
bih,eco_aggregate_agr,ocu_isco08_5,2012,1.0872
bih,eco_aggregate_agr,ocu_isco08_5,2013,1.7221
bih,eco_aggregate_agr,ocu_isco08_5,2014,1.1152
bih,eco_aggregate_agr,ocu_isco08_5,2015,0.9654
bih,eco_aggregate_agr,ocu_isco08_5,2016,1.1755
bih,eco_aggregate_agr,ocu_isco08_5,2017,1.799
bih,eco_aggregate_agr,ocu_isco08_5,2019,1.1141
bih,eco_aggregate_agr,ocu_isco08_6,2010,132.126
bih,eco_aggregate_agr,ocu_isco08_6,2011,130.5045
bih,eco_aggregate_agr,ocu_isco08_6,2012,132.4052
bih,eco_aggregate_agr,ocu_isco08_6,2013,113.9441
bih,eco_aggregate_agr,ocu_isco08_6,2014,108.3535
bih,eco_aggregate_agr,ocu_isco08_6,2015,107.3943
bih,eco_aggregate_agr,ocu_isco08_6,2016,116.894
bih,eco_aggregate_agr,ocu_isco08_6,2017,121.0506
bih,eco_aggregate_agr,ocu_isco08_6,2018,99.9784
bih,eco_aggregate_agr,ocu_isco08_6,2019,121.8317
bih,eco_aggregate_agr,ocu_isco08_7,2010,0.722
bih,eco_aggregate_agr,ocu_isco08_7,2011,1.018
bih,eco_aggregate_agr,ocu_isco08_7,2012,2.771
bih,eco_aggregate_agr,ocu_isco08_7,2013,0.6886
bih,eco_aggregate_agr,ocu_isco08_7,2014,0.8499
bih,eco_aggregate_agr,ocu_isco08_7,2015,1.0305
bih,eco_aggregate_agr,ocu_isco08_7,2016,3.2964
bih,eco_aggregate_agr,ocu_isco08_7,2017,1.0636
bih,eco_aggregate_agr,ocu_isco08_7,2019,0.8197
bih,eco_aggregate_agr,ocu_isco08_8,2010,2.7853
bih,eco_aggregate_agr,ocu_isco08_8,2011,3.6601
bih,eco_aggregate_agr,ocu_isco08_8,2012,2.4582
bih,eco_aggregate_agr,ocu_isco08_8,2013,3.3338
bih,eco_aggregate_agr,ocu_isco08_8,2014,1.94
