ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
lka,eco_aggregate_agr,ocu_isco08_0,2017,1.1927
lka,eco_aggregate_agr,ocu_isco08_1,2013,9.8815
lka,eco_aggregate_agr,ocu_isco08_1,2014,10.2699
lka,eco_aggregate_agr,ocu_isco08_1,2015,7.9158
lka,eco_aggregate_agr,ocu_isco08_1,2016,7.9419
lka,eco_aggregate_agr,ocu_isco08_1,2017,14.9517
lka,eco_aggregate_agr,ocu_isco08_2,2017,2.396
lka,eco_aggregate_agr,ocu_isco08_3,2013,3.2066
lka,eco_aggregate_agr,ocu_isco08_3,2014,5.2852
lka,eco_aggregate_agr,ocu_isco08_3,2015,6.5766
lka,eco_aggregate_agr,ocu_isco08_3,2016,7.074
lka,eco_aggregate_agr,ocu_isco08_3,2017,11.6179
lka,eco_aggregate_agr,ocu_isco08_4,2013,3.1541
lka,eco_aggregate_agr,ocu_isco08_4,2014,2.6262
lka,eco_aggregate_agr,ocu_isco08_4,2015,1.9515
lka,eco_aggregate_agr,ocu_isco08_4,2016,3.7465
lka,eco_aggregate_agr,ocu_isco08_4,2017,4.6663
lka,eco_aggregate_agr,ocu_isco08_5,2013,5.0905
lka,eco_aggregate_agr,ocu_isco08_5,2014,7.5954
lka,eco_aggregate_agr,ocu_isco08_5,2015,9.5936
lka,eco_aggregate_agr,ocu_isco08_5,2016,10.5993
lka,eco_aggregate_agr,ocu_isco08_5,2017,7.2246
lka,eco_aggregate_agr,ocu_isco08_6,2013,1428.0498
lka,eco_aggregate_agr,ocu_isco08_6,2014,1512.7518
lka,eco_aggregate_agr,ocu_isco08_6,2015,1425.7361
lka,eco_aggregate_agr,ocu_isco08_6,2016,1396.3329
lka,eco_aggregate_agr,ocu_isco08_6,2017,1343.7835
lka,eco_aggregate_agr,ocu_isco08_7,2013,7.5593
lka,eco_aggregate_agr,ocu_isco08_7,2014,7.399
lka,eco_aggregate_agr,ocu_isco08_7,2015,5.096
