ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
grd,eco_aggregate_agr,ocu_isco08_3,2019,0.209
grd,eco_aggregate_agr,ocu_isco08_3,2023,0.105
grd,eco_aggregate_agr,ocu_isco08_6,2018,2.14
grd,eco_aggregate_agr,ocu_isco08_6,2019,14.595
grd,eco_aggregate_agr,ocu_isco08_6,2020,4.367
grd,eco_aggregate_agr,ocu_isco08_6,2021,8.854
grd,eco_aggregate_agr,ocu_isco08_6,2023,2.805
grd,eco_aggregate_agr,ocu_isco08_9,2018,1.98
grd,eco_aggregate_agr,ocu_isco08_9,2019,3.938
grd,eco_aggregate_agr,ocu_isco08_9,2020,0.729
grd,eco_aggregate_agr,ocu_isco08_9,2021,1.764
grd,eco_aggregate_agr,ocu_isco08_9,2023,0.796
grd,eco_aggregate_agr,ocu_isco08_total,2018,4.29
grd,eco_aggregate_agr,ocu_isco08_total,2019,19.515
grd,eco_aggregate_agr,ocu_isco08_total,2020,5.301
grd,eco_aggregate_agr,ocu_isco08_total,2021,10.989
grd,eco_aggregate_agr,ocu_isco08_total,2023,3.836
grd,eco_aggregate_agr,ocu_skill_l1,2018,1.98
grd,eco_aggregate_agr,ocu_skill_l1,2019,3.938
grd,eco_aggregate_agr,ocu_skill_l1,2020,0.729
grd,eco_aggregate_agr,ocu_skill_l1,2021,1.764
grd,eco_aggregate_agr,ocu_skill_l1,2023,0.796
grd,eco_aggregate_agr,ocu_skill_l2,2018,2.14
grd,eco_aggregate_agr,ocu_skill_l2,2019,15.219
grd,eco_aggregate_agr,ocu_skill_l2,2020,4.502
grd,eco_aggregate_agr,ocu_skill_l2,2021,8.977
grd,eco_aggregate_agr,ocu_skill_l2,2023,2.859
grd,eco_aggregate_agr,ocu_skill_l3_4,2018,0.17
grd,eco_aggregate_agr,ocu_skill_l3_4,2019,0.357
grd,eco_aggregate_agr,ocu_skill_l3_4,2020,0.07
grd,eco_aggregate_agr,ocu_skill_l3_4,2021,0.248
grd,eco_aggregate_agr,ocu_skill_l3_4,2023,0.115
grd,eco_aggregate_agr,ocu_skill_total,2018,4.29
grd,eco_aggregate_agr,ocu_skill_total,2019,19.515
grd,eco_aggregate_agr,ocu_skill_total,2020,5.301
grd,eco_aggregate_agr,ocu_skill_total,2021,10.989
grd,eco_aggregate_agr,ocu_skill_total,2023,3.836
grd,eco_aggregate_con,ocu_isco08_0,2023,0.192
grd,eco_aggregate_con,ocu_isco08_1,2018,0.253
grd,eco_aggregate_con,ocu_isco08_1,2019,1.459
grd,eco_aggregate_con,ocu_isco08_1,2020,0.172
grd,eco_aggregate_con,ocu_isco08_1,2021,0.479
grd,eco_aggregate_con,ocu_isco08_1,2023,0.141
grd,eco_aggregate_con,ocu_isco08_2,2019,0.255
grd,eco_aggregate_con,ocu_isco08_3,2020,0.218
grd,eco_aggregate_con,ocu_isco08_3,2021,0.334
grd,eco_aggregate_con,ocu_isco08_3,2023,0.228
grd,eco_aggregate_con,ocu_isco08_4,2019,0.247
grd,eco_aggregate_con,ocu_isco08_4,2021,0.22
grd,eco_aggregate_con,ocu_isco08_4,2023,0.133
grd,eco_aggregate_con,ocu_isco08_7,2018,3.705
grd,eco_aggregate_con,ocu_isco08_7,2019,13.714
grd,eco_aggregate_con,ocu_isco08_7,2020,2.119
grd,eco_aggregate_con,ocu_isco08_7,2021,6.339
grd,eco_aggregate_con,ocu_isco08_7,2023,2.661
grd,eco_aggregate_con,ocu_isco08_8,2019,0.591
grd,eco_aggregate_con,ocu_isco08_8,2021,0.56
grd,eco_aggregate_con,ocu_isco08_9,2018,1.626
grd,eco_aggregate_con,ocu_isco08_9,2019,6.297
grd,eco_aggregate_con,ocu_isco08_9,2020,1.352
grd,eco_aggregate_con,ocu_isco08_9,2021,3.458
grd,eco_aggregate_con,ocu_isco08_9,2023,1.114
grd,eco_aggregate_con,ocu_isco08_total,2018,6.056
grd,eco_aggregate_con,ocu_isco08_total,2019,22.842
grd,eco_aggregate_con,ocu_isco08_total,2020,4.051
grd,eco_aggregate_con,ocu_isco08_total,2021,11.431
grd,eco_aggregate_con,ocu_isco08_total,2023,4.564
grd,eco_aggregate_con,ocu_skill_l1,2018,1.626
grd,eco_aggregate_con,ocu_skill_l1,2019,6.297
grd,eco_aggregate_con,ocu_skill_l1,2020,1.352
grd,eco_aggregate_con,ocu_skill_l1,2021,3.458
grd,eco_aggregate_con,ocu_skill_l1,2023,1.114
grd,eco_aggregate_con,ocu_skill_l2,2018,3.883
grd,eco_aggregate_con,ocu_skill_l2,2019,14.607
grd,eco_aggregate_con,ocu_skill_l2,2020,2.247
grd,eco_aggregate_con,ocu_skill_l2,2021,7.119
grd,eco_aggregate_con,ocu_skill_l2,2023,2.858
grd,eco_aggregate_con,ocu_skill_l3_4,2018,0.546
grd,eco_aggregate_con,ocu_skill_l3_4,2019,1.938
grd,eco_aggregate_con,ocu_skill_l3_4,2020,0.452
grd,eco_aggregate_con,ocu_skill_l3_4,2021,0.854
grd,eco_aggregate_con,ocu_skill_l3_4,2023,0.4
grd,eco_aggregate_con,ocu_skill_total,2018,6.056
grd,eco_aggregate_con,ocu_skill_total,2019,22.842
grd,eco_aggregate_con,ocu_skill_total,2020,4.051
grd,eco_aggregate_con,ocu_skill_total,2021,11.431
grd,eco_aggregate_con,ocu_skill_total,2023,4.564
grd,eco_aggregate_con,ocu_skill_x,2023,0.192
grd,eco_aggregate_man,ocu_isco08_0,2023,0.245
grd,eco_aggregate_man,ocu_isco08_1,2018,0.258
grd,eco_aggregate_man,ocu_isco08_1,2019,1.165
grd,eco_aggregate_man,ocu_isco08_1,2020,0.19
grd,eco_aggregate_man,ocu_isco08_1,2021,0.531
grd,eco_aggregate_man,ocu_isco08_2,2019,0.236
grd,eco_aggregate_man,ocu_isco08_3,2018,0.434
grd,eco_aggregate_man,ocu_isco08_3,2019,1.544
grd,eco_aggregate_man,ocu_isco08_3,2020,0.28
grd,eco_aggregate_man,ocu_isco08_3,2021,0.67
grd,eco_aggregate_man,ocu_isco08_4,2019,0.757
grd,eco_aggregate_man,ocu_isco08_4,2020,0.193
grd,eco_aggregate_man,ocu_isco08_4,2021,0.381
grd,eco_aggregate_man,ocu_isco08_5,2018,0.238
grd,eco_aggregate_man,ocu_isco08_5,2019,1.346
grd,eco_aggregate_man,ocu_isco08_5,2020,0.182
grd,eco_aggregate_man,ocu_isco08_5,2021,0.767
grd,eco_aggregate_man,ocu_isco08_5,2023,0.166
grd,eco_aggregate_man,ocu_isco08_7,2018,1.083
grd,eco_aggregate_man,ocu_isco08_7,2019,5.217
grd,eco_aggregate_man,ocu_isco08_7,2020,1.552
grd,eco_aggregate_man,ocu_isco08_7,2021,2.902
grd,eco_aggregate_man,ocu_isco08_7,2023,1.027
grd,eco_aggregate_man,ocu_isco08_8,2018,0.298
grd,eco_aggregate_man,ocu_isco08_8,2019,1.059
