ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
cym,eco_aggregate_agr,ocu_isco08_1,2011,0.019
cym,eco_aggregate_agr,ocu_isco08_1,2013,0.017
cym,eco_aggregate_agr,ocu_isco08_3,2014,0.019
cym,eco_aggregate_agr,ocu_isco08_5,2012,0.019
cym,eco_aggregate_agr,ocu_isco08_5,2013,0.037
cym,eco_aggregate_agr,ocu_isco08_6,2011,0.096
cym,eco_aggregate_agr,ocu_isco08_6,2012,0.217
cym,eco_aggregate_agr,ocu_isco08_6,2013,0.23
cym,eco_aggregate_agr,ocu_isco08_6,2014,0.207
cym,eco_aggregate_agr,ocu_isco08_6,2015,0.151
cym,eco_aggregate_agr,ocu_isco08_7,2015,0.036
cym,eco_aggregate_agr,ocu_isco08_8,2015,0.031
cym,eco_aggregate_agr,ocu_isco08_9,2011,0.036
cym,eco_aggregate_agr,ocu_isco08_9,2012,0.019
cym,eco_aggregate_agr,ocu_isco08_9,2013,0.017
cym,eco_aggregate_agr,ocu_isco08_9,2014,0.044
cym,eco_aggregate_agr,ocu_isco08_9,2015,0.025
cym,eco_aggregate_agr,ocu_isco08_total,2011,0.151
cym,eco_aggregate_agr,ocu_isco08_total,2012,0.254
cym,eco_aggregate_agr,ocu_isco08_total,2013,0.3
cym,eco_aggregate_agr,ocu_isco08_total,2014,0.27
cym,eco_aggregate_agr,ocu_isco08_total,2015,0.242
cym,eco_aggregate_agr,ocu_skill_l1,2011,0.036
cym,eco_aggregate_agr,ocu_skill_l1,2012,0.019
cym,eco_aggregate_agr,ocu_skill_l1,2013,0.017
cym,eco_aggregate_agr,ocu_skill_l1,2014,0.044
cym,eco_aggregate_agr,ocu_skill_l1,2015,0.025
cym,eco_aggregate_agr,ocu_skill_l2,2011,0.096
cym,eco_aggregate_agr,ocu_skill_l2,2012,0.236
cym,eco_aggregate_agr,ocu_skill_l2,2013,0.266
cym,eco_aggregate_agr,ocu_skill_l2,2014,0.207
cym,eco_aggregate_agr,ocu_skill_l2,2015,0.218
cym,eco_aggregate_agr,ocu_skill_l3_4,2011,0.019
cym,eco_aggregate_agr,ocu_skill_l3_4,2013,0.017
cym,eco_aggregate_agr,ocu_skill_l3_4,2014,0.019
cym,eco_aggregate_agr,ocu_skill_total,2011,0.151
cym,eco_aggregate_agr,ocu_skill_total,2012,0.254
cym,eco_aggregate_agr,ocu_skill_total,2013,0.3
cym,eco_aggregate_agr,ocu_skill_total,2014,0.27
cym,eco_aggregate_agr,ocu_skill_total,2015,0.242
cym,eco_aggregate_con,ocu_isco08_1,2011,0.245
cym,eco_aggregate_con,ocu_isco08_1,2012,0.491
cym,eco_aggregate_con,ocu_isco08_1,2013,0.397
cym,eco_aggregate_con,ocu_isco08_1,2014,0.396
cym,eco_aggregate_con,ocu_isco08_1,2015,0.533
cym,eco_aggregate_con,ocu_isco08_2,2011,0.116
cym,eco_aggregate_con,ocu_isco08_2,2012,0.105
cym,eco_aggregate_con,ocu_isco08_2,2013,0.128
cym,eco_aggregate_con,ocu_isco08_2,2014,0.088
cym,eco_aggregate_con,ocu_isco08_2,2015,0.074
cym,eco_aggregate_con,ocu_isco08_3,2011,0.417
cym,eco_aggregate_con,ocu_isco08_3,2012,0.327
cym,eco_aggregate_con,ocu_isco08_3,2013,0.237
cym,eco_aggregate_con,ocu_isco08_3,2014,0.289
cym,eco_aggregate_con,ocu_isco08_3,2015,0.268
cym,eco_aggregate_con,ocu_isco08_4,2011,0.077
cym,eco_aggregate_con,ocu_isco08_4,2012,0.068
cym,eco_aggregate_con,ocu_isco08_4,2013,0.017
cym,eco_aggregate_con,ocu_isco08_4,2014,0.105
cym,eco_aggregate_con,ocu_isco08_4,2015,0.082
cym,eco_aggregate_con,ocu_isco08_5,2011,0.018
cym,eco_aggregate_con,ocu_isco08_5,2012,0.099
cym,eco_aggregate_con,ocu_isco08_5,2013,0.036
cym,eco_aggregate_con,ocu_isco08_5,2014,0.041
cym,eco_aggregate_con,ocu_isco08_6,2014,0.02
cym,eco_aggregate_con,ocu_isco08_7,2011,1.949
cym,eco_aggregate_con,ocu_isco08_7,2012,2.219
cym,eco_aggregate_con,ocu_isco08_7,2013,2.778
cym,eco_aggregate_con,ocu_isco08_7,2014,1.986
cym,eco_aggregate_con,ocu_isco08_7,2015,2.491
cym,eco_aggregate_con,ocu_isco08_8,2011,0.19
cym,eco_aggregate_con,ocu_isco08_8,2012,0.282
cym,eco_aggregate_con,ocu_isco08_8,2013,0.261
cym,eco_aggregate_con,ocu_isco08_8,2014,0.131
cym,eco_aggregate_con,ocu_isco08_8,2015,0.156
cym,eco_aggregate_con,ocu_isco08_9,2011,0.191
cym,eco_aggregate_con,ocu_isco08_9,2012,0.238
cym,eco_aggregate_con,ocu_isco08_9,2013,0.312
cym,eco_aggregate_con,ocu_isco08_9,2014,0.324
cym,eco_aggregate_con,ocu_isco08_9,2015,0.296
cym,eco_aggregate_con,ocu_isco08_total,2011,3.202
cym,eco_aggregate_con,ocu_isco08_total,2012,3.83
cym,eco_aggregate_con,ocu_isco08_total,2013,4.164
cym,eco_aggregate_con,ocu_isco08_total,2014,3.38
cym,eco_aggregate_con,ocu_isco08_total,2015,3.924
cym,eco_aggregate_con,ocu_isco08_x,2015,0.024
cym,eco_aggregate_con,ocu_skill_l1,2011,0.191
cym,eco_aggregate_con,ocu_skill_l1,2012,0.238
cym,eco_aggregate_con,ocu_skill_l1,2013,0.312
cym,eco_aggregate_con,ocu_skill_l1,2014,0.324
cym,eco_aggregate_con,ocu_skill_l1,2015,0.296
cym,eco_aggregate_con,ocu_skill_l2,2011,2.234
cym,eco_aggregate_con,ocu_skill_l2,2012,2.668
cym,eco_aggregate_con,ocu_skill_l2,2013,3.091
cym,eco_aggregate_con,ocu_skill_l2,2014,2.282
cym,eco_aggregate_con,ocu_skill_l2,2015,2.729
cym,eco_aggregate_con,ocu_skill_l3_4,2011,0.778
cym,eco_aggregate_con,ocu_skill_l3_4,2012,0.923
cym,eco_aggregate_con,ocu_skill_l3_4,2013,0.761
cym,eco_aggregate_con,ocu_skill_l3_4,2014,0.774
cym,eco_aggregate_con,ocu_skill_l3_4,2015,0.875
cym,eco_aggregate_con,ocu_skill_total,2011,3.202
cym,eco_aggregate_con,ocu_skill_total,2012,3.83
cym,eco_aggregate_con,ocu_skill_total,2013,4.164
cym,eco_aggregate_con,ocu_skill_total,2014,3.38
cym,eco_aggregate_con,ocu_skill_total,2015,3.924
cym,eco_aggregate_con,ocu_skill_x,2015,0.024
cym,eco_aggregate_man,ocu_isco08_1,2011,0.077
cym,eco_aggregate_man,ocu_isco08_1,2012,0.099
cym,eco_aggregate_man,ocu_isco08_1,2013,0.052
cym,eco_aggregate_man,ocu_isco08_1,2014,0.099
cym,eco_aggregate_man,ocu_isco08_1,2015,0.045
cym,eco_aggregate_man,ocu_isco08_2,2011,0.038
cym,eco_aggregate_man,ocu_isco08_2,2012,0.037
cym,eco_aggregate_man,ocu_isco08_2,2013,0.037
cym,eco_aggregate_man,ocu_isco08_2,2014,0.027
cym,eco_aggregate_man,ocu_isco08_3,2011,0.075
cym,eco_aggregate_man,ocu_isco08_3,2012,0.121
cym,eco_aggregate_man,ocu_isco08_3,2013,0.11
cym,eco_aggregate_man,ocu_isco08_3,2015,0.025
cym,eco_aggregate_man,ocu_isco08_4,2011,0.077
cym,eco_aggregate_man,ocu_isco08_4,2012,0.031
cym,eco_aggregate_man,ocu_isco08_4,2013,0.053
cym,eco_aggregate_man,ocu_isco08_4,2014,0.087
cym,eco_aggregate_man,ocu_isco08_5,2011,0.114
cym,eco_aggregate_man,ocu_isco08_5,2012,0.22
cym,eco_aggregate_man,ocu_isco08_5,2013,0.037
cym,eco_aggregate_man,ocu_isco08_5,2015,0.05
cym,eco_aggregate_man,ocu_isco08_6,2011,0.019
cym,eco_aggregate_man,ocu_isco08_6,2012,0.034
cym,eco_aggregate_man,ocu_isco08_6,2013,0.019
cym,eco_aggregate_man,ocu_isco08_7,2011,0.378
cym,eco_aggregate_man,ocu_isco08_7,2012,0.269
cym,eco_aggregate_man,ocu_isco08_7,2013,0.385
cym,eco_aggregate_man,ocu_isco08_7,2014,0.333
cym,eco_aggregate_man,ocu_isco08_7,2015,0.23
cym,eco_aggregate_man,ocu_isco08_8,2011,0.096
cym,eco_aggregate_man,ocu_isco08_8,2012,0.083
cym,eco_aggregate_man,ocu_isco08_8,2013,0.056
cym,eco_aggregate_man,ocu_isco08_8,2014,0.123
cym,eco_aggregate_man,ocu_isco08_8,2015,0.068
cym,eco_aggregate_man,ocu_isco08_9,2011,0.172
cym,eco_aggregate_man,ocu_isco08_9,2012,0.099
cym,eco_aggregate_man,ocu_isco08_9,2013,0.072
cym,eco_aggregate_man,ocu_isco08_9,2014,0.016
cym,eco_aggregate_man,ocu_isco08_9,2015,0.025
cym,eco_aggregate_man,ocu_isco08_total,2011,1.045
cym,eco_aggregate_man,ocu_isco08_total,2012,0.993
cym,eco_aggregate_man,ocu_isco08_total,2013,0.821
cym,eco_aggregate_man,ocu_isco08_total,2014,0.686
cym,eco_aggregate_man,ocu_isco08_total,2015,0.442
cym,eco_aggregate_man,ocu_skill_l1,2011,0.172
cym,eco_aggregate_man,ocu_skill_l1,2012,0.099
cym,eco_aggregate_man,ocu_skill_l1,2013,0.072
cym,eco_aggregate_man,ocu_skill_l1,2014,0.016
cym,eco_aggregate_man,ocu_skill_l1,2015,0.025
cym,eco_aggregate_man,ocu_skill_l2,2011,0.684
cym,eco_aggregate_man,ocu_skill_l2,2012,0.637
cym,eco_aggregate_man,ocu_skill_l2,2013,0.549
cym,eco_aggregate_man,ocu_skill_l2,2014,0.544
cym,eco_aggregate_man,ocu_skill_l2,2015,0.348
cym,eco_aggregate_man,ocu_skill_l3_4,2011,0.19
cym,eco_aggregate_man,ocu_skill_l3_4,2012,0.257
cym,eco_aggregate_man,ocu_skill_l3_4,2013,0.199
cym,eco_aggregate_man,ocu_skill_l3_4,2014,0.126
cym,eco_aggregate_man,ocu_skill_l3_4,2015,0.07
cym,eco_aggregate_man,ocu_skill_total,2011,1.045
cym,eco_aggregate_man,ocu_skill_total,2012,0.993
cym,eco_aggregate_man,ocu_skill_total,2013,0.821
cym,eco_aggregate_man,ocu_skill_total,2014,0.686
cym,eco_aggregate_man,ocu_skill_total,2015,0.442
cym,eco_aggregate_mel,ocu_isco08_1,2011,0.095
cym,eco_aggregate_mel,ocu_isco08_1,2012,0.077
cym,eco_aggregate_mel,ocu_isco08_1,2013,0.069
cym,eco_aggregate_mel,ocu_isco08_1,2014,0.05
cym,eco_aggregate_mel,ocu_isco08_1,2015,0.021
cym,eco_aggregate_mel,ocu_isco08_2,2011,0.038
cym,eco_aggregate_mel,ocu_isco08_2,2012,0.077
cym,eco_aggregate_mel,ocu_isco08_2,2013,0.038
cym,eco_aggregate_mel,ocu_isco08_2,2014,0.062
cym,eco_aggregate_mel,ocu_isco08_2,2015,0.041
cym,eco_aggregate_mel,ocu_isco08_3,2011,0.17
cym,eco_aggregate_mel,ocu_isco08_3,2012,0.169
cym,eco_aggregate_mel,ocu_isco08_3,2013,0.164
cym,eco_aggregate_mel,ocu_isco08_3,2014,0.131
cym,eco_aggregate_mel,ocu_isco08_3,2015,0.02
cym,eco_aggregate_mel,ocu_isco08_4,2011,0.056
cym,eco_aggregate_mel,ocu_isco08_4,2012,0.03
cym,eco_aggregate_mel,ocu_isco08_4,2013,0.02
cym,eco_aggregate_mel,ocu_isco08_4,2014,0.032
cym,eco_aggregate_mel,ocu_isco08_4,2015,0.045
cym,eco_aggregate_mel,ocu_isco08_5,2011,0.019
cym,eco_aggregate_mel,ocu_isco08_5,2012,0.062
cym,eco_aggregate_mel,ocu_isco08_5,2013,0.069
cym,eco_aggregate_mel,ocu_isco08_5,2014,0.032
cym,eco_aggregate_mel,ocu_isco08_5,2015,0.041
cym,eco_aggregate_mel,ocu_isco08_7,2011,0.187
cym,eco_aggregate_mel,ocu_isco08_7,2012,0.127
