ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
mkd,eco_aggregate_agr,ocu_isco08_1,2008,1.136
mkd,eco_aggregate_agr,ocu_isco08_1,2009,1.098
mkd,eco_aggregate_agr,ocu_isco08_1,2010,0.572
mkd,eco_aggregate_agr,ocu_isco08_1,2011,0.953
mkd,eco_aggregate_agr,ocu_isco08_1,2012,0.802
mkd,eco_aggregate_agr,ocu_isco08_1,2013,0.48
mkd,eco_aggregate_agr,ocu_isco08_1,2014,0.596
mkd,eco_aggregate_agr,ocu_isco08_1,2015,1.077
mkd,eco_aggregate_agr,ocu_isco08_1,2016,1.016
mkd,eco_aggregate_agr,ocu_isco08_1,2017,0.533
mkd,eco_aggregate_agr,ocu_isco08_1,2018,0.774
mkd,eco_aggregate_agr,ocu_isco08_1,2019,0.903
mkd,eco_aggregate_agr,ocu_isco08_1,2020,0.883
mkd,eco_aggregate_agr,ocu_isco08_2,2008,0.947
mkd,eco_aggregate_agr,ocu_isco08_2,2009,0.349
mkd,eco_aggregate_agr,ocu_isco08_2,2010,0.757
mkd,eco_aggregate_agr,ocu_isco08_2,2011,0.942
mkd,eco_aggregate_agr,ocu_isco08_2,2012,1.28
mkd,eco_aggregate_agr,ocu_isco08_2,2013,0.477
mkd,eco_aggregate_agr,ocu_isco08_2,2014,0.535
mkd,eco_aggregate_agr,ocu_isco08_2,2015,0.595
mkd,eco_aggregate_agr,ocu_isco08_2,2016,1.265
mkd,eco_aggregate_agr,ocu_isco08_2,2017,1.27
mkd,eco_aggregate_agr,ocu_isco08_2,2018,1.05
mkd,eco_aggregate_agr,ocu_isco08_2,2019,0.95
mkd,eco_aggregate_agr,ocu_isco08_2,2020,1.164
mkd,eco_aggregate_agr,ocu_isco08_3,2008,1.451
mkd,eco_aggregate_agr,ocu_isco08_3,2009,1.168
mkd,eco_aggregate_agr,ocu_isco08_3,2010,0.826
mkd,eco_aggregate_agr,ocu_isco08_3,2011,0.874
