ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
are,eco_aggregate_agr,ocu_isco08_1,2017,1.299
are,eco_aggregate_agr,ocu_isco08_1,2018,0.651
are,eco_aggregate_agr,ocu_isco08_1,2019,3.019
are,eco_aggregate_agr,ocu_isco08_1,2021,1.31
are,eco_aggregate_agr,ocu_isco08_1,2022,2.017
are,eco_aggregate_agr,ocu_isco08_2,2017,2.835
are,eco_aggregate_agr,ocu_isco08_2,2018,3.761
are,eco_aggregate_agr,ocu_isco08_2,2019,11.477
are,eco_aggregate_agr,ocu_isco08_2,2020,2.855
are,eco_aggregate_agr,ocu_isco08_2,2021,2.538
are,eco_aggregate_agr,ocu_isco08_2,2022,3.511
are,eco_aggregate_agr,ocu_isco08_2,2023,2.154
are,eco_aggregate_agr,ocu_isco08_3,2017,1.896
are,eco_aggregate_agr,ocu_isco08_3,2018,1.812
are,eco_aggregate_agr,ocu_isco08_3,2019,6.996
are,eco_aggregate_agr,ocu_isco08_3,2020,3.047
are,eco_aggregate_agr,ocu_isco08_3,2021,2.053
are,eco_aggregate_agr,ocu_isco08_3,2022,1.641
are,eco_aggregate_agr,ocu_isco08_3,2023,1.241
are,eco_aggregate_agr,ocu_isco08_4,2023,0.241
are,eco_aggregate_agr,ocu_isco08_5,2017,4.878
are,eco_aggregate_agr,ocu_isco08_5,2018,7.725
are,eco_aggregate_agr,ocu_isco08_5,2019,17.493
are,eco_aggregate_agr,ocu_isco08_5,2020,6.042
are,eco_aggregate_agr,ocu_isco08_5,2021,5.408
are,eco_aggregate_agr,ocu_isco08_5,2022,4.261
are,eco_aggregate_agr,ocu_isco08_5,2023,0.786
are,eco_aggregate_agr,ocu_isco08_6,2017,35.181
are,eco_aggregate_agr,ocu_isco08_6,2018,60.235
are,eco_aggregate_agr,ocu_isco08_6,2019,52.599
are,eco_aggregate_agr,ocu_isco08_6,2020,71.041
are,eco_aggregate_agr,ocu_isco08_6,2021,47.976
are,eco_aggregate_agr,ocu_isco08_6,2022,72.708
are,eco_aggregate_agr,ocu_isco08_6,2023,77.664
are,eco_aggregate_agr,ocu_isco08_7,2017,0.602
are,eco_aggregate_agr,ocu_isco08_7,2018,1.381
are,eco_aggregate_agr,ocu_isco08_7,2019,4.648
are,eco_aggregate_agr,ocu_isco08_7,2020,13.449
are,eco_aggregate_agr,ocu_isco08_7,2021,5.294
are,eco_aggregate_agr,ocu_isco08_7,2022,2.307
are,eco_aggregate_agr,ocu_isco08_7,2023,2.077
are,eco_aggregate_agr,ocu_isco08_8,2017,5.057
are,eco_aggregate_agr,ocu_isco08_8,2018,3.182
are,eco_aggregate_agr,ocu_isco08_8,2019,12.347
are,eco_aggregate_agr,ocu_isco08_8,2020,6.557
are,eco_aggregate_agr,ocu_isco08_8,2021,4.837
are,eco_aggregate_agr,ocu_isco08_8,2022,2.198
are,eco_aggregate_agr,ocu_isco08_8,2023,4.586
are,eco_aggregate_agr,ocu_isco08_9,2017,13.689
are,eco_aggregate_agr,ocu_isco08_9,2018,26.288
are,eco_aggregate_agr,ocu_isco08_9,2019,56.387
are,eco_aggregate_agr,ocu_isco08_9,2020,19.084
are,eco_aggregate_agr,ocu_isco08_9,2021,31.88
are,eco_aggregate_agr,ocu_isco08_9,2022,10.093
are,eco_aggregate_agr,ocu_isco08_9,2023,34.563
are,eco_aggregate_agr,ocu_isco08_total,2017,65.857
are,eco_aggregate_agr,ocu_isco08_total,2018,105.703
are,eco_aggregate_agr,ocu_isco08_total,2019,165.34
are,eco_aggregate_agr,ocu_isco08_total,2020,122.745
are,eco_aggregate_agr,ocu_isco08_total,2021,102.185
are,eco_aggregate_agr,ocu_isco08_total,2022,99.221
are,eco_aggregate_agr,ocu_isco08_total,2023,128.827
are,eco_aggregate_agr,ocu_isco08_x,2023,4.346
are,eco_aggregate_agr,ocu_skill_l1,2017,13.689
are,eco_aggregate_agr,ocu_skill_l1,2018,26.288
are,eco_aggregate_agr,ocu_skill_l1,2019,56.387
are,eco_aggregate_agr,ocu_skill_l1,2020,19.084
are,eco_aggregate_agr,ocu_skill_l1,2021,31.88
are,eco_aggregate_agr,ocu_skill_l1,2022,10.093
are,eco_aggregate_agr,ocu_skill_l1,2023,34.563
are,eco_aggregate_agr,ocu_skill_l2,2017,46.097
are,eco_aggregate_agr,ocu_skill_l2,2018,73.19
are,eco_aggregate_agr,ocu_skill_l2,2019,87.46
are,eco_aggregate_agr,ocu_skill_l2,2020,97.266
are,eco_aggregate_agr,ocu_skill_l2,2021,64.405
are,eco_aggregate_agr,ocu_skill_l2,2022,81.959
are,eco_aggregate_agr,ocu_skill_l2,2023,85.354
are,eco_aggregate_agr,ocu_skill_l3_4,2017,6.03
are,eco_aggregate_agr,ocu_skill_l3_4,2018,6.225
are,eco_aggregate_agr,ocu_skill_l3_4,2019,21.493
are,eco_aggregate_agr,ocu_skill_l3_4,2020,6.234
are,eco_aggregate_agr,ocu_skill_l3_4,2021,5.901
are,eco_aggregate_agr,ocu_skill_l3_4,2022,7.169
are,eco_aggregate_agr,ocu_skill_l3_4,2023,4.563
are,eco_aggregate_agr,ocu_skill_total,2017,65.857
are,eco_aggregate_agr,ocu_skill_total,2018,105.703
are,eco_aggregate_agr,ocu_skill_total,2019,165.34
are,eco_aggregate_agr,ocu_skill_total,2020,122.745
are,eco_aggregate_agr,ocu_skill_total,2021,102.185
are,eco_aggregate_agr,ocu_skill_total,2022,99.221
are,eco_aggregate_agr,ocu_skill_total,2023,128.827
are,eco_aggregate_agr,ocu_skill_x,2023,4.346
are,eco_aggregate_con,ocu_isco08_1,2017,19.634
are,eco_aggregate_con,ocu_isco08_1,2018,46.987
are,eco_aggregate_con,ocu_isco08_1,2019,49.012
are,eco_aggregate_con,ocu_isco08_1,2020,57.656
are,eco_aggregate_con,ocu_isco08_1,2021,50.795
are,eco_aggregate_con,ocu_isco08_1,2022,60.758
are,eco_aggregate_con,ocu_isco08_1,2023,76.482
are,eco_aggregate_con,ocu_isco08_2,2017,70.562
are,eco_aggregate_con,ocu_isco08_2,2018,126.01
are,eco_aggregate_con,ocu_isco08_2,2019,144.528
are,eco_aggregate_con,ocu_isco08_2,2020,150.273
are,eco_aggregate_con,ocu_isco08_2,2021,125.251
are,eco_aggregate_con,ocu_isco08_2,2022,133.919
are,eco_aggregate_con,ocu_isco08_2,2023,143.016
are,eco_aggregate_con,ocu_isco08_3,2017,134.023
are,eco_aggregate_con,ocu_isco08_3,2018,118.157
are,eco_aggregate_con,ocu_isco08_3,2019,86.733
are,eco_aggregate_con,ocu_isco08_3,2020,120.564
are,eco_aggregate_con,ocu_isco08_3,2021,95.963
are,eco_aggregate_con,ocu_isco08_3,2022,91.884
are,eco_aggregate_con,ocu_isco08_3,2023,65.935
are,eco_aggregate_con,ocu_isco08_4,2017,12.661
are,eco_aggregate_con,ocu_isco08_4,2018,35.042
are,eco_aggregate_con,ocu_isco08_4,2019,24.042
are,eco_aggregate_con,ocu_isco08_4,2020,31.677
are,eco_aggregate_con,ocu_isco08_4,2021,30.33
are,eco_aggregate_con,ocu_isco08_4,2022,26.79
are,eco_aggregate_con,ocu_isco08_4,2023,13.644
are,eco_aggregate_con,ocu_isco08_5,2017,23.007
are,eco_aggregate_con,ocu_isco08_5,2018,97.38
are,eco_aggregate_con,ocu_isco08_5,2019,59.902
are,eco_aggregate_con,ocu_isco08_5,2020,80.814
are,eco_aggregate_con,ocu_isco08_5,2021,62.14
are,eco_aggregate_con,ocu_isco08_5,2022,22.849
are,eco_aggregate_con,ocu_isco08_5,2023,20.071
are,eco_aggregate_con,ocu_isco08_6,2022,9.44
are,eco_aggregate_con,ocu_isco08_6,2023,0.912
are,eco_aggregate_con,ocu_isco08_7,2017,273.891
are,eco_aggregate_con,ocu_isco08_7,2018,837.289
are,eco_aggregate_con,ocu_isco08_7,2019,619.629
are,eco_aggregate_con,ocu_isco08_7,2020,530.697
are,eco_aggregate_con,ocu_isco08_7,2021,630.337
are,eco_aggregate_con,ocu_isco08_7,2022,650.174
are,eco_aggregate_con,ocu_isco08_7,2023,738.551
are,eco_aggregate_con,ocu_isco08_8,2017,51.31
are,eco_aggregate_con,ocu_isco08_8,2018,123.585
are,eco_aggregate_con,ocu_isco08_8,2019,108.757
are,eco_aggregate_con,ocu_isco08_8,2020,76.673
are,eco_aggregate_con,ocu_isco08_8,2021,135.096
are,eco_aggregate_con,ocu_isco08_8,2022,95.536
are,eco_aggregate_con,ocu_isco08_8,2023,58.706
are,eco_aggregate_con,ocu_isco08_9,2017,69.687
are,eco_aggregate_con,ocu_isco08_9,2018,222.745
are,eco_aggregate_con,ocu_isco08_9,2019,196.06
are,eco_aggregate_con,ocu_isco08_9,2020,142.972
are,eco_aggregate_con,ocu_isco08_9,2021,159.337
are,eco_aggregate_con,ocu_isco08_9,2022,205.985
are,eco_aggregate_con,ocu_isco08_9,2023,284.1
are,eco_aggregate_con,ocu_isco08_total,2017,656.986
are,eco_aggregate_con,ocu_isco08_total,2018,1610.756
are,eco_aggregate_con,ocu_isco08_total,2019,1289.764
are,eco_aggregate_con,ocu_isco08_total,2020,1192.412
are,eco_aggregate_con,ocu_isco08_total,2021,1290.335
are,eco_aggregate_con,ocu_isco08_total,2022,1297.336
are,eco_aggregate_con,ocu_isco08_total,2023,1409.45
are,eco_aggregate_con,ocu_isco08_x,2017,2.21
are,eco_aggregate_con,ocu_isco08_x,2018,1.109
are,eco_aggregate_con,ocu_isco08_x,2023,8.034
are,eco_aggregate_con,ocu_skill_l1,2017,69.687
are,eco_aggregate_con,ocu_skill_l1,2018,222.745
are,eco_aggregate_con,ocu_skill_l1,2019,196.06
are,eco_aggregate_con,ocu_skill_l1,2020,142.972
are,eco_aggregate_con,ocu_skill_l1,2021,159.337
are,eco_aggregate_con,ocu_skill_l1,2022,205.985
are,eco_aggregate_con,ocu_skill_l1,2023,284.1
are,eco_aggregate_con,ocu_skill_l2,2017,360.87
are,eco_aggregate_con,ocu_skill_l2,2018,1095.747
are,eco_aggregate_con,ocu_skill_l2,2019,813.431
are,eco_aggregate_con,ocu_skill_l2,2020,720.664
are,eco_aggregate_con,ocu_skill_l2,2021,858.989
are,eco_aggregate_con,ocu_skill_l2,2022,804.79
are,eco_aggregate_con,ocu_skill_l2,2023,831.884
are,eco_aggregate_con,ocu_skill_l3_4,2017,224.218
are,eco_aggregate_con,ocu_skill_l3_4,2018,291.154
are,eco_aggregate_con,ocu_skill_l3_4,2019,280.273
are,eco_aggregate_con,ocu_skill_l3_4,2020,328.492
are,eco_aggregate_con,ocu_skill_l3_4,2021,272.01
are,eco_aggregate_con,ocu_skill_l3_4,2022,286.562
are,eco_aggregate_con,ocu_skill_l3_4,2023,285.433
are,eco_aggregate_con,ocu_skill_total,2017,656.986
are,eco_aggregate_con,ocu_skill_total,2018,1610.756
are,eco_aggregate_con,ocu_skill_total,2019,1289.764
are,eco_aggregate_con,ocu_skill_total,2020,1192.412
are,eco_aggregate_con,ocu_skill_total,2021,1290.335
are,eco_aggregate_con,ocu_skill_total,2022,1297.336
are,eco_aggregate_con,ocu_skill_total,2023,1409.45
are,eco_aggregate_con,ocu_skill_x,2017,2.21
are,eco_aggregate_con,ocu_skill_x,2018,1.109
are,eco_aggregate_con,ocu_skill_x,2023,8.034
are,eco_aggregate_man,ocu_isco08_0,2022,1.016
are,eco_aggregate_man,ocu_isco08_1,2017,28.367
are,eco_aggregate_man,ocu_isco08_1,2018,65.237
are,eco_aggregate_man,ocu_isco08_1,2019,81.255
are,eco_aggregate_man,ocu_isco08_1,2020,73.164
are,eco_aggregate_man,ocu_isco08_1,2021,68.909
are,eco_aggregate_man,ocu_isco08_1,2022,76.081
are,eco_aggregate_man,ocu_isco08_1,2023,85.666
are,eco_aggregate_man,ocu_isco08_2,2017,53.724
are,eco_aggregate_man,ocu_isco08_2,2018,74.589
are,eco_aggregate_man,ocu_isco08_2,2019,71.198
are,eco_aggregate_man,ocu_isco08_2,2020,66.832
are,eco_aggregate_man,ocu_isco08_2,2021,77.138
are,eco_aggregate_man,ocu_isco08_2,2022,93.202
are,eco_aggregate_man,ocu_isco08_2,2023,59.437
are,eco_aggregate_man,ocu_isco08_3,2017,65.856
are,eco_aggregate_man,ocu_isco08_3,2018,80.806
are,eco_aggregate_man,ocu_isco08_3,2019,100.741
are,eco_aggregate_man,ocu_isco08_3,2020,99.484
are,eco_aggregate_man,ocu_isco08_3,2021,73.089
are,eco_aggregate_man,ocu_isco08_3,2022,58.931
are,eco_aggregate_man,ocu_isco08_3,2023,57.311
are,eco_aggregate_man,ocu_isco08_4,2017,7.278
are,eco_aggregate_man,ocu_isco08_4,2018,31.78
are,eco_aggregate_man,ocu_isco08_4,2019,30.343
are,eco_aggregate_man,ocu_isco08_4,2020,25.797
are,eco_aggregate_man,ocu_isco08_4,2021,28.445
are,eco_aggregate_man,ocu_isco08_4,2022,22.182
are,eco_aggregate_man,ocu_isco08_4,2023,21.698
are,eco_aggregate_man,ocu_isco08_5,2017,22.871
are,eco_aggregate_man,ocu_isco08_5,2018,84.222
are,eco_aggregate_man,ocu_isco08_5,2019,59.184
are,eco_aggregate_man,ocu_isco08_5,2020,56.192
are,eco_aggregate_man,ocu_isco08_5,2021,68.398
are,eco_aggregate_man,ocu_isco08_5,2022,48.273
are,eco_aggregate_man,ocu_isco08_5,2023,56.573
are,eco_aggregate_man,ocu_isco08_6,2019,1.294
are,eco_aggregate_man,ocu_isco08_6,2023,0.12
are,eco_aggregate_man,ocu_isco08_7,2017,108.065
are,eco_aggregate_man,ocu_isco08_7,2018,187.289
are,eco_aggregate_man,ocu_isco08_7,2019,177.416
are,eco_aggregate_man,ocu_isco08_7,2020,133.835
are,eco_aggregate_man,ocu_isco08_7,2021,186.252
are,eco_aggregate_man,ocu_isco08_7,2022,196.211
are,eco_aggregate_man,ocu_isco08_7,2023,279.146
are,eco_aggregate_man,ocu_isco08_8,2017,50.247
are,eco_aggregate_man,ocu_isco08_8,2018,157.027
are,eco_aggregate_man,ocu_isco08_8,2019,104.975
are,eco_aggregate_man,ocu_isco08_8,2020,68.624
are,eco_aggregate_man,ocu_isco08_8,2021,123.162
are,eco_aggregate_man,ocu_isco08_8,2022,106.531
are,eco_aggregate_man,ocu_isco08_8,2023,55.174
are,eco_aggregate_man,ocu_isco08_9,2017,10.138
are,eco_aggregate_man,ocu_isco08_9,2018,83.251
are,eco_aggregate_man,ocu_isco08_9,2019,53.107
are,eco_aggregate_man,ocu_isco08_9,2020,22.594
are,eco_aggregate_man,ocu_isco08_9,2021,44.375
are,eco_aggregate_man,ocu_isco08_9,2022,60.704
are,eco_aggregate_man,ocu_isco08_9,2023,106.612
are,eco_aggregate_man,ocu_isco08_total,2017,355.398
are,eco_aggregate_man,ocu_isco08_total,2018,767.336
are,eco_aggregate_man,ocu_isco08_total,2019,681.115
are,eco_aggregate_man,ocu_isco08_total,2020,548.488
are,eco_aggregate_man,ocu_isco08_total,2021,672.145
are,eco_aggregate_man,ocu_isco08_total,2022,664.426
are,eco_aggregate_man,ocu_isco08_total,2023,732.431
are,eco_aggregate_man,ocu_isco08_x,2017,7.541
are,eco_aggregate_man,ocu_isco08_x,2018,3.011
are,eco_aggregate_man,ocu_isco08_x,2019,1.6
are,eco_aggregate_man,ocu_isco08_x,2021,1.87
are,eco_aggregate_man,ocu_isco08_x,2023,10.693
are,eco_aggregate_man,ocu_skill_l1,2017,10.138
are,eco_aggregate_man,ocu_skill_l1,2018,83.251
are,eco_aggregate_man,ocu_skill_l1,2019,53.107
are,eco_aggregate_man,ocu_skill_l1,2020,22.594
are,eco_aggregate_man,ocu_skill_l1,2021,44.375
are,eco_aggregate_man,ocu_skill_l1,2022,60.704
are,eco_aggregate_man,ocu_skill_l1,2023,106.612
are,eco_aggregate_man,ocu_skill_l2,2017,189.712
are,eco_aggregate_man,ocu_skill_l2,2018,460.356
are,eco_aggregate_man,ocu_skill_l2,2019,373.213
are,eco_aggregate_man,ocu_skill_l2,2020,286.28
are,eco_aggregate_man,ocu_skill_l2,2021,406.257
are,eco_aggregate_man,ocu_skill_l2,2022,373.198
are,eco_aggregate_man,ocu_skill_l2,2023,412.71
are,eco_aggregate_man,ocu_skill_l3_4,2017,147.946
are,eco_aggregate_man,ocu_skill_l3_4,2018,220.633
are,eco_aggregate_man,ocu_skill_l3_4,2019,253.194
are,eco_aggregate_man,ocu_skill_l3_4,2020,239.48
are,eco_aggregate_man,ocu_skill_l3_4,2021,219.136
are,eco_aggregate_man,ocu_skill_l3_4,2022,228.215
are,eco_aggregate_man,ocu_skill_l3_4,2023,202.414
are,eco_aggregate_man,ocu_skill_total,2017,355.398
are,eco_aggregate_man,ocu_skill_total,2018,767.336
are,eco_aggregate_man,ocu_skill_total,2019,681.115
are,eco_aggregate_man,ocu_skill_total,2020,548.488
are,eco_aggregate_man,ocu_skill_total,2021,672.145
are,eco_aggregate_man,ocu_skill_total,2022,664.426
are,eco_aggregate_man,ocu_skill_total,2023,732.431
are,eco_aggregate_man,ocu_skill_x,2017,7.603
are,eco_aggregate_man,ocu_skill_x,2018,3.097
are,eco_aggregate_man,ocu_skill_x,2019,1.6
are,eco_aggregate_man,ocu_skill_x,2021,2.377
are,eco_aggregate_man,ocu_skill_x,2022,2.309
are,eco_aggregate_man,ocu_skill_x,2023,10.693
are,eco_aggregate_mel,ocu_isco08_1,2017,10.258
are,eco_aggregate_mel,ocu_isco08_1,2018,18.652
are,eco_aggregate_mel,ocu_isco08_1,2019,18.944
are,eco_aggregate_mel,ocu_isco08_1,2020,28.465
are,eco_aggregate_mel,ocu_isco08_1,2021,20.528
are,eco_aggregate_mel,ocu_isco08_1,2022,22.055
are,eco_aggregate_mel,ocu_isco08_1,2023,29.917
are,eco_aggregate_mel,ocu_isco08_2,2017,55.12
are,eco_aggregate_mel,ocu_isco08_2,2018,37.471
are,eco_aggregate_mel,ocu_isco08_2,2019,45.925
are,eco_aggregate_mel,ocu_isco08_2,2020,49.413
are,eco_aggregate_mel,ocu_isco08_2,2021,38.882
are,eco_aggregate_mel,ocu_isco08_2,2022,54.124
are,eco_aggregate_mel,ocu_isco08_2,2023,77.732
are,eco_aggregate_mel,ocu_isco08_3,2017,23.673
are,eco_aggregate_mel,ocu_isco08_3,2018,24.304
are,eco_aggregate_mel,ocu_isco08_3,2019,43.862
are,eco_aggregate_mel,ocu_isco08_3,2020,36.198
are,eco_aggregate_mel,ocu_isco08_3,2021,32.215
are,eco_aggregate_mel,ocu_isco08_3,2022,35.947
are,eco_aggregate_mel,ocu_isco08_3,2023,49.696
are,eco_aggregate_mel,ocu_isco08_4,2017,4.453
are,eco_aggregate_mel,ocu_isco08_4,2018,5.287
are,eco_aggregate_mel,ocu_isco08_4,2019,6.026
are,eco_aggregate_mel,ocu_isco08_4,2020,8.534
are,eco_aggregate_mel,ocu_isco08_4,2021,8.784
are,eco_aggregate_mel,ocu_isco08_4,2022,9.579
are,eco_aggregate_mel,ocu_isco08_4,2023,12.231
are,eco_aggregate_mel,ocu_isco08_5,2017,13.07
are,eco_aggregate_mel,ocu_isco08_5,2018,5.111
are,eco_aggregate_mel,ocu_isco08_5,2019,4.218
are,eco_aggregate_mel,ocu_isco08_5,2020,4.412
are,eco_aggregate_mel,ocu_isco08_5,2021,5.031
are,eco_aggregate_mel,ocu_isco08_5,2022,3.259
are,eco_aggregate_mel,ocu_isco08_5,2023,9.289
are,eco_aggregate_mel,ocu_isco08_6,2023,1.05
are,eco_aggregate_mel,ocu_isco08_7,2017,5.854
are,eco_aggregate_mel,ocu_isco08_7,2018,6.598
are,eco_aggregate_mel,ocu_isco08_7,2019,11.222
are,eco_aggregate_mel,ocu_isco08_7,2020,11.605
are,eco_aggregate_mel,ocu_isco08_7,2021,24.17
are,eco_aggregate_mel,ocu_isco08_7,2022,21.742
are,eco_aggregate_mel,ocu_isco08_7,2023,137.517
are,eco_aggregate_mel,ocu_isco08_8,2017,12.841
are,eco_aggregate_mel,ocu_isco08_8,2018,6.678
are,eco_aggregate_mel,ocu_isco08_8,2019,8.23
