ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
mlt,eco_aggregate_agr,ocu_isco08_6,2011,1.2957
mlt,eco_aggregate_agr,ocu_isco08_6,2012,1.383
mlt,eco_aggregate_agr,ocu_isco08_6,2013,1.6393
mlt,eco_aggregate_agr,ocu_isco08_6,2014,1.5043
mlt,eco_aggregate_agr,ocu_isco08_6,2015,1.9998
mlt,eco_aggregate_agr,ocu_isco08_6,2016,1.7643
mlt,eco_aggregate_agr,ocu_isco08_6,2017,1.6418
mlt,eco_aggregate_agr,ocu_isco08_6,2018,1.73
mlt,eco_aggregate_agr,ocu_isco08_6,2019,1.5602
mlt,eco_aggregate_agr,ocu_isco08_total,2011,1.9415
mlt,eco_aggregate_agr,ocu_isco08_total,2012,1.8072
mlt,eco_aggregate_agr,ocu_isco08_total,2013,2.2927
mlt,eco_aggregate_agr,ocu_isco08_total,2014,2.4653
mlt,eco_aggregate_agr,ocu_isco08_total,2015,2.9095
mlt,eco_aggregate_agr,ocu_isco08_total,2016,2.4308
mlt,eco_aggregate_agr,ocu_isco08_total,2017,2.2008
mlt,eco_aggregate_agr,ocu_isco08_total,2018,2.376
mlt,eco_aggregate_agr,ocu_isco08_total,2019,2.5707
mlt,eco_aggregate_agr,ocu_isco88_1,2009,0.0688
mlt,eco_aggregate_agr,ocu_isco88_3,2009,0.0635
mlt,eco_aggregate_agr,ocu_isco88_3,2010,0.101
mlt,eco_aggregate_agr,ocu_isco88_4,2010,0.0645
mlt,eco_aggregate_agr,ocu_isco88_6,2004,2.431
mlt,eco_aggregate_agr,ocu_isco88_6,2005,1.9033
mlt,eco_aggregate_agr,ocu_isco88_6,2006,2.186
mlt,eco_aggregate_agr,ocu_isco88_6,2007,2.06
mlt,eco_aggregate_agr,ocu_isco88_6,2008,2.3603
mlt,eco_aggregate_agr,ocu_isco88_6,2009,1.8028
mlt,eco_aggregate_agr,ocu_isco88_6,2010,1.6065
mlt,eco_aggregate_agr,ocu_isco88_7,2010,0.1052
mlt,eco_aggregate_agr,ocu_isco88_8,2009,0.0705
mlt,eco_aggregate_agr,ocu_isco88_9,2009,0.2517
mlt,eco_aggregate_agr,ocu_isco88_9,2010,0.2075
mlt,eco_aggregate_agr,ocu_isco88_total,2004,3.294
mlt,eco_aggregate_agr,ocu_isco88_total,2005,3.1298
mlt,eco_aggregate_agr,ocu_isco88_total,2006,3.0728
mlt,eco_aggregate_agr,ocu_isco88_total,2007,2.8283
mlt,eco_aggregate_agr,ocu_isco88_total,2008,2.8335
mlt,eco_aggregate_agr,ocu_isco88_total,2009,2.3302
mlt,eco_aggregate_agr,ocu_isco88_total,2010,2.1738
mlt,eco_aggregate_agr,ocu_skill_l1,2000,0.5493
mlt,eco_aggregate_agr,ocu_skill_l1,2001,0.585
mlt,eco_aggregate_agr,ocu_skill_l1,2002,0.479
mlt,eco_aggregate_agr,ocu_skill_l1,2003,0.322
mlt,eco_aggregate_agr,ocu_skill_l1,2004,0.267
mlt,eco_aggregate_agr,ocu_skill_l1,2005,0.3315
mlt,eco_aggregate_agr,ocu_skill_l1,2006,0.247
mlt,eco_aggregate_agr,ocu_skill_l1,2007,0.255
mlt,eco_aggregate_agr,ocu_skill_l1,2008,0.1158
mlt,eco_aggregate_agr,ocu_skill_l1,2009,0.2517
mlt,eco_aggregate_agr,ocu_skill_l1,2010,0.2075
mlt,eco_aggregate_agr,ocu_skill_l1,2011,0.1652
mlt,eco_aggregate_agr,ocu_skill_l1,2012,0.098
mlt,eco_aggregate_agr,ocu_skill_l1,2013,0.156
mlt,eco_aggregate_agr,ocu_skill_l1,2014,0.2558
mlt,eco_aggregate_agr,ocu_skill_l1,2015,0.166
mlt,eco_aggregate_agr,ocu_skill_l1,2016,0.0992
mlt,eco_aggregate_agr,ocu_skill_l1,2017,0.0148
