ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
nor,eco_aggregate_agr,ocu_isco08_0,2013,0.3223
nor,eco_aggregate_agr,ocu_isco08_0,2014,0.4374
nor,eco_aggregate_agr,ocu_isco08_0,2015,0.2067
nor,eco_aggregate_agr,ocu_isco08_1,2011,1.2963
nor,eco_aggregate_agr,ocu_isco08_1,2012,1.2767
nor,eco_aggregate_agr,ocu_isco08_1,2013,0.8506
nor,eco_aggregate_agr,ocu_isco08_1,2014,1.1683
nor,eco_aggregate_agr,ocu_isco08_1,2015,0.8709
nor,eco_aggregate_agr,ocu_isco08_1,2016,0.8975
nor,eco_aggregate_agr,ocu_isco08_2,2012,0.5412
nor,eco_aggregate_agr,ocu_isco08_2,2013,0.7073
nor,eco_aggregate_agr,ocu_isco08_2,2014,0.9639
nor,eco_aggregate_agr,ocu_isco08_2,2015,0.7041
nor,eco_aggregate_agr,ocu_isco08_2,2016,0.5538
nor,eco_aggregate_agr,ocu_isco08_3,2011,1.8187
nor,eco_aggregate_agr,ocu_isco08_3,2012,2.2837
nor,eco_aggregate_agr,ocu_isco08_3,2013,2.956
nor,eco_aggregate_agr,ocu_isco08_3,2014,2.0937
nor,eco_aggregate_agr,ocu_isco08_3,2015,2.1957
nor,eco_aggregate_agr,ocu_isco08_3,2016,2.8465
nor,eco_aggregate_agr,ocu_isco08_4,2012,0.7222
nor,eco_aggregate_agr,ocu_isco08_4,2013,0.5041
nor,eco_aggregate_agr,ocu_isco08_4,2014,0.2991
nor,eco_aggregate_agr,ocu_isco08_4,2016,0.6226
nor,eco_aggregate_agr,ocu_isco08_5,2011,1.0636
nor,eco_aggregate_agr,ocu_isco08_5,2012,0.9243
nor,eco_aggregate_agr,ocu_isco08_5,2013,1.1669
nor,eco_aggregate_agr,ocu_isco08_5,2014,1.1154
nor,eco_aggregate_agr,ocu_isco08_5,2015,0.7268
nor,eco_aggregate_agr,ocu_isco08_5,2016,1.12
nor,eco_aggregate_agr,ocu_isco08_6,2011,49.5628
nor,eco_aggregate_agr,ocu_isco08_6,2012,47.1464
nor,eco_aggregate_agr,ocu_isco08_6,2013,46.3532
nor,eco_aggregate_agr,ocu_isco08_6,2014,47.5569
nor,eco_aggregate_agr,ocu_isco08_6,2015,45.1987
nor,eco_aggregate_agr,ocu_isco08_6,2016,44.2571
nor,eco_aggregate_agr,ocu_isco08_6,2017,42.5333
nor,eco_aggregate_agr,ocu_isco08_6,2018,42.1205
nor,eco_aggregate_agr,ocu_isco08_6,2019,39.7873
nor,eco_aggregate_agr,ocu_isco08_7,2011,1.2419
nor,eco_aggregate_agr,ocu_isco08_7,2012,0.9551
nor,eco_aggregate_agr,ocu_isco08_7,2013,0.4267
nor,eco_aggregate_agr,ocu_isco08_7,2014,0.4271
nor,eco_aggregate_agr,ocu_isco08_7,2015,0.3768
