ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
afg,eco_aggregate_agr,ocu_isco08_0,2017,1.038
afg,eco_aggregate_agr,ocu_isco08_1,2014,0.717
afg,eco_aggregate_agr,ocu_isco08_1,2020,4.811
afg,eco_aggregate_agr,ocu_isco08_3,2020,5.015
afg,eco_aggregate_agr,ocu_isco08_5,2017,2.171
afg,eco_aggregate_agr,ocu_isco08_5,2020,8.225
afg,eco_aggregate_agr,ocu_isco08_6,2014,2739.323
afg,eco_aggregate_agr,ocu_isco08_6,2017,2627.906
afg,eco_aggregate_agr,ocu_isco08_6,2020,2639.204
afg,eco_aggregate_agr,ocu_isco08_7,2020,4.162
afg,eco_aggregate_agr,ocu_isco08_8,2017,1.292
afg,eco_aggregate_agr,ocu_isco08_8,2020,6.8
afg,eco_aggregate_agr,ocu_isco08_9,2014,82.312
afg,eco_aggregate_agr,ocu_isco08_9,2017,104.239
afg,eco_aggregate_agr,ocu_isco08_9,2020,43.407
afg,eco_aggregate_agr,ocu_isco08_total,2014,2824.353
afg,eco_aggregate_agr,ocu_isco08_total,2017,2740.235
afg,eco_aggregate_agr,ocu_isco08_total,2020,2714.301
afg,eco_aggregate_agr,ocu_isco08_x,2014,0.807
afg,eco_aggregate_agr,ocu_isco08_x,2017,1.633
afg,eco_aggregate_agr,ocu_isco08_x,2020,2.287
afg,eco_aggregate_agr,ocu_skill_l1,2014,82.312
afg,eco_aggregate_agr,ocu_skill_l1,2017,104.239
afg,eco_aggregate_agr,ocu_skill_l1,2020,43.407
afg,eco_aggregate_agr,ocu_skill_l2,2014,2740.374
afg,eco_aggregate_agr,ocu_skill_l2,2017,2632.179
afg,eco_aggregate_agr,ocu_skill_l2,2020,2658.478
afg,eco_aggregate_agr,ocu_skill_l3_4,2014,0.86
afg,eco_aggregate_agr,ocu_skill_l3_4,2017,1.146
afg,eco_aggregate_agr,ocu_skill_l3_4,2020,10.129
afg,eco_aggregate_agr,ocu_skill_total,2014,2824.353
afg,eco_aggregate_agr,ocu_skill_total,2017,2740.235
afg,eco_aggregate_agr,ocu_skill_total,2020,2714.301
