ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
ner,eco_aggregate_agr,ocu_isco08_1,2017,2.025
ner,eco_aggregate_agr,ocu_isco08_3,2017,8.277
ner,eco_aggregate_agr,ocu_isco08_4,2017,2.683
ner,eco_aggregate_agr,ocu_isco08_5,2017,62.401
ner,eco_aggregate_agr,ocu_isco08_5,2019,6.002
ner,eco_aggregate_agr,ocu_isco08_5,2022,16.984
ner,eco_aggregate_agr,ocu_isco08_6,2017,536.842
ner,eco_aggregate_agr,ocu_isco08_6,2019,5475.534
ner,eco_aggregate_agr,ocu_isco08_6,2022,6753.69
ner,eco_aggregate_agr,ocu_isco08_7,2017,4.09
ner,eco_aggregate_agr,ocu_isco08_9,2017,29.977
ner,eco_aggregate_agr,ocu_isco08_9,2019,29.784
ner,eco_aggregate_agr,ocu_isco08_9,2022,92.187
ner,eco_aggregate_agr,ocu_isco08_total,2017,650.74
ner,eco_aggregate_agr,ocu_isco08_total,2019,5580.029
ner,eco_aggregate_agr,ocu_isco08_total,2022,6866.912
ner,eco_aggregate_agr,ocu_isco08_x,2019,68.342
ner,eco_aggregate_agr,ocu_isco08_x,2022,3.259
ner,eco_aggregate_agr,ocu_skill_l1,2017,29.977
ner,eco_aggregate_agr,ocu_skill_l1,2019,29.784
ner,eco_aggregate_agr,ocu_skill_l1,2022,92.187
ner,eco_aggregate_agr,ocu_skill_l2,2017,607.328
ner,eco_aggregate_agr,ocu_skill_l2,2019,5481.904
ner,eco_aggregate_agr,ocu_skill_l2,2022,6770.928
ner,eco_aggregate_agr,ocu_skill_l3_4,2017,12.328
ner,eco_aggregate_agr,ocu_skill_total,2017,650.74
ner,eco_aggregate_agr,ocu_skill_total,2019,5580.029
ner,eco_aggregate_agr,ocu_skill_total,2022,6866.912
ner,eco_aggregate_agr,ocu_skill_x,2019,68.342
ner,eco_aggregate_agr,ocu_skill_x,2022,3.66
ner,eco_aggregate_con,ocu_isco08_1,2017,2.378
ner,eco_aggregate_con,ocu_isco08_2,2017,1.683
ner,eco_aggregate_con,ocu_isco08_3,2017,3.489
ner,eco_aggregate_con,ocu_isco08_7,2017,23.181
ner,eco_aggregate_con,ocu_isco08_7,2019,18.891
ner,eco_aggregate_con,ocu_isco08_7,2022,46.87
ner,eco_aggregate_con,ocu_isco08_8,2017,6.822
ner,eco_aggregate_con,ocu_isco08_9,2017,15.016
ner,eco_aggregate_con,ocu_isco08_9,2019,45.017
ner,eco_aggregate_con,ocu_isco08_9,2022,59.864
ner,eco_aggregate_con,ocu_isco08_total,2017,53.638
ner,eco_aggregate_con,ocu_isco08_total,2019,76.562
