ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
pak,eco_aggregate_agr,ocu_isco08_0,2013,2.708
pak,eco_aggregate_agr,ocu_isco08_1,2013,15.122
pak,eco_aggregate_agr,ocu_isco08_1,2014,2.561
pak,eco_aggregate_agr,ocu_isco08_1,2015,22.524
pak,eco_aggregate_agr,ocu_isco08_1,2016,23.198
pak,eco_aggregate_agr,ocu_isco08_1,2018,33.16
pak,eco_aggregate_agr,ocu_isco08_3,2013,25.949
pak,eco_aggregate_agr,ocu_isco08_3,2014,36.661
pak,eco_aggregate_agr,ocu_isco08_3,2015,21.079
pak,eco_aggregate_agr,ocu_isco08_3,2016,21.709
pak,eco_aggregate_agr,ocu_isco08_3,2018,37.511
pak,eco_aggregate_agr,ocu_isco08_4,2013,2.412
pak,eco_aggregate_agr,ocu_isco08_5,2013,6.269
pak,eco_aggregate_agr,ocu_isco08_5,2014,12.279
pak,eco_aggregate_agr,ocu_isco08_5,2015,13.412
pak,eco_aggregate_agr,ocu_isco08_5,2016,13.814
pak,eco_aggregate_agr,ocu_isco08_5,2018,19.158
pak,eco_aggregate_agr,ocu_isco08_6,2013,19943.841
pak,eco_aggregate_agr,ocu_isco08_6,2014,19925.69
pak,eco_aggregate_agr,ocu_isco08_6,2015,19842.877
pak,eco_aggregate_agr,ocu_isco08_6,2016,21879.15
pak,eco_aggregate_agr,ocu_isco08_6,2018,19427.625
pak,eco_aggregate_agr,ocu_isco08_7,2013,1.435
pak,eco_aggregate_agr,ocu_isco08_7,2016,2.134
pak,eco_aggregate_agr,ocu_isco08_8,2013,151.604
pak,eco_aggregate_agr,ocu_isco08_8,2014,175.339
pak,eco_aggregate_agr,ocu_isco08_8,2015,140.536
pak,eco_aggregate_agr,ocu_isco08_8,2016,144.74
pak,eco_aggregate_agr,ocu_isco08_8,2018,204.077
pak,eco_aggregate_agr,ocu_isco08_9,2013,2520.182
pak,eco_aggregate_agr,ocu_isco08_9,2014,2793.695
pak,eco_aggregate_agr,ocu_isco08_9,2015,2626.847
pak,eco_aggregate_agr,ocu_isco08_9,2016,2911.794
pak,eco_aggregate_agr,ocu_isco08_9,2018,2643.3
pak,eco_aggregate_agr,ocu_isco08_total,2013,22669.522
pak,eco_aggregate_agr,ocu_isco08_total,2014,22949.86
pak,eco_aggregate_agr,ocu_isco08_total,2015,22669.347
pak,eco_aggregate_agr,ocu_isco08_total,2016,24996.54
pak,eco_aggregate_agr,ocu_isco08_total,2018,22372.698
pak,eco_aggregate_agr,ocu_isco88_0,2009,12.111
pak,eco_aggregate_agr,ocu_isco88_0,2010,4.564
pak,eco_aggregate_agr,ocu_isco88_1,2009,32.335
pak,eco_aggregate_agr,ocu_isco88_1,2010,28.122
pak,eco_aggregate_agr,ocu_isco88_1,2011,38.544
pak,eco_aggregate_agr,ocu_isco88_3,2009,19.983
pak,eco_aggregate_agr,ocu_isco88_3,2010,32.128
pak,eco_aggregate_agr,ocu_isco88_3,2011,24.47
pak,eco_aggregate_agr,ocu_isco88_4,2009,4.097
pak,eco_aggregate_agr,ocu_isco88_4,2010,3.325
pak,eco_aggregate_agr,ocu_isco88_5,2009,5.602
pak,eco_aggregate_agr,ocu_isco88_5,2010,4.616
pak,eco_aggregate_agr,ocu_isco88_5,2011,2.96
pak,eco_aggregate_agr,ocu_isco88_6,2009,18973.704
pak,eco_aggregate_agr,ocu_isco88_6,2010,19530.498
pak,eco_aggregate_agr,ocu_isco88_6,2011,20073.405
pak,eco_aggregate_agr,ocu_isco88_7,2009,14.714
pak,eco_aggregate_agr,ocu_isco88_7,2010,9.372
pak,eco_aggregate_agr,ocu_isco88_8,2009,155.097
pak,eco_aggregate_agr,ocu_isco88_8,2010,132.585
pak,eco_aggregate_agr,ocu_isco88_8,2011,139.052
pak,eco_aggregate_agr,ocu_isco88_9,2009,1659.682
pak,eco_aggregate_agr,ocu_isco88_9,2010,1683.858
pak,eco_aggregate_agr,ocu_isco88_9,2011,2064.491
pak,eco_aggregate_agr,ocu_isco88_total,2009,20879.188
pak,eco_aggregate_agr,ocu_isco88_total,2010,21430.583
pak,eco_aggregate_agr,ocu_isco88_total,2011,22347.859
