ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
ven,eco_aggregate_agr,ocu_isco88_1,2005,25.841
ven,eco_aggregate_agr,ocu_isco88_1,2006,2.6505
ven,eco_aggregate_agr,ocu_isco88_1,2007,2.6375
ven,eco_aggregate_agr,ocu_isco88_1,2008,3.672
ven,eco_aggregate_agr,ocu_isco88_1,2009,3.639
ven,eco_aggregate_agr,ocu_isco88_1,2010,4.5915
ven,eco_aggregate_agr,ocu_isco88_1,2011,4.3425
ven,eco_aggregate_agr,ocu_isco88_1,2012,3.7975
ven,eco_aggregate_agr,ocu_isco88_2,2005,6.4665
ven,eco_aggregate_agr,ocu_isco88_2,2006,6.341
ven,eco_aggregate_agr,ocu_isco88_2,2007,7.21
ven,eco_aggregate_agr,ocu_isco88_2,2008,7.175
ven,eco_aggregate_agr,ocu_isco88_2,2009,6.291
ven,eco_aggregate_agr,ocu_isco88_2,2010,5.4175
ven,eco_aggregate_agr,ocu_isco88_2,2011,5.96
ven,eco_aggregate_agr,ocu_isco88_2,2012,8.5475
ven,eco_aggregate_agr,ocu_isco88_4,2005,2.8775
ven,eco_aggregate_agr,ocu_isco88_4,2006,3.232
ven,eco_aggregate_agr,ocu_isco88_4,2007,2.8275
ven,eco_aggregate_agr,ocu_isco88_4,2008,3.447
ven,eco_aggregate_agr,ocu_isco88_4,2009,3.7735
ven,eco_aggregate_agr,ocu_isco88_4,2010,5.055
ven,eco_aggregate_agr,ocu_isco88_4,2011,3.519
ven,eco_aggregate_agr,ocu_isco88_4,2012,4.468
ven,eco_aggregate_agr,ocu_isco88_5,2005,29.6755
ven,eco_aggregate_agr,ocu_isco88_5,2006,29.328
ven,eco_aggregate_agr,ocu_isco88_5,2007,29.4745
ven,eco_aggregate_agr,ocu_isco88_5,2008,26.788
ven,eco_aggregate_agr,ocu_isco88_5,2009,27.494
ven,eco_aggregate_agr,ocu_isco88_5,2010,29.248
ven,eco_aggregate_agr,ocu_isco88_5,2011,28.989
ven,eco_aggregate_agr,ocu_isco88_5,2012,35.2955
ven,eco_aggregate_agr,ocu_isco88_6,2005,972.309
ven,eco_aggregate_agr,ocu_isco88_6,2006,963.4295
ven,eco_aggregate_agr,ocu_isco88_6,2007,932.6155
ven,eco_aggregate_agr,ocu_isco88_6,2008,927.776
ven,eco_aggregate_agr,ocu_isco88_6,2009,957.014
ven,eco_aggregate_agr,ocu_isco88_6,2010,952.942
ven,eco_aggregate_agr,ocu_isco88_6,2011,917.937
ven,eco_aggregate_agr,ocu_isco88_6,2012,886.5525
ven,eco_aggregate_agr,ocu_isco88_8,2005,25.5655
ven,eco_aggregate_agr,ocu_isco88_8,2006,25.638
ven,eco_aggregate_agr,ocu_isco88_8,2007,19.1705
ven,eco_aggregate_agr,ocu_isco88_8,2008,24.746
ven,eco_aggregate_agr,ocu_isco88_8,2009,25.3245
ven,eco_aggregate_agr,ocu_isco88_8,2010,22.2435
ven,eco_aggregate_agr,ocu_isco88_8,2011,22.2115
ven,eco_aggregate_agr,ocu_isco88_8,2012,18.5805
ven,eco_aggregate_agr,ocu_isco88_9,2006,0.6105
ven,eco_aggregate_agr,ocu_isco88_9,2007,0.693
ven,eco_aggregate_agr,ocu_isco88_9,2008,0.5215
ven,eco_aggregate_agr,ocu_isco88_9,2009,1.505
ven,eco_aggregate_agr,ocu_isco88_9,2011,0.3845
ven,eco_aggregate_agr,ocu_isco88_9,2012,1.0075
ven,eco_aggregate_agr,ocu_isco88_total,2005,1063.463
ven,eco_aggregate_agr,ocu_isco88_total,2006,1031.77
ven,eco_aggregate_agr,ocu_isco88_total,2007,994.97
ven,eco_aggregate_agr,ocu_isco88_total,2008,994.509
ven,eco_aggregate_agr,ocu_isco88_total,2009,1026.2045
ven,eco_aggregate_agr,ocu_isco88_total,2010,1021.4135
ven,eco_aggregate_agr,ocu_isco88_total,2011,983.3435
ven,eco_aggregate_agr,ocu_isco88_total,2012,958.249
ven,eco_aggregate_agr,ocu_isco88_x,2005,0.542
ven,eco_aggregate_agr,ocu_isco88_x,2006,0.5405
ven,eco_aggregate_agr,ocu_isco88_x,2007,0.3415
