ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
nru,eco_aggregate_agr,ocu_isco08_1,2021,0.008
nru,eco_aggregate_agr,ocu_isco08_6,2013,0.049
nru,eco_aggregate_agr,ocu_isco08_6,2021,0.018
nru,eco_aggregate_agr,ocu_isco08_total,2013,0.103
nru,eco_aggregate_agr,ocu_isco08_total,2021,0.037
nru,eco_aggregate_agr,ocu_skill_l2,2013,0.074
nru,eco_aggregate_agr,ocu_skill_l2,2021,0.019
nru,eco_aggregate_agr,ocu_skill_l3_4,2013,0.018
nru,eco_aggregate_agr,ocu_skill_l3_4,2021,0.01
nru,eco_aggregate_agr,ocu_skill_total,2013,0.103
nru,eco_aggregate_agr,ocu_skill_total,2021,0.037
nru,eco_aggregate_con,ocu_isco08_1,2021,0.012
nru,eco_aggregate_con,ocu_isco08_3,2021,0.007
nru,eco_aggregate_con,ocu_isco08_5,2013,0.019
nru,eco_aggregate_con,ocu_isco08_7,2013,0.06
nru,eco_aggregate_con,ocu_isco08_7,2021,0.036
nru,eco_aggregate_con,ocu_isco08_9,2013,0.022
nru,eco_aggregate_con,ocu_isco08_9,2021,0.056
nru,eco_aggregate_con,ocu_isco08_total,2013,0.115
nru,eco_aggregate_con,ocu_isco08_total,2021,0.12
nru,eco_aggregate_con,ocu_isco08_x,2021,0.005
nru,eco_aggregate_con,ocu_skill_l1,2013,0.022
nru,eco_aggregate_con,ocu_skill_l1,2021,0.056
nru,eco_aggregate_con,ocu_skill_l2,2013,0.091
nru,eco_aggregate_con,ocu_skill_l2,2021,0.038
nru,eco_aggregate_con,ocu_skill_l3_4,2021,0.021
nru,eco_aggregate_con,ocu_skill_total,2013,0.115
nru,eco_aggregate_con,ocu_skill_total,2021,0.12
nru,eco_aggregate_con,ocu_skill_x,2021,0.005
nru,eco_aggregate_man,ocu_isco08_1,2021,0.005
nru,eco_aggregate_man,ocu_isco08_2,2021,0.009
nru,eco_aggregate_man,ocu_isco08_7,2021,0.032
nru,eco_aggregate_man,ocu_isco08_9,2021,0.009
nru,eco_aggregate_man,ocu_isco08_total,2013,0.02
nru,eco_aggregate_man,ocu_isco08_total,2021,0.062
nru,eco_aggregate_man,ocu_skill_l1,2021,0.009
nru,eco_aggregate_man,ocu_skill_l2,2021,0.034
nru,eco_aggregate_man,ocu_skill_l3_4,2021,0.017
nru,eco_aggregate_man,ocu_skill_total,2013,0.02
nru,eco_aggregate_man,ocu_skill_total,2021,0.062
nru,eco_aggregate_mel,ocu_isco08_1,2013,0.042
nru,eco_aggregate_mel,ocu_isco08_2,2013,0.033
nru,eco_aggregate_mel,ocu_isco08_3,2013,0.082
nru,eco_aggregate_mel,ocu_isco08_3,2021,0.005
