ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
kos,eco_aggregate_agr,ocu_isco08_1,2015,0.214
kos,eco_aggregate_agr,ocu_isco08_1,2018,0.262
kos,eco_aggregate_agr,ocu_isco08_1,2019,0.3387
kos,eco_aggregate_agr,ocu_isco08_2,2015,0.142
kos,eco_aggregate_agr,ocu_isco08_2,2018,0.194
kos,eco_aggregate_agr,ocu_isco08_3,2015,0.025
kos,eco_aggregate_agr,ocu_isco08_3,2018,0.039
kos,eco_aggregate_agr,ocu_isco08_3,2019,0.2663
kos,eco_aggregate_agr,ocu_isco08_4,2018,0.025
kos,eco_aggregate_agr,ocu_isco08_5,2015,0.206
kos,eco_aggregate_agr,ocu_isco08_5,2018,0.58
kos,eco_aggregate_agr,ocu_isco08_5,2019,0.1343
kos,eco_aggregate_agr,ocu_isco08_6,2015,2.162
kos,eco_aggregate_agr,ocu_isco08_6,2018,8.664
kos,eco_aggregate_agr,ocu_isco08_6,2019,9.7527
kos,eco_aggregate_agr,ocu_isco08_7,2015,0.079
kos,eco_aggregate_agr,ocu_isco08_7,2018,0.025
kos,eco_aggregate_agr,ocu_isco08_7,2019,0.2251
kos,eco_aggregate_agr,ocu_isco08_8,2015,0.047
kos,eco_aggregate_agr,ocu_isco08_8,2019,0.2357
kos,eco_aggregate_agr,ocu_isco08_9,2015,3.852
kos,eco_aggregate_agr,ocu_isco08_9,2018,2.528
kos,eco_aggregate_agr,ocu_isco08_9,2019,8.2287
kos,eco_aggregate_agr,ocu_isco08_total,2015,6.727
kos,eco_aggregate_agr,ocu_isco08_total,2018,12.317
kos,eco_aggregate_agr,ocu_isco08_total,2019,19.1815
kos,eco_aggregate_agr,ocu_isco88_1,2012,0.4643
kos,eco_aggregate_agr,ocu_isco88_1,2014,0.303
kos,eco_aggregate_agr,ocu_isco88_1,2016,0.09
kos,eco_aggregate_agr,ocu_isco88_1,2017,0.068
kos,eco_aggregate_agr,ocu_isco88_2,2012,0.1801
kos,eco_aggregate_agr,ocu_isco88_2,2014,0.134
kos,eco_aggregate_agr,ocu_isco88_2,2017,0.02
kos,eco_aggregate_agr,ocu_isco88_4,2017,0.061
kos,eco_aggregate_agr,ocu_isco88_5,2012,0.1904
kos,eco_aggregate_agr,ocu_isco88_5,2014,0.482
kos,eco_aggregate_agr,ocu_isco88_5,2016,0.205
kos,eco_aggregate_agr,ocu_isco88_5,2017,0.082
kos,eco_aggregate_agr,ocu_isco88_6,2012,6.6076
kos,eco_aggregate_agr,ocu_isco88_6,2014,3.983
kos,eco_aggregate_agr,ocu_isco88_6,2016,5.255
kos,eco_aggregate_agr,ocu_isco88_6,2017,8.297
kos,eco_aggregate_agr,ocu_isco88_7,2012,0.7333
kos,eco_aggregate_agr,ocu_isco88_7,2014,0.192
kos,eco_aggregate_agr,ocu_isco88_7,2017,0.069
kos,eco_aggregate_agr,ocu_isco88_8,2012,0.2674
kos,eco_aggregate_agr,ocu_isco88_8,2014,0.066
kos,eco_aggregate_agr,ocu_isco88_8,2016,0.069
