ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
blz,eco_aggregate_agr,ocu_isco08_1,2014,0.141
blz,eco_aggregate_agr,ocu_isco08_1,2017,0.131
blz,eco_aggregate_agr,ocu_isco08_2,2014,0.078
blz,eco_aggregate_agr,ocu_isco08_2,2015,0.191
blz,eco_aggregate_agr,ocu_isco08_2,2016,0.071
blz,eco_aggregate_agr,ocu_isco08_2,2017,0.093
blz,eco_aggregate_agr,ocu_isco08_3,2014,0.231
blz,eco_aggregate_agr,ocu_isco08_3,2016,0.439
blz,eco_aggregate_agr,ocu_isco08_3,2017,0.362
blz,eco_aggregate_agr,ocu_isco08_3,2019,0.382
blz,eco_aggregate_agr,ocu_isco08_4,2014,0.272
blz,eco_aggregate_agr,ocu_isco08_4,2015,0.369
blz,eco_aggregate_agr,ocu_isco08_4,2016,0.426
blz,eco_aggregate_agr,ocu_isco08_4,2017,0.535
blz,eco_aggregate_agr,ocu_isco08_4,2019,0.492
blz,eco_aggregate_agr,ocu_isco08_5,2014,0.286
blz,eco_aggregate_agr,ocu_isco08_5,2015,0.557
blz,eco_aggregate_agr,ocu_isco08_5,2016,0.608
blz,eco_aggregate_agr,ocu_isco08_5,2017,0.527
blz,eco_aggregate_agr,ocu_isco08_5,2019,0.704
blz,eco_aggregate_agr,ocu_isco08_6,2014,10.598
blz,eco_aggregate_agr,ocu_isco08_6,2015,11.113
blz,eco_aggregate_agr,ocu_isco08_6,2016,11.032
blz,eco_aggregate_agr,ocu_isco08_6,2017,11.465
blz,eco_aggregate_agr,ocu_isco08_6,2019,11.455
blz,eco_aggregate_agr,ocu_isco08_7,2014,0.293
blz,eco_aggregate_agr,ocu_isco08_7,2015,0.843
blz,eco_aggregate_agr,ocu_isco08_7,2016,1.031
blz,eco_aggregate_agr,ocu_isco08_7,2017,0.927
blz,eco_aggregate_agr,ocu_isco08_7,2019,0.824
blz,eco_aggregate_agr,ocu_isco08_8,2014,0.861
blz,eco_aggregate_agr,ocu_isco08_8,2015,1.174
blz,eco_aggregate_agr,ocu_isco08_8,2016,1.318
blz,eco_aggregate_agr,ocu_isco08_8,2017,0.999
blz,eco_aggregate_agr,ocu_isco08_8,2019,1.391
blz,eco_aggregate_agr,ocu_isco08_9,2014,10.857
blz,eco_aggregate_agr,ocu_isco08_9,2015,10.139
blz,eco_aggregate_agr,ocu_isco08_9,2016,11.664
blz,eco_aggregate_agr,ocu_isco08_9,2017,10.603
blz,eco_aggregate_agr,ocu_isco08_9,2019,12.531
blz,eco_aggregate_agr,ocu_isco08_total,2014,23.616
blz,eco_aggregate_agr,ocu_isco08_total,2015,24.824
blz,eco_aggregate_agr,ocu_isco08_total,2016,26.735
blz,eco_aggregate_agr,ocu_isco08_total,2017,25.773
blz,eco_aggregate_agr,ocu_isco08_total,2019,27.871
blz,eco_aggregate_agr,ocu_isco08_x,2017,0.132
blz,eco_aggregate_agr,ocu_skill_l1,2014,10.857
blz,eco_aggregate_agr,ocu_skill_l1,2015,10.139
blz,eco_aggregate_agr,ocu_skill_l1,2016,11.664
blz,eco_aggregate_agr,ocu_skill_l1,2017,10.603
blz,eco_aggregate_agr,ocu_skill_l1,2019,12.531
blz,eco_aggregate_agr,ocu_skill_l2,2014,12.31
blz,eco_aggregate_agr,ocu_skill_l2,2015,14.055
blz,eco_aggregate_agr,ocu_skill_l2,2016,14.415
blz,eco_aggregate_agr,ocu_skill_l2,2017,14.453
blz,eco_aggregate_agr,ocu_skill_l2,2019,14.866
blz,eco_aggregate_agr,ocu_skill_l3_4,2014,0.45
blz,eco_aggregate_agr,ocu_skill_l3_4,2015,0.576
blz,eco_aggregate_agr,ocu_skill_l3_4,2016,0.59
blz,eco_aggregate_agr,ocu_skill_l3_4,2017,0.585
blz,eco_aggregate_agr,ocu_skill_l3_4,2019,0.451
blz,eco_aggregate_agr,ocu_skill_total,2014,23.616
blz,eco_aggregate_agr,ocu_skill_total,2015,24.824
blz,eco_aggregate_agr,ocu_skill_total,2016,26.735
blz,eco_aggregate_agr,ocu_skill_total,2017,25.773
blz,eco_aggregate_agr,ocu_skill_total,2019,27.871
blz,eco_aggregate_agr,ocu_skill_x,2017,0.132
blz,eco_aggregate_con,ocu_isco08_1,2014,0.128
blz,eco_aggregate_con,ocu_isco08_1,2015,0.152
blz,eco_aggregate_con,ocu_isco08_2,2014,0.174
blz,eco_aggregate_con,ocu_isco08_3,2014,0.415
blz,eco_aggregate_con,ocu_isco08_3,2015,0.419
blz,eco_aggregate_con,ocu_isco08_3,2016,0.436
blz,eco_aggregate_con,ocu_isco08_3,2017,0.317
blz,eco_aggregate_con,ocu_isco08_3,2019,0.628
blz,eco_aggregate_con,ocu_isco08_4,2014,0.078
blz,eco_aggregate_con,ocu_isco08_4,2017,0.186
blz,eco_aggregate_con,ocu_isco08_5,2014,0.195
blz,eco_aggregate_con,ocu_isco08_5,2015,0.09
blz,eco_aggregate_con,ocu_isco08_5,2016,0.176
blz,eco_aggregate_con,ocu_isco08_7,2014,4.732
blz,eco_aggregate_con,ocu_isco08_7,2015,4.667
blz,eco_aggregate_con,ocu_isco08_7,2016,5.549
blz,eco_aggregate_con,ocu_isco08_7,2017,6.659
blz,eco_aggregate_con,ocu_isco08_7,2019,6.647
blz,eco_aggregate_con,ocu_isco08_8,2014,0.512
blz,eco_aggregate_con,ocu_isco08_8,2015,0.545
blz,eco_aggregate_con,ocu_isco08_8,2016,0.354
blz,eco_aggregate_con,ocu_isco08_8,2017,0.312
blz,eco_aggregate_con,ocu_isco08_9,2014,4.466
blz,eco_aggregate_con,ocu_isco08_9,2015,4.36
blz,eco_aggregate_con,ocu_isco08_9,2016,3.669
blz,eco_aggregate_con,ocu_isco08_9,2017,2.406
blz,eco_aggregate_con,ocu_isco08_9,2019,3.336
blz,eco_aggregate_con,ocu_isco08_total,2014,10.745
blz,eco_aggregate_con,ocu_isco08_total,2015,10.29
blz,eco_aggregate_con,ocu_isco08_total,2016,10.386
blz,eco_aggregate_con,ocu_isco08_total,2017,10.131
blz,eco_aggregate_con,ocu_isco08_total,2019,11.38
blz,eco_aggregate_con,ocu_skill_l1,2014,4.466
blz,eco_aggregate_con,ocu_skill_l1,2015,4.36
blz,eco_aggregate_con,ocu_skill_l1,2016,3.669
blz,eco_aggregate_con,ocu_skill_l1,2017,2.406
blz,eco_aggregate_con,ocu_skill_l1,2019,3.336
blz,eco_aggregate_con,ocu_skill_l2,2014,5.553
blz,eco_aggregate_con,ocu_skill_l2,2015,5.36
blz,eco_aggregate_con,ocu_skill_l2,2016,6.141
blz,eco_aggregate_con,ocu_skill_l2,2017,7.324
blz,eco_aggregate_con,ocu_skill_l2,2019,7.375
blz,eco_aggregate_con,ocu_skill_l3_4,2014,0.718
blz,eco_aggregate_con,ocu_skill_l3_4,2015,0.571
blz,eco_aggregate_con,ocu_skill_l3_4,2016,0.575
blz,eco_aggregate_con,ocu_skill_l3_4,2017,0.402
blz,eco_aggregate_con,ocu_skill_l3_4,2019,0.669
blz,eco_aggregate_con,ocu_skill_total,2014,10.745
blz,eco_aggregate_con,ocu_skill_total,2015,10.29
blz,eco_aggregate_con,ocu_skill_total,2016,10.386
blz,eco_aggregate_con,ocu_skill_total,2017,10.131
blz,eco_aggregate_con,ocu_skill_total,2019,11.38
blz,eco_aggregate_man,ocu_isco08_1,2014,0.16
blz,eco_aggregate_man,ocu_isco08_1,2015,0.087
blz,eco_aggregate_man,ocu_isco08_1,2016,0.16
blz,eco_aggregate_man,ocu_isco08_1,2017,0.15
blz,eco_aggregate_man,ocu_isco08_2,2014,0.209
blz,eco_aggregate_man,ocu_isco08_2,2015,0.188
blz,eco_aggregate_man,ocu_isco08_2,2016,0.217
blz,eco_aggregate_man,ocu_isco08_2,2017,0.19
blz,eco_aggregate_man,ocu_isco08_2,2019,0.109
blz,eco_aggregate_man,ocu_isco08_3,2014,0.39
blz,eco_aggregate_man,ocu_isco08_3,2015,0.343
blz,eco_aggregate_man,ocu_isco08_3,2016,0.713
blz,eco_aggregate_man,ocu_isco08_3,2017,0.531
blz,eco_aggregate_man,ocu_isco08_3,2019,0.78
blz,eco_aggregate_man,ocu_isco08_4,2014,0.237
blz,eco_aggregate_man,ocu_isco08_4,2015,0.201
blz,eco_aggregate_man,ocu_isco08_4,2016,0.341
blz,eco_aggregate_man,ocu_isco08_4,2017,0.264
blz,eco_aggregate_man,ocu_isco08_4,2019,0.425
blz,eco_aggregate_man,ocu_isco08_5,2014,0.994
blz,eco_aggregate_man,ocu_isco08_5,2015,1.139
blz,eco_aggregate_man,ocu_isco08_5,2016,0.977
blz,eco_aggregate_man,ocu_isco08_5,2017,0.727
blz,eco_aggregate_man,ocu_isco08_5,2019,1.065
blz,eco_aggregate_man,ocu_isco08_6,2014,0.061
blz,eco_aggregate_man,ocu_isco08_6,2017,0.104
blz,eco_aggregate_man,ocu_isco08_7,2014,4.502
blz,eco_aggregate_man,ocu_isco08_7,2015,5.33
blz,eco_aggregate_man,ocu_isco08_7,2016,5.672
blz,eco_aggregate_man,ocu_isco08_7,2017,7.178
blz,eco_aggregate_man,ocu_isco08_7,2019,7.671
blz,eco_aggregate_man,ocu_isco08_8,2014,1.064
blz,eco_aggregate_man,ocu_isco08_8,2015,0.835
blz,eco_aggregate_man,ocu_isco08_8,2016,1.012
blz,eco_aggregate_man,ocu_isco08_8,2017,1.022
blz,eco_aggregate_man,ocu_isco08_8,2019,1.302
blz,eco_aggregate_man,ocu_isco08_9,2014,1.543
blz,eco_aggregate_man,ocu_isco08_9,2015,1.643
blz,eco_aggregate_man,ocu_isco08_9,2016,1.593
blz,eco_aggregate_man,ocu_isco08_9,2017,1.282
blz,eco_aggregate_man,ocu_isco08_9,2019,1.893
blz,eco_aggregate_man,ocu_isco08_total,2014,9.16
blz,eco_aggregate_man,ocu_isco08_total,2015,9.807
blz,eco_aggregate_man,ocu_isco08_total,2016,10.712
blz,eco_aggregate_man,ocu_isco08_total,2017,11.582
blz,eco_aggregate_man,ocu_isco08_total,2019,13.27
blz,eco_aggregate_man,ocu_skill_l1,2014,1.543
blz,eco_aggregate_man,ocu_skill_l1,2015,1.643
blz,eco_aggregate_man,ocu_skill_l1,2016,1.593
blz,eco_aggregate_man,ocu_skill_l1,2017,1.282
blz,eco_aggregate_man,ocu_skill_l1,2019,1.893
blz,eco_aggregate_man,ocu_skill_l2,2014,6.858
blz,eco_aggregate_man,ocu_skill_l2,2015,7.547
blz,eco_aggregate_man,ocu_skill_l2,2016,8.029
blz,eco_aggregate_man,ocu_skill_l2,2017,9.295
blz,eco_aggregate_man,ocu_skill_l2,2019,10.476
blz,eco_aggregate_man,ocu_skill_l3_4,2014,0.759
blz,eco_aggregate_man,ocu_skill_l3_4,2015,0.618
blz,eco_aggregate_man,ocu_skill_l3_4,2016,1.09
blz,eco_aggregate_man,ocu_skill_l3_4,2017,0.871
blz,eco_aggregate_man,ocu_skill_l3_4,2019,0.902
blz,eco_aggregate_man,ocu_skill_total,2014,9.16
blz,eco_aggregate_man,ocu_skill_total,2015,9.807
blz,eco_aggregate_man,ocu_skill_total,2016,10.712
blz,eco_aggregate_man,ocu_skill_total,2017,11.582
blz,eco_aggregate_man,ocu_skill_total,2019,13.27
blz,eco_aggregate_mel,ocu_isco08_3,2014,0.214
blz,eco_aggregate_mel,ocu_isco08_3,2015,0.187
blz,eco_aggregate_mel,ocu_isco08_3,2016,0.343
blz,eco_aggregate_mel,ocu_isco08_3,2017,0.259
blz,eco_aggregate_mel,ocu_isco08_3,2019,0.154
blz,eco_aggregate_mel,ocu_isco08_4,2014,0.252
blz,eco_aggregate_mel,ocu_isco08_4,2015,0.239
blz,eco_aggregate_mel,ocu_isco08_4,2016,0.107
blz,eco_aggregate_mel,ocu_isco08_4,2017,0.147
blz,eco_aggregate_mel,ocu_isco08_5,2014,0.175
blz,eco_aggregate_mel,ocu_isco08_5,2016,0.045
blz,eco_aggregate_mel,ocu_isco08_5,2017,0.139
blz,eco_aggregate_mel,ocu_isco08_5,2019,0.163
blz,eco_aggregate_mel,ocu_isco08_7,2014,0.27
blz,eco_aggregate_mel,ocu_isco08_7,2015,0.194
blz,eco_aggregate_mel,ocu_isco08_7,2016,0.384
blz,eco_aggregate_mel,ocu_isco08_7,2017,0.563
blz,eco_aggregate_mel,ocu_isco08_7,2019,0.644
blz,eco_aggregate_mel,ocu_isco08_8,2014,0.503
blz,eco_aggregate_mel,ocu_isco08_8,2015,0.103
blz,eco_aggregate_mel,ocu_isco08_8,2016,0.159
blz,eco_aggregate_mel,ocu_isco08_8,2017,0.15
blz,eco_aggregate_mel,ocu_isco08_8,2019,0.114
blz,eco_aggregate_mel,ocu_isco08_9,2014,1.047
blz,eco_aggregate_mel,ocu_isco08_9,2015,0.169
blz,eco_aggregate_mel,ocu_isco08_9,2016,0.338
blz,eco_aggregate_mel,ocu_isco08_9,2017,0.175
blz,eco_aggregate_mel,ocu_isco08_9,2019,0.078
blz,eco_aggregate_mel,ocu_isco08_total,2014,2.666
blz,eco_aggregate_mel,ocu_isco08_total,2015,1.075
blz,eco_aggregate_mel,ocu_isco08_total,2016,1.522
blz,eco_aggregate_mel,ocu_isco08_total,2017,1.511
blz,eco_aggregate_mel,ocu_isco08_total,2019,1.31
blz,eco_aggregate_mel,ocu_skill_l1,2014,1.047
blz,eco_aggregate_mel,ocu_skill_l1,2015,0.169
blz,eco_aggregate_mel,ocu_skill_l1,2016,0.338
blz,eco_aggregate_mel,ocu_skill_l1,2017,0.175
blz,eco_aggregate_mel,ocu_skill_l1,2019,0.078
blz,eco_aggregate_mel,ocu_skill_l2,2014,1.199
blz,eco_aggregate_mel,ocu_skill_l2,2015,0.581
blz,eco_aggregate_mel,ocu_skill_l2,2016,0.695
blz,eco_aggregate_mel,ocu_skill_l2,2017,0.999
blz,eco_aggregate_mel,ocu_skill_l2,2019,0.949
blz,eco_aggregate_mel,ocu_skill_l3_4,2014,0.389
blz,eco_aggregate_mel,ocu_skill_l3_4,2015,0.325
blz,eco_aggregate_mel,ocu_skill_l3_4,2016,0.435
blz,eco_aggregate_mel,ocu_skill_l3_4,2017,0.28
blz,eco_aggregate_mel,ocu_skill_l3_4,2019,0.232
blz,eco_aggregate_mel,ocu_skill_total,2014,2.666
blz,eco_aggregate_mel,ocu_skill_total,2015,1.075
blz,eco_aggregate_mel,ocu_skill_total,2016,1.522
blz,eco_aggregate_mel,ocu_skill_total,2017,1.511
blz,eco_aggregate_mel,ocu_skill_total,2019,1.31
blz,eco_aggregate_mkt,ocu_isco08_1,2014,3.558
blz,eco_aggregate_mkt,ocu_isco08_1,2015,1.376
blz,eco_aggregate_mkt,ocu_isco08_1,2016,1.28
blz,eco_aggregate_mkt,ocu_isco08_1,2017,1.303
blz,eco_aggregate_mkt,ocu_isco08_1,2019,0.941
blz,eco_aggregate_mkt,ocu_isco08_2,2014,1.193
blz,eco_aggregate_mkt,ocu_isco08_2,2015,1.092
blz,eco_aggregate_mkt,ocu_isco08_2,2016,1.441
blz,eco_aggregate_mkt,ocu_isco08_2,2017,1.531
blz,eco_aggregate_mkt,ocu_isco08_2,2019,1.644
blz,eco_aggregate_mkt,ocu_isco08_3,2014,2.697
blz,eco_aggregate_mkt,ocu_isco08_3,2015,4.831
blz,eco_aggregate_mkt,ocu_isco08_3,2016,3.936
blz,eco_aggregate_mkt,ocu_isco08_3,2017,5.633
blz,eco_aggregate_mkt,ocu_isco08_3,2019,6.332
blz,eco_aggregate_mkt,ocu_isco08_4,2014,5.789
blz,eco_aggregate_mkt,ocu_isco08_4,2015,6.726
blz,eco_aggregate_mkt,ocu_isco08_4,2016,5.045
blz,eco_aggregate_mkt,ocu_isco08_4,2017,4.913
blz,eco_aggregate_mkt,ocu_isco08_4,2019,7.759
blz,eco_aggregate_mkt,ocu_isco08_5,2014,24.447
blz,eco_aggregate_mkt,ocu_isco08_5,2015,24.171
blz,eco_aggregate_mkt,ocu_isco08_5,2016,28.674
blz,eco_aggregate_mkt,ocu_isco08_5,2017,27.251
blz,eco_aggregate_mkt,ocu_isco08_5,2019,31.514
blz,eco_aggregate_mkt,ocu_isco08_6,2014,0.288
blz,eco_aggregate_mkt,ocu_isco08_6,2015,0.499
