ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
cok,eco_aggregate_agr,ocu_isco08_1,2016,0.123
cok,eco_aggregate_agr,ocu_isco08_3,2016,0.003
cok,eco_aggregate_agr,ocu_isco08_4,2016,0.017
cok,eco_aggregate_agr,ocu_isco08_6,2016,0.376
cok,eco_aggregate_agr,ocu_isco08_7,2016,0.002
cok,eco_aggregate_agr,ocu_isco08_8,2016,0.022
cok,eco_aggregate_agr,ocu_isco08_9,2016,0.007
cok,eco_aggregate_agr,ocu_isco08_total,2016,0.549
cok,eco_aggregate_agr,ocu_skill_l1,2016,0.007
cok,eco_aggregate_agr,ocu_skill_l2,2016,0.417
cok,eco_aggregate_agr,ocu_skill_l3_4,2016,0.126
cok,eco_aggregate_agr,ocu_skill_total,2016,0.549
cok,eco_aggregate_con,ocu_isco08_1,2016,0.076
cok,eco_aggregate_con,ocu_isco08_2,2016,0.022
cok,eco_aggregate_con,ocu_isco08_3,2016,0.004
cok,eco_aggregate_con,ocu_isco08_7,2016,0.281
cok,eco_aggregate_con,ocu_isco08_9,2016,0.127
cok,eco_aggregate_con,ocu_isco08_total,2016,0.511
cok,eco_aggregate_con,ocu_skill_l1,2016,0.127
cok,eco_aggregate_con,ocu_skill_l2,2016,0.281
cok,eco_aggregate_con,ocu_skill_l3_4,2016,0.103
cok,eco_aggregate_con,ocu_skill_total,2016,0.511
cok,eco_aggregate_man,ocu_isco08_1,2016,0.074
cok,eco_aggregate_man,ocu_isco08_3,2016,0.003
cok,eco_aggregate_man,ocu_isco08_5,2016,0.01
cok,eco_aggregate_man,ocu_isco08_7,2016,0.094
cok,eco_aggregate_man,ocu_isco08_8,2016,0.002
cok,eco_aggregate_man,ocu_isco08_total,2016,0.183
cok,eco_aggregate_man,ocu_skill_l2,2016,0.106
cok,eco_aggregate_man,ocu_skill_l3_4,2016,0.077
cok,eco_aggregate_man,ocu_skill_total,2016,0.183
cok,eco_aggregate_mel,ocu_isco08_1,2016,0.012
cok,eco_aggregate_mel,ocu_isco08_3,2016,0.012
cok,eco_aggregate_mel,ocu_isco08_5,2016,0.01
cok,eco_aggregate_mel,ocu_isco08_7,2016,0.033
cok,eco_aggregate_mel,ocu_isco08_total,2016,0.067
cok,eco_aggregate_mel,ocu_skill_l2,2016,0.043
cok,eco_aggregate_mel,ocu_skill_l3_4,2016,0.024
cok,eco_aggregate_mel,ocu_skill_total,2016,0.067
cok,eco_aggregate_mkt,ocu_isco08_1,2016,0.593
cok,eco_aggregate_mkt,ocu_isco08_2,2016,0.274
cok,eco_aggregate_mkt,ocu_isco08_3,2016,0.347
cok,eco_aggregate_mkt,ocu_isco08_4,2016,0.354
cok,eco_aggregate_mkt,ocu_isco08_5,2016,0.817
cok,eco_aggregate_mkt,ocu_isco08_6,2016,0.01
cok,eco_aggregate_mkt,ocu_isco08_7,2016,0.229
cok,eco_aggregate_mkt,ocu_isco08_8,2016,0.107
cok,eco_aggregate_mkt,ocu_isco08_9,2016,0.624
cok,eco_aggregate_mkt,ocu_isco08_total,2016,3.353
cok,eco_aggregate_mkt,ocu_skill_l1,2016,0.624
