ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
bmu,eco_aggregate_agr,ocu_isco88_1,2009,0.07
bmu,eco_aggregate_agr,ocu_isco88_1,2010,0.08
bmu,eco_aggregate_agr,ocu_isco88_2,2009,0.021
bmu,eco_aggregate_agr,ocu_isco88_2,2010,0.019
bmu,eco_aggregate_agr,ocu_isco88_3,2009,0.158
bmu,eco_aggregate_agr,ocu_isco88_3,2010,0.005
bmu,eco_aggregate_agr,ocu_isco88_4,2010,0.016
bmu,eco_aggregate_agr,ocu_isco88_5,2009,0.016
bmu,eco_aggregate_agr,ocu_isco88_5,2010,0.011
bmu,eco_aggregate_agr,ocu_isco88_6,2009,0.077
bmu,eco_aggregate_agr,ocu_isco88_6,2010,0.342
bmu,eco_aggregate_agr,ocu_isco88_7,2009,0.021
bmu,eco_aggregate_agr,ocu_isco88_7,2010,0.023
bmu,eco_aggregate_agr,ocu_isco88_8,2009,0.021
bmu,eco_aggregate_agr,ocu_isco88_8,2010,0.01
bmu,eco_aggregate_agr,ocu_isco88_9,2009,0.016
bmu,eco_aggregate_agr,ocu_isco88_9,2010,0.009
bmu,eco_aggregate_agr,ocu_isco88_total,2009,0.399
bmu,eco_aggregate_agr,ocu_isco88_total,2010,0.516
bmu,eco_aggregate_agr,ocu_skill_l1,2009,0.016
bmu,eco_aggregate_agr,ocu_skill_l1,2010,0.009
bmu,eco_aggregate_agr,ocu_skill_l2,2009,0.135
bmu,eco_aggregate_agr,ocu_skill_l2,2010,0.402
bmu,eco_aggregate_agr,ocu_skill_l3_4,2009,0.249
bmu,eco_aggregate_agr,ocu_skill_l3_4,2010,0.104
bmu,eco_aggregate_agr,ocu_skill_total,2009,0.399
bmu,eco_aggregate_agr,ocu_skill_total,2010,0.516
bmu,eco_aggregate_con,ocu_isco88_1,2009,0.569
bmu,eco_aggregate_con,ocu_isco88_1,2010,0.676
bmu,eco_aggregate_con,ocu_isco88_2,2009,0.159
bmu,eco_aggregate_con,ocu_isco88_2,2010,0.077
bmu,eco_aggregate_con,ocu_isco88_3,2009,0.094
bmu,eco_aggregate_con,ocu_isco88_3,2010,0.049
bmu,eco_aggregate_con,ocu_isco88_4,2009,0.077
