ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
syc,eco_aggregate_agr,ocu_isco08_1,2014,0.035
syc,eco_aggregate_agr,ocu_isco08_1,2015,0.045
syc,eco_aggregate_agr,ocu_isco08_1,2018,0.106
syc,eco_aggregate_agr,ocu_isco08_1,2019,0.091
syc,eco_aggregate_agr,ocu_isco08_3,2014,0.023
syc,eco_aggregate_agr,ocu_isco08_3,2015,0.018
syc,eco_aggregate_agr,ocu_isco08_3,2017,0.042
syc,eco_aggregate_agr,ocu_isco08_3,2018,0.048
syc,eco_aggregate_agr,ocu_isco08_4,2015,0.024
syc,eco_aggregate_agr,ocu_isco08_5,2015,0.02
syc,eco_aggregate_agr,ocu_isco08_5,2016,0.007
syc,eco_aggregate_agr,ocu_isco08_5,2017,0.021
syc,eco_aggregate_agr,ocu_isco08_5,2018,0.076
syc,eco_aggregate_agr,ocu_isco08_5,2019,0.034
syc,eco_aggregate_agr,ocu_isco08_6,2014,1.419
syc,eco_aggregate_agr,ocu_isco08_6,2015,0.872
syc,eco_aggregate_agr,ocu_isco08_6,2016,0.335
syc,eco_aggregate_agr,ocu_isco08_6,2017,1.4
syc,eco_aggregate_agr,ocu_isco08_6,2018,1.331
syc,eco_aggregate_agr,ocu_isco08_6,2019,1.165
syc,eco_aggregate_agr,ocu_isco08_7,2014,0.058
syc,eco_aggregate_agr,ocu_isco08_7,2015,0.024
syc,eco_aggregate_agr,ocu_isco08_7,2016,0.009
syc,eco_aggregate_agr,ocu_isco08_7,2017,0.069
syc,eco_aggregate_agr,ocu_isco08_7,2018,0.069
syc,eco_aggregate_agr,ocu_isco08_7,2019,0.074
syc,eco_aggregate_agr,ocu_isco08_8,2014,0.035
syc,eco_aggregate_agr,ocu_isco08_8,2016,0.01
syc,eco_aggregate_agr,ocu_isco08_8,2017,0.061
syc,eco_aggregate_agr,ocu_isco08_8,2018,0.05
syc,eco_aggregate_agr,ocu_isco08_8,2019,0.035
syc,eco_aggregate_agr,ocu_isco08_9,2014,0.123
syc,eco_aggregate_agr,ocu_isco08_9,2015,0.063
syc,eco_aggregate_agr,ocu_isco08_9,2016,0.026
syc,eco_aggregate_agr,ocu_isco08_9,2017,0.106
syc,eco_aggregate_agr,ocu_isco08_9,2018,0.129
syc,eco_aggregate_agr,ocu_isco08_9,2019,0.179
syc,eco_aggregate_agr,ocu_isco08_total,2014,1.728
syc,eco_aggregate_agr,ocu_isco08_total,2015,1.078
syc,eco_aggregate_agr,ocu_isco08_total,2016,0.401
syc,eco_aggregate_agr,ocu_isco08_total,2017,1.714
syc,eco_aggregate_agr,ocu_isco08_total,2018,1.812
syc,eco_aggregate_agr,ocu_isco08_total,2019,1.612
syc,eco_aggregate_agr,ocu_skill_l1,2014,0.123
syc,eco_aggregate_agr,ocu_skill_l1,2015,0.063
syc,eco_aggregate_agr,ocu_skill_l1,2016,0.026
syc,eco_aggregate_agr,ocu_skill_l1,2017,0.106
syc,eco_aggregate_agr,ocu_skill_l1,2018,0.129
syc,eco_aggregate_agr,ocu_skill_l1,2019,0.179
syc,eco_aggregate_agr,ocu_skill_l2,2014,1.547
syc,eco_aggregate_agr,ocu_skill_l2,2015,0.951
syc,eco_aggregate_agr,ocu_skill_l2,2016,0.363
syc,eco_aggregate_agr,ocu_skill_l2,2017,1.551
syc,eco_aggregate_agr,ocu_skill_l2,2018,1.53
syc,eco_aggregate_agr,ocu_skill_l2,2019,1.317
syc,eco_aggregate_agr,ocu_skill_l3_4,2014,0.058
syc,eco_aggregate_agr,ocu_skill_l3_4,2015,0.064
syc,eco_aggregate_agr,ocu_skill_l3_4,2016,0.011
syc,eco_aggregate_agr,ocu_skill_l3_4,2017,0.058
syc,eco_aggregate_agr,ocu_skill_l3_4,2018,0.153
syc,eco_aggregate_agr,ocu_skill_l3_4,2019,0.116
syc,eco_aggregate_agr,ocu_skill_total,2014,1.728
syc,eco_aggregate_agr,ocu_skill_total,2015,1.078
syc,eco_aggregate_agr,ocu_skill_total,2016,0.401
syc,eco_aggregate_agr,ocu_skill_total,2017,1.714
syc,eco_aggregate_agr,ocu_skill_total,2018,1.812
syc,eco_aggregate_agr,ocu_skill_total,2019,1.612
syc,eco_aggregate_con,ocu_isco08_1,2014,0.155
syc,eco_aggregate_con,ocu_isco08_1,2015,0.11
syc,eco_aggregate_con,ocu_isco08_1,2016,0.043
syc,eco_aggregate_con,ocu_isco08_1,2017,0.158
syc,eco_aggregate_con,ocu_isco08_1,2018,0.175
syc,eco_aggregate_con,ocu_isco08_1,2019,0.153
syc,eco_aggregate_con,ocu_isco08_2,2014,0.105
syc,eco_aggregate_con,ocu_isco08_2,2015,0.052
syc,eco_aggregate_con,ocu_isco08_2,2016,0.03
syc,eco_aggregate_con,ocu_isco08_2,2017,0.082
syc,eco_aggregate_con,ocu_isco08_2,2018,0.076
syc,eco_aggregate_con,ocu_isco08_2,2019,0.051
syc,eco_aggregate_con,ocu_isco08_3,2014,0.121
syc,eco_aggregate_con,ocu_isco08_3,2015,0.101
syc,eco_aggregate_con,ocu_isco08_3,2016,0.03
syc,eco_aggregate_con,ocu_isco08_3,2017,0.21
syc,eco_aggregate_con,ocu_isco08_3,2018,0.114
syc,eco_aggregate_con,ocu_isco08_3,2019,0.163
syc,eco_aggregate_con,ocu_isco08_4,2014,0.061
syc,eco_aggregate_con,ocu_isco08_4,2015,0.019
syc,eco_aggregate_con,ocu_isco08_5,2014,0.059
syc,eco_aggregate_con,ocu_isco08_5,2015,0.034
syc,eco_aggregate_con,ocu_isco08_5,2016,0.014
syc,eco_aggregate_con,ocu_isco08_5,2017,0.054
syc,eco_aggregate_con,ocu_isco08_5,2018,0.049
syc,eco_aggregate_con,ocu_isco08_5,2019,0.041
syc,eco_aggregate_con,ocu_isco08_7,2014,1.859
syc,eco_aggregate_con,ocu_isco08_7,2015,0.95
syc,eco_aggregate_con,ocu_isco08_7,2016,0.397
syc,eco_aggregate_con,ocu_isco08_7,2017,1.53
syc,eco_aggregate_con,ocu_isco08_7,2018,1.738
syc,eco_aggregate_con,ocu_isco08_7,2019,1.408
syc,eco_aggregate_con,ocu_isco08_8,2014,0.137
syc,eco_aggregate_con,ocu_isco08_8,2015,0.078
syc,eco_aggregate_con,ocu_isco08_8,2016,0.018
syc,eco_aggregate_con,ocu_isco08_8,2017,0.104
syc,eco_aggregate_con,ocu_isco08_8,2018,0.09
syc,eco_aggregate_con,ocu_isco08_8,2019,0.18
syc,eco_aggregate_con,ocu_isco08_9,2014,0.245
syc,eco_aggregate_con,ocu_isco08_9,2015,0.134
syc,eco_aggregate_con,ocu_isco08_9,2016,0.054
syc,eco_aggregate_con,ocu_isco08_9,2017,0.227
syc,eco_aggregate_con,ocu_isco08_9,2018,0.164
syc,eco_aggregate_con,ocu_isco08_9,2019,0.23
syc,eco_aggregate_con,ocu_isco08_total,2014,2.752
syc,eco_aggregate_con,ocu_isco08_total,2015,1.481
syc,eco_aggregate_con,ocu_isco08_total,2016,0.589
syc,eco_aggregate_con,ocu_isco08_total,2017,2.374
syc,eco_aggregate_con,ocu_isco08_total,2018,2.432
syc,eco_aggregate_con,ocu_isco08_total,2019,2.249
syc,eco_aggregate_con,ocu_skill_l1,2014,0.245
syc,eco_aggregate_con,ocu_skill_l1,2015,0.134
syc,eco_aggregate_con,ocu_skill_l1,2016,0.054
syc,eco_aggregate_con,ocu_skill_l1,2017,0.227
syc,eco_aggregate_con,ocu_skill_l1,2018,0.164
syc,eco_aggregate_con,ocu_skill_l1,2019,0.23
syc,eco_aggregate_con,ocu_skill_l2,2014,2.125
syc,eco_aggregate_con,ocu_skill_l2,2015,1.085
syc,eco_aggregate_con,ocu_skill_l2,2016,0.431
syc,eco_aggregate_con,ocu_skill_l2,2017,1.697
syc,eco_aggregate_con,ocu_skill_l2,2018,1.903
syc,eco_aggregate_con,ocu_skill_l2,2019,1.648
syc,eco_aggregate_con,ocu_skill_l3_4,2014,0.382
syc,eco_aggregate_con,ocu_skill_l3_4,2015,0.262
syc,eco_aggregate_con,ocu_skill_l3_4,2016,0.104
syc,eco_aggregate_con,ocu_skill_l3_4,2017,0.449
syc,eco_aggregate_con,ocu_skill_l3_4,2018,0.365
syc,eco_aggregate_con,ocu_skill_l3_4,2019,0.366
syc,eco_aggregate_con,ocu_skill_total,2014,2.752
syc,eco_aggregate_con,ocu_skill_total,2015,1.481
syc,eco_aggregate_con,ocu_skill_total,2016,0.589
syc,eco_aggregate_con,ocu_skill_total,2017,2.374
syc,eco_aggregate_con,ocu_skill_total,2018,2.432
syc,eco_aggregate_con,ocu_skill_total,2019,2.249
syc,eco_aggregate_man,ocu_isco08_1,2014,0.221
syc,eco_aggregate_man,ocu_isco08_1,2015,0.124
syc,eco_aggregate_man,ocu_isco08_1,2016,0.061
syc,eco_aggregate_man,ocu_isco08_1,2017,0.27
syc,eco_aggregate_man,ocu_isco08_1,2018,0.175
syc,eco_aggregate_man,ocu_isco08_1,2019,0.328
syc,eco_aggregate_man,ocu_isco08_2,2014,0.104
syc,eco_aggregate_man,ocu_isco08_2,2015,0.078
syc,eco_aggregate_man,ocu_isco08_2,2016,0.019
syc,eco_aggregate_man,ocu_isco08_2,2017,0.092
syc,eco_aggregate_man,ocu_isco08_2,2018,0.094
syc,eco_aggregate_man,ocu_isco08_2,2019,0.122
syc,eco_aggregate_man,ocu_isco08_3,2014,0.278
syc,eco_aggregate_man,ocu_isco08_3,2015,0.166
syc,eco_aggregate_man,ocu_isco08_3,2016,0.044
syc,eco_aggregate_man,ocu_isco08_3,2017,0.225
syc,eco_aggregate_man,ocu_isco08_3,2018,0.156
syc,eco_aggregate_man,ocu_isco08_3,2019,0.109
syc,eco_aggregate_man,ocu_isco08_4,2014,0.14
syc,eco_aggregate_man,ocu_isco08_4,2015,0.072
syc,eco_aggregate_man,ocu_isco08_4,2016,0.041
syc,eco_aggregate_man,ocu_isco08_4,2017,0.101
syc,eco_aggregate_man,ocu_isco08_4,2018,0.121
syc,eco_aggregate_man,ocu_isco08_4,2019,0.078
syc,eco_aggregate_man,ocu_isco08_5,2014,0.132
syc,eco_aggregate_man,ocu_isco08_5,2015,0.113
syc,eco_aggregate_man,ocu_isco08_5,2016,0.046
syc,eco_aggregate_man,ocu_isco08_5,2017,0.218
syc,eco_aggregate_man,ocu_isco08_5,2018,0.146
syc,eco_aggregate_man,ocu_isco08_5,2019,0.137
syc,eco_aggregate_man,ocu_isco08_6,2015,0.04
syc,eco_aggregate_man,ocu_isco08_6,2016,0.008
syc,eco_aggregate_man,ocu_isco08_7,2014,1.431
syc,eco_aggregate_man,ocu_isco08_7,2015,0.871
syc,eco_aggregate_man,ocu_isco08_7,2016,0.343
syc,eco_aggregate_man,ocu_isco08_7,2017,1.179
syc,eco_aggregate_man,ocu_isco08_7,2018,1.231
syc,eco_aggregate_man,ocu_isco08_7,2019,1.227
syc,eco_aggregate_man,ocu_isco08_8,2014,0.485
syc,eco_aggregate_man,ocu_isco08_8,2015,0.252
syc,eco_aggregate_man,ocu_isco08_8,2016,0.127
syc,eco_aggregate_man,ocu_isco08_8,2017,0.495
syc,eco_aggregate_man,ocu_isco08_8,2018,0.431
syc,eco_aggregate_man,ocu_isco08_8,2019,0.43
syc,eco_aggregate_man,ocu_isco08_9,2014,0.48
