ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
isl,eco_aggregate_agr,ocu_isco08_1,2012,0.296
isl,eco_aggregate_agr,ocu_isco08_1,2013,0.213
isl,eco_aggregate_agr,ocu_isco08_1,2014,0.48
isl,eco_aggregate_agr,ocu_isco08_1,2015,0.51
isl,eco_aggregate_agr,ocu_isco08_1,2016,0.37
isl,eco_aggregate_agr,ocu_isco08_1,2017,0.443
isl,eco_aggregate_agr,ocu_isco08_1,2018,0.74
isl,eco_aggregate_agr,ocu_isco08_1,2019,0.663
isl,eco_aggregate_agr,ocu_isco08_2,2013,0.103
isl,eco_aggregate_agr,ocu_isco08_2,2014,0.211
isl,eco_aggregate_agr,ocu_isco08_2,2015,0.15
isl,eco_aggregate_agr,ocu_isco08_2,2017,0.14
isl,eco_aggregate_agr,ocu_isco08_3,2011,0.604
isl,eco_aggregate_agr,ocu_isco08_3,2012,0.708
isl,eco_aggregate_agr,ocu_isco08_3,2013,0.584
isl,eco_aggregate_agr,ocu_isco08_3,2014,0.654
isl,eco_aggregate_agr,ocu_isco08_3,2015,0.589
isl,eco_aggregate_agr,ocu_isco08_3,2016,0.694
isl,eco_aggregate_agr,ocu_isco08_3,2017,0.952
isl,eco_aggregate_agr,ocu_isco08_3,2018,0.932
isl,eco_aggregate_agr,ocu_isco08_3,2019,1.047
isl,eco_aggregate_agr,ocu_isco08_4,2013,0.113
isl,eco_aggregate_agr,ocu_isco08_4,2015,0.085
isl,eco_aggregate_agr,ocu_isco08_5,2012,0.17
isl,eco_aggregate_agr,ocu_isco08_5,2014,0.084
isl,eco_aggregate_agr,ocu_isco08_5,2015,0.164
isl,eco_aggregate_agr,ocu_isco08_5,2016,0.212
isl,eco_aggregate_agr,ocu_isco08_5,2017,0.082
isl,eco_aggregate_agr,ocu_isco08_6,2011,6.447
isl,eco_aggregate_agr,ocu_isco08_6,2012,6.233
isl,eco_aggregate_agr,ocu_isco08_6,2013,5.485
isl,eco_aggregate_agr,ocu_isco08_6,2014,5.726
isl,eco_aggregate_agr,ocu_isco08_6,2015,5.163
isl,eco_aggregate_agr,ocu_isco08_6,2016,4.604
isl,eco_aggregate_agr,ocu_isco08_6,2017,4.406
isl,eco_aggregate_agr,ocu_isco08_6,2018,4.325
isl,eco_aggregate_agr,ocu_isco08_6,2019,4.769
isl,eco_aggregate_agr,ocu_isco08_7,2012,0.616
isl,eco_aggregate_agr,ocu_isco08_7,2013,0.437
isl,eco_aggregate_agr,ocu_isco08_7,2014,0.277
isl,eco_aggregate_agr,ocu_isco08_7,2015,0.304
isl,eco_aggregate_agr,ocu_isco08_7,2016,0.814
isl,eco_aggregate_agr,ocu_isco08_7,2017,0.527
isl,eco_aggregate_agr,ocu_isco08_7,2018,0.696
isl,eco_aggregate_agr,ocu_isco08_8,2012,0.235
isl,eco_aggregate_agr,ocu_isco08_8,2013,0.209
isl,eco_aggregate_agr,ocu_isco08_8,2014,0.131
isl,eco_aggregate_agr,ocu_isco08_8,2015,0.116
isl,eco_aggregate_agr,ocu_isco08_9,2011,0.731
isl,eco_aggregate_agr,ocu_isco08_9,2012,0.626
isl,eco_aggregate_agr,ocu_isco08_9,2013,0.511
isl,eco_aggregate_agr,ocu_isco08_9,2014,0.418
isl,eco_aggregate_agr,ocu_isco08_9,2015,0.681
isl,eco_aggregate_agr,ocu_isco08_9,2016,0.573
isl,eco_aggregate_agr,ocu_isco08_9,2017,0.611
isl,eco_aggregate_agr,ocu_isco08_9,2018,0.648
isl,eco_aggregate_agr,ocu_isco08_total,2011,9.089
isl,eco_aggregate_agr,ocu_isco08_total,2012,9.283
isl,eco_aggregate_agr,ocu_isco08_total,2013,7.673
isl,eco_aggregate_agr,ocu_isco08_total,2014,8.039
isl,eco_aggregate_agr,ocu_isco08_total,2015,7.762
